11/6/2022,20:30:00,0,TuleRed_Main,0.798,90.3,8.76,1.144,19086,19.39,7.36,-36.4,13.564,0.8,5.43
11/6/2022,20:45:00,0,TuleRed_Main,0.795,90.2,8.75,1.14,19091.8,19.59,7.36,-36.4,13.523,0.798,5.43
11/6/2022,21:00:00,0,TuleRed_Main,0.796,89.5,8.69,1.141,19129.6,19.93,7.33,-34.5,13.518,0.798,5.44
11/6/2022,21:15:00,0,TuleRed_Main,0.802,89.9,8.73,1.15,19125.8,20.89,7.35,-35.3,13.457,0.804,5.44
11/6/2022,21:30:00,0,TuleRed_Main,0.798,89.8,8.73,1.144,19128.5,18.97,7.35,-35.4,13.428,0.803,5.44
11/6/2022,21:45:00,0,TuleRed_Main,0.8,89.6,8.72,1.147,19135.1,19.86,7.34,-35,13.417,0.801,5.44
11/6/2022,22:00:00,0,TuleRed_Main,0.811,90.1,8.78,1.163,19138.6,20.35,7.36,-35.9,13.339,0.814,5.45
11/6/2022,22:15:00,0,TuleRed_Main,0.864,90.1,8.79,1.239,19099.7,18.92,7.39,-37.5,13.3,0.867,5.45
11/6/2022,22:30:00,0,TuleRed_Main,0.875,95.5,9.52,1.254,17885.9,50.04,7.77,-58.4,12.511,0.88,5.44
11/6/2022,22:45:00,0,TuleRed_Main,0.888,96.9,9.61,1.273,17364.1,74.36,7.93,-67.6,12.859,0.895,5.44
11/6/2022,23:00:00,0,TuleRed_Main,0.89,97,9.61,1.274,17183.1,77,7.94,-68.3,12.941,0.894,5.45
11/6/2022,23:15:00,0,TuleRed_Main,0.886,96.9,9.57,1.269,17179.2,62.68,7.94,-68.4,13.067,0.889,5.44
11/6/2022,23:30:00,0,TuleRed_Main,0.891,96.9,9.57,1.276,17230.5,49.51,7.95,-68.5,13.058,0.894,5.45
11/6/2022,23:45:00,0,TuleRed_Main,0.892,97.1,9.59,1.278,17388.6,38.85,7.95,-68.7,13.017,0.895,5.44
11/7/2022,0:00:00,0,TuleRed_Main,0.889,96.9,9.56,1.274,17282,39.68,7.95,-68.6,13.102,0.892,5.44
11/7/2022,0:15:00,0,TuleRed_Main,0.899,97,9.56,1.289,17274.1,38.59,7.95,-68.7,13.11,0.904,5.44
11/7/2022,0:30:00,0,TuleRed_Main,0.898,97.1,9.57,1.286,17329.2,42.67,7.95,-68.8,13.137,0.901,5.45
11/7/2022,0:45:00,0,TuleRed_Main,0.897,97.2,9.56,1.286,17226.7,46.03,7.96,-69.1,13.257,0.899,5.45
11/7/2022,1:00:00,0,TuleRed_Main,0.897,97.2,9.55,1.285,17247.7,43.06,7.96,-69.2,13.296,0.9,5.44
11/7/2022,1:15:00,0,TuleRed_Main,0.893,97.1,9.56,1.279,17214.4,40.93,7.96,-69,13.243,0.895,5.44
11/7/2022,1:30:00,0,TuleRed_Main,0.932,97.2,9.56,1.335,17387,40.94,7.96,-69,13.229,0.935,5.45
11/7/2022,1:45:00,0,TuleRed_Main,0.953,97.4,9.58,1.365,17411.1,64.26,7.96,-69.1,13.209,0.955,5.44
11/7/2022,2:00:00,0,TuleRed_Main,0.951,97.6,9.56,1.363,17286.6,89.83,7.96,-69.5,13.413,0.954,5.44
11/7/2022,2:15:00,0,TuleRed_Main,0.938,97.5,9.56,1.343,17237.9,73.15,7.96,-69.3,13.412,0.94,5.44
11/7/2022,2:30:00,0,TuleRed_Main,0.942,97.6,9.57,1.35,17274.3,64.47,7.96,-69,13.37,0.943,5.44
11/7/2022,2:45:00,0,TuleRed_Main,0.934,97.6,9.57,1.338,17340.6,52.8,7.95,-68.7,13.365,0.936,5.44
11/7/2022,3:00:00,0,TuleRed_Main,0.916,97.2,9.54,1.312,17352.5,42.5,7.95,-68.5,13.32,0.918,5.44
11/7/2022,3:15:00,0,TuleRed_Main,0.921,97.2,9.54,1.319,17296.7,46.23,7.95,-68.6,13.324,0.926,5.44
11/7/2022,3:30:00,0,TuleRed_Main,0.92,96.8,9.51,1.318,17266.8,36.78,7.94,-68.3,13.281,0.924,5.44
11/7/2022,3:45:00,0,TuleRed_Main,0.934,96.5,9.5,1.338,17281.7,29.33,7.94,-68.2,13.209,0.939,5.44
11/7/2022,4:00:00,0,TuleRed_Main,0.928,96.3,9.49,1.33,17309.8,27.26,7.94,-67.9,13.142,0.929,5.44
11/7/2022,4:15:00,0,TuleRed_Main,0.914,95.9,9.47,1.31,17356.5,29.64,7.92,-67.3,13.045,0.916,5.44
11/7/2022,4:30:00,0,TuleRed_Main,0.923,95.4,9.43,1.322,17372.3,36.96,7.9,-66.1,12.983,0.922,5.44
11/7/2022,4:45:00,0,TuleRed_Main,0.907,94.5,9.35,1.3,17397.3,35.11,7.87,-63.9,12.92,0.91,5.44
11/7/2022,5:00:00,0,TuleRed_Main,0.897,93.7,9.29,1.285,17455.5,32.55,7.83,-61.9,12.825,0.898,5.44
11/7/2022,5:15:00,0,TuleRed_Main,0.899,91.9,9.13,1.289,17621.4,30.6,7.73,-56.6,12.722,0.906,5.43
11/7/2022,5:30:00,0,TuleRed_Main,0.891,90.4,8.99,1.276,17794.1,25.31,7.65,-52.2,12.633,0.89,5.44
11/7/2022,5:45:00,0,TuleRed_Main,0.887,88.8,8.85,1.272,17947.8,23.21,7.58,-48.3,12.551,0.888,5.44
11/7/2022,6:00:00,0,TuleRed_Main,0.888,87.8,8.75,1.272,18062.3,20.49,7.54,-46.1,12.501,0.893,5.44
11/7/2022,6:15:00,0,TuleRed_Main,0.883,86.7,8.65,1.266,18215.3,17.83,7.49,-43.1,12.44,0.885,5.44
11/7/2022,6:30:00,0,TuleRed_Main,0.881,85.8,8.56,1.262,18308.5,16.28,7.45,-41,12.41,0.883,5.44
11/7/2022,6:45:00,0,TuleRed_Main,0.882,85.7,8.55,1.265,18337.4,14.95,7.45,-41.1,12.378,0.884,5.44
11/7/2022,7:00:00,0,TuleRed_Main,0.877,85.1,8.49,1.257,18393.8,14.11,7.44,-40.2,12.36,0.879,5.44
11/7/2022,7:15:00,0,TuleRed_Main,0.875,84.3,8.42,1.255,18464.4,14.32,7.41,-38.7,12.334,0.878,5.44
11/7/2022,7:30:00,0,TuleRed_Main,0.871,83.6,8.35,1.249,18530.5,13.15,7.38,-37,12.325,0.874,5.43
11/7/2022,7:45:00,0,TuleRed_Main,0.871,83.1,8.31,1.249,18561,18.06,7.35,-35.7,12.285,0.874,5.43
11/7/2022,8:00:00,0,TuleRed_Main,0.874,82.3,8.23,1.253,18606.4,12.25,7.32,-33.9,12.259,0.877,5.44
11/7/2022,8:15:00,0,TuleRed_Main,0.877,82.3,8.23,1.257,18611.5,12.71,7.31,-33.4,12.235,0.88,5.44
11/7/2022,8:30:00,0,TuleRed_Main,0.879,81.8,8.18,1.26,18642,12.51,7.29,-32.3,12.208,0.883,5.43
11/7/2022,8:45:00,0,TuleRed_Main,0.886,81.6,8.17,1.27,18645.5,11.9,7.29,-32,12.202,0.89,5.44
11/7/2022,9:00:00,0,TuleRed_Main,0.893,83,8.31,1.281,18590.2,12.44,7.34,-35.2,12.177,0.895,5.44
11/7/2022,9:15:00,0,TuleRed_Main,0.906,83.5,8.37,1.299,18565,11.2,7.36,-35.8,12.174,0.908,5.43
11/7/2022,9:30:00,0,TuleRed_Main,0.922,84.1,8.42,1.322,18481.9,11.79,7.39,-37.5,12.209,0.928,5.44
11/7/2022,9:45:00,0,TuleRed_Main,0.929,93.4,9.51,1.331,17663.5,51.29,7.8,-60.3,11.633,0.932,5.44
11/7/2022,10:00:00,0,TuleRed_Main,0.928,95.7,9.66,1.33,17745.5,65.05,7.89,-65.4,11.953,0.929,5.43
11/7/2022,10:15:00,0,TuleRed_Main,0.939,96.2,9.65,1.346,17769.2,65.15,7.91,-66.3,12.254,0.945,5.43
11/7/2022,10:30:00,0,TuleRed_Main,0.941,96.5,9.64,1.348,17712.9,60.23,7.92,-66.8,12.473,0.946,5.44
11/7/2022,10:45:00,0,TuleRed_Main,0.951,97,9.65,1.362,17717.4,58.37,7.93,-67.2,12.614,0.951,5.44
11/7/2022,11:00:00,0,TuleRed_Main,0.951,96.8,9.62,1.363,17731.6,51.54,7.91,-66.3,12.703,0.954,5.43
11/7/2022,11:15:00,0,TuleRed_Main,0.955,96.1,9.53,1.369,17784.9,44.03,7.86,-63.6,12.759,0.958,5.44
11/7/2022,11:30:00,0,TuleRed_Main,0.966,96.1,9.52,1.384,17823.9,43.5,7.85,-63.2,12.814,0.97,5.44
11/7/2022,11:45:00,0,TuleRed_Main,0.978,97,9.58,1.401,17846.5,44.19,7.88,-64.5,12.905,0.987,5.43
11/7/2022,12:00:00,0,TuleRed_Main,0.997,97.5,9.62,1.429,17883.1,48.36,7.89,-65.3,12.965,1,5.43
11/7/2022,12:15:00,0,TuleRed_Main,1.001,98,9.66,1.435,17931.6,50.3,7.9,-65.9,13.05,1.002,5.43
11/7/2022,12:30:00,0,TuleRed_Main,1.011,98.2,9.66,1.449,18007.2,53.58,7.9,-66,13.097,1.023,5.44
11/7/2022,12:45:00,0,TuleRed_Main,1.014,98.2,9.65,1.453,18056.6,51.14,7.9,-66.1,13.135,1.008,5.44
11/7/2022,13:00:00,0,TuleRed_Main,1.013,98.3,9.63,1.452,18135.6,50.5,7.9,-66,13.252,1.02,5.43
11/7/2022,13:15:00,0,TuleRed_Main,1.017,98.4,9.62,1.458,18152.9,48.13,7.9,-66.2,13.352,1.018,5.43
11/7/2022,13:30:00,0,TuleRed_Main,1.014,98.6,9.6,1.453,18251.1,40.49,7.91,-66.6,13.498,1.01,5.43
11/7/2022,13:45:00,0,TuleRed_Main,1.013,98.7,9.6,1.451,18313.9,36.39,7.91,-66.8,13.59,1.019,5.44
11/7/2022,14:00:00,0,TuleRed_Main,1.023,98.9,9.6,1.466,18350,35.41,7.92,-67,13.675,1.018,5.44
11/7/2022,14:15:00,0,TuleRed_Main,0.995,99,9.59,1.425,18408,33.5,7.92,-67,13.747,0.999,5.44
11/7/2022,14:30:00,0,TuleRed_Main,0.972,99,9.59,1.393,18407.9,34.2,7.92,-67,13.762,0.976,5.44
11/7/2022,14:45:00,0,TuleRed_Main,0.945,99,9.59,1.354,18387.1,32.29,7.92,-67,13.763,0.945,5.44
11/7/2022,15:00:00,0,TuleRed_Main,0.928,99,9.59,1.33,18366.2,29.07,7.92,-66.9,13.745,0.932,5.44
11/7/2022,15:15:00,0,TuleRed_Main,0.937,99.3,9.62,1.344,18366.2,28.11,7.92,-67,13.746,0.942,5.44
11/7/2022,15:30:00,0,TuleRed_Main,0.937,99.1,9.61,1.343,18364.2,29.81,7.91,-66.8,13.73,0.943,5.43
11/7/2022,15:45:00,0,TuleRed_Main,0.947,99,9.6,1.357,18342.5,31.57,7.91,-66.5,13.7,0.941,5.43
11/7/2022,16:00:00,0,TuleRed_Main,0.942,98.8,9.59,1.349,18305.9,53.53,7.9,-65.9,13.641,0.941,5.42
11/7/2022,16:15:00,0,TuleRed_Main,0.961,98.4,9.57,1.378,18281.9,85.27,7.88,-64.9,13.571,0.953,5.44
11/7/2022,16:30:00,0,TuleRed_Main,0.924,97.4,9.5,1.325,18207.8,92.05,7.85,-63,13.478,0.921,5.44
11/7/2022,16:45:00,0,TuleRed_Main,0.93,96.3,9.41,1.333,18177.6,79.11,7.8,-60.6,13.398,0.933,5.44
11/7/2022,17:00:00,0,TuleRed_Main,0.942,95,9.3,1.35,18189.2,81.54,7.73,-56.4,13.27,0.946,5.44
11/7/2022,17:15:00,0,TuleRed_Main,0.927,94.2,9.24,1.328,18198.9,72.98,7.68,-53.8,13.193,0.935,5.44
11/7/2022,17:30:00,0,TuleRed_Main,0.905,93.8,9.21,1.297,18198.1,64.39,7.65,-52.2,13.141,0.903,5.44
11/7/2022,17:45:00,0,TuleRed_Main,0.899,93.4,9.19,1.288,18216.8,55.95,7.63,-50.7,13.085,0.91,5.44
11/7/2022,18:00:00,0,TuleRed_Main,0.894,93,9.15,1.281,18229.6,45.15,7.6,-49.3,13.028,0.889,5.44
11/7/2022,18:15:00,0,TuleRed_Main,0.887,92.5,9.11,1.271,18221.9,39.71,7.57,-47.9,12.984,0.89,5.44
11/7/2022,18:30:00,0,TuleRed_Main,0.872,92,9.07,1.25,18256.4,35.43,7.55,-46.6,12.942,0.876,5.44
11/7/2022,18:45:00,0,TuleRed_Main,0.878,91.5,9.02,1.258,18335.7,31.66,7.53,-45.5,12.897,0.88,5.44
11/7/2022,19:00:00,0,TuleRed_Main,0.868,91.1,8.99,1.244,18374.6,29.56,7.51,-44.5,12.845,0.876,5.44
11/7/2022,19:15:00,0,TuleRed_Main,0.856,90.7,8.97,1.227,18401.6,25.48,7.5,-43.8,12.794,0.86,5.43
11/7/2022,19:30:00,0,TuleRed_Main,0.849,90.3,8.94,1.217,18444.3,23.64,7.48,-42.6,12.746,0.851,5.44
11/7/2022,19:45:00,0,TuleRed_Main,0.84,89.9,8.91,1.203,18474.1,21.04,7.47,-42.1,12.699,0.843,5.44
11/7/2022,20:00:00,0,TuleRed_Main,0.832,89.4,8.86,1.193,18530.4,20.1,7.44,-40.4,12.666,0.84,5.43
11/7/2022,20:15:00,0,TuleRed_Main,0.824,88.9,8.81,1.182,18564,19.07,7.42,-39.6,12.626,0.828,5.44
11/7/2022,20:30:00,0,TuleRed_Main,0.82,88.3,8.76,1.175,18607.6,19.45,7.4,-38.4,12.586,0.822,5.44
11/7/2022,20:45:00,0,TuleRed_Main,0.814,87.8,8.72,1.168,18647.8,17.88,7.39,-37.6,12.563,0.818,5.44
11/7/2022,21:00:00,0,TuleRed_Main,0.808,87.3,8.67,1.159,18675.4,15.72,7.36,-36.2,12.531,0.81,5.43
11/7/2022,21:15:00,0,TuleRed_Main,0.805,86.8,8.63,1.154,18711.2,17.5,7.34,-34.7,12.512,0.809,5.44
11/7/2022,21:30:00,0,TuleRed_Main,0.803,86.5,8.6,1.151,18744.1,15.77,7.32,-33.9,12.492,0.805,5.44
11/7/2022,21:45:00,0,TuleRed_Main,0.797,86.3,8.58,1.143,18770,15,7.3,-33,12.472,0.799,5.43
11/7/2022,22:00:00,0,TuleRed_Main,0.799,85.9,8.55,1.145,18771.5,15.66,7.29,-32.1,12.456,0.802,5.44
11/7/2022,22:15:00,0,TuleRed_Main,0.801,85.7,8.53,1.149,18770.6,13.27,7.29,-32.2,12.447,0.804,5.44
11/7/2022,22:30:00,0,TuleRed_Main,0.806,85.9,8.55,1.156,18775,15.38,7.29,-32.4,12.433,0.809,5.43
11/7/2022,22:45:00,0,TuleRed_Main,0.821,85.9,8.56,1.177,18758.5,14.34,7.31,-33,12.369,0.823,5.43
11/7/2022,23:00:00,0,TuleRed_Main,0.868,85.7,8.54,1.244,18741.2,14.83,7.31,-33.6,12.374,0.869,5.44
11/7/2022,23:15:00,0,TuleRed_Main,0.879,86.9,8.72,1.261,18590.8,18.87,7.38,-37.3,12.114,0.884,5.43
11/7/2022,23:30:00,0,TuleRed_Main,0.886,94.7,9.6,1.27,17639,58.88,7.87,-64.1,11.799,0.889,5.43
11/7/2022,23:45:00,0,TuleRed_Main,0.885,95.7,9.66,1.269,17566.4,48.78,7.94,-68,12.018,0.891,5.44
11/8/2022,0:00:00,0,TuleRed_Main,0.891,95.9,9.66,1.276,17530.9,36.1,7.96,-68.9,12.129,0.888,5.44
11/8/2022,0:15:00,0,TuleRed_Main,0.885,96.1,9.65,1.269,17521.9,28.78,7.96,-69.2,12.233,0.891,5.43
11/8/2022,0:30:00,0,TuleRed_Main,0.894,96.1,9.67,1.281,17534,31.63,7.97,-69.5,12.172,0.899,5.43
11/8/2022,0:45:00,0,TuleRed_Main,0.892,96.2,9.65,1.278,17552.3,23.57,7.96,-69.3,12.3,0.898,5.44
11/8/2022,1:00:00,0,TuleRed_Main,0.891,96.3,9.64,1.277,17545.9,22.13,7.96,-69.2,12.385,0.892,5.43
11/8/2022,1:15:00,0,TuleRed_Main,0.895,96.2,9.64,1.282,17594.6,22.63,7.96,-69.3,12.309,0.894,5.43
11/8/2022,1:30:00,0,TuleRed_Main,0.894,96.2,9.63,1.281,17619.1,19.81,7.96,-69.1,12.376,0.897,5.43
11/8/2022,1:45:00,0,TuleRed_Main,0.901,96.2,9.64,1.292,17626,20.44,7.96,-69.1,12.345,0.904,5.43
11/8/2022,2:00:00,0,TuleRed_Main,0.895,96.1,9.63,1.282,17671.5,18.46,7.96,-69,12.318,0.898,5.43
11/8/2022,2:15:00,0,TuleRed_Main,0.896,96,9.64,1.284,17695.8,17.93,7.96,-69.1,12.246,0.896,5.43
11/8/2022,2:30:00,0,TuleRed_Main,0.89,96.1,9.64,1.276,17726.7,17.27,7.96,-69,12.258,0.897,5.43
11/8/2022,2:45:00,0,TuleRed_Main,0.889,96,9.64,1.274,17757.9,16.85,7.96,-69.1,12.217,0.894,5.43
11/8/2022,3:00:00,0,TuleRed_Main,0.888,96.1,9.64,1.273,17781,15.96,7.96,-69,12.258,0.892,5.43
11/8/2022,3:15:00,0,TuleRed_Main,0.886,96,9.63,1.27,17776.4,15.09,7.96,-68.8,12.261,0.89,5.43
11/8/2022,3:30:00,0,TuleRed_Main,0.879,96,9.63,1.26,17783,14.99,7.96,-68.8,12.268,0.881,5.43
11/8/2022,3:45:00,0,TuleRed_Main,0.874,96,9.63,1.253,17787.4,14.42,7.96,-68.8,12.239,0.877,5.43
11/8/2022,4:00:00,0,TuleRed_Main,0.866,95.8,9.61,1.24,17786.4,14.04,7.95,-68.6,12.23,0.868,5.43
11/8/2022,4:15:00,0,TuleRed_Main,0.861,95.3,9.59,1.233,17742.6,14.44,7.94,-67.8,12.153,0.863,5.43
11/8/2022,4:30:00,0,TuleRed_Main,0.855,95.4,9.59,1.226,17753.4,14.29,7.94,-67.9,12.167,0.858,5.43
11/8/2022,4:45:00,0,TuleRed_Main,0.85,95.2,9.58,1.219,17722.4,14.16,7.93,-67.5,12.115,0.852,5.43
11/8/2022,5:00:00,0,TuleRed_Main,0.863,95.1,9.58,1.237,17705.6,14.3,7.93,-67.5,12.089,0.867,5.43
11/8/2022,5:15:00,0,TuleRed_Main,0.849,95,9.58,1.217,17629.3,17.84,7.93,-67.4,12.051,0.852,5.43
11/8/2022,5:30:00,0,TuleRed_Main,0.844,94.9,9.58,1.209,17583.7,20.36,7.92,-67,12.014,0.846,5.43
11/8/2022,5:45:00,0,TuleRed_Main,0.848,94.7,9.56,1.215,17552.8,20.12,7.92,-66.6,12.003,0.855,5.43
11/8/2022,6:00:00,0,TuleRed_Main,0.84,94.5,9.55,1.204,17508.8,20.95,7.91,-66,11.972,0.843,5.43
11/8/2022,6:15:00,0,TuleRed_Main,0.831,94.2,9.53,1.191,17464.4,23.61,7.88,-64.7,11.927,0.834,5.43
11/8/2022,6:30:00,0,TuleRed_Main,0.826,93.5,9.48,1.183,17439.1,22.82,7.84,-62.5,11.871,0.827,5.43
11/8/2022,6:45:00,0,TuleRed_Main,0.811,91.8,9.32,1.162,17490.6,41.45,7.72,-55.6,11.756,0.814,5.43
11/8/2022,7:00:00,0,TuleRed_Main,0.806,89.8,9.13,1.155,17616,22.38,7.6,-48.9,11.672,0.808,5.43
11/8/2022,7:15:00,0,TuleRed_Main,0.804,87.8,8.93,1.152,17704.6,22.87,7.49,-43.4,11.641,0.805,5.43
11/8/2022,7:30:00,0,TuleRed_Main,0.798,87.2,8.88,1.143,17723.3,21.63,7.47,-42.2,11.606,0.802,5.43
11/8/2022,7:45:00,0,TuleRed_Main,0.794,85.7,8.73,1.139,17777.7,21.3,7.4,-38.3,11.57,0.796,5.42
11/8/2022,8:00:00,0,TuleRed_Main,0.789,84.9,8.65,1.13,17808.7,22.34,7.37,-36.6,11.549,0.791,5.43
11/8/2022,8:15:00,0,TuleRed_Main,0.785,85,8.66,1.125,17787.1,20.46,7.39,-37.4,11.549,0.786,5.43
11/8/2022,8:30:00,0,TuleRed_Main,0.786,84,8.57,1.126,17801.4,23.05,7.34,-34.7,11.506,0.787,5.42
11/8/2022,8:45:00,0,TuleRed_Main,0.787,83.6,8.53,1.128,17783,22.54,7.33,-34.1,11.48,0.79,5.43
11/8/2022,9:00:00,0,TuleRed_Main,0.791,84.4,8.61,1.134,17763.8,20.42,7.34,-35.1,11.486,0.796,5.43
11/8/2022,9:15:00,0,TuleRed_Main,0.798,84.9,8.67,1.144,17677.8,21.28,7.36,-36,11.47,0.8,5.42
11/8/2022,9:30:00,0,TuleRed_Main,0.799,85.4,8.73,1.145,17556.6,20.84,7.37,-36.4,11.449,0.802,5.43
11/8/2022,9:45:00,0,TuleRed_Main,0.804,86.2,8.82,1.152,17520.6,20.87,7.41,-38.5,11.448,0.809,5.42
11/8/2022,10:00:00,0,TuleRed_Main,0.813,88.1,9.03,1.166,17402.6,18.95,7.49,-43.3,11.349,0.816,5.43
11/8/2022,10:15:00,0,TuleRed_Main,0.814,92.6,9.65,1.167,16920.4,16.78,7.72,-55.7,10.683,0.813,5.42
11/8/2022,10:30:00,0,TuleRed_Main,0.811,95.8,10.01,1.162,16833.4,11.96,7.92,-66.6,10.633,0.814,5.43
11/8/2022,10:45:00,0,TuleRed_Main,0.825,96.4,9.96,1.182,17083.9,8.57,7.95,-68.3,11.041,0.831,5.43
11/8/2022,11:00:00,0,TuleRed_Main,0.837,96.9,9.92,1.2,17307.3,7.68,7.96,-69.1,11.404,0.842,5.42
11/8/2022,11:15:00,0,TuleRed_Main,0.853,97.2,9.93,1.222,17316.5,6.86,7.97,-69.5,11.481,0.856,5.43
11/8/2022,11:30:00,0,TuleRed_Main,0.878,97.7,9.92,1.258,17402.6,7.83,7.98,-69.9,11.756,0.884,5.43
11/8/2022,11:45:00,0,TuleRed_Main,0.876,98,9.92,1.255,17557.6,10.08,7.98,-70.2,11.891,0.878,5.42
11/8/2022,12:00:00,0,TuleRed_Main,0.908,98.1,9.89,1.302,17692.2,13.26,7.98,-70.3,12.048,0.902,5.43
11/8/2022,12:15:00,0,TuleRed_Main,0.924,98.3,9.88,1.325,17822,17.74,7.98,-70.2,12.175,0.927,5.42
11/8/2022,12:30:00,0,TuleRed_Main,0.95,98.5,9.87,1.362,17896.2,19.48,7.98,-70.3,12.251,0.945,5.42
11/8/2022,12:45:00,0,TuleRed_Main,0.952,98.5,9.87,1.364,17900.8,19.12,7.98,-70.1,12.273,0.948,5.42
11/8/2022,13:00:00,0,TuleRed_Main,0.962,98.5,9.86,1.379,17927.7,19.09,7.97,-69.8,12.315,0.976,5.42
11/8/2022,13:15:00,0,TuleRed_Main,0.981,98.6,9.86,1.405,17966.6,17.9,7.97,-69.7,12.366,0.98,5.43
11/8/2022,13:30:00,0,TuleRed_Main,1.041,98.5,9.84,1.492,18011.9,20.79,7.97,-69.5,12.391,1.053,5.42
11/8/2022,13:45:00,0,TuleRed_Main,1.045,98.4,9.83,1.498,18035,29.13,7.96,-69.3,12.399,1.038,5.42
11/8/2022,14:00:00,0,TuleRed_Main,1.043,98.4,9.82,1.496,18078.5,26.58,7.96,-69.2,12.435,1.028,5.43
11/8/2022,14:15:00,0,TuleRed_Main,0.955,98.5,9.82,1.369,18091.3,22.12,7.96,-69.2,12.469,0.954,5.43
11/8/2022,14:30:00,0,TuleRed_Main,0.923,98.5,9.82,1.324,18096.4,19.83,7.96,-69.1,12.482,0.923,5.43
11/8/2022,14:45:00,0,TuleRed_Main,0.913,98.5,9.81,1.309,18099.1,18.06,7.96,-69,12.487,0.91,5.42
11/8/2022,15:00:00,0,TuleRed_Main,0.887,98.6,9.83,1.272,18061.3,16.99,7.96,-69.2,12.465,0.893,5.43
11/8/2022,15:15:00,0,TuleRed_Main,0.871,98.7,9.85,1.249,18032.4,15.76,7.96,-69.3,12.472,0.872,5.42
11/8/2022,15:30:00,0,TuleRed_Main,0.853,98.9,9.86,1.222,17985.3,14.42,7.97,-69.4,12.471,0.857,5.43
11/8/2022,15:45:00,0,TuleRed_Main,0.878,98.9,9.86,1.258,18006.4,12.18,7.96,-69,12.503,0.88,5.43
11/8/2022,16:00:00,0,TuleRed_Main,0.874,98.7,9.83,1.253,18019.7,14.96,7.95,-68.3,12.536,0.888,5.42
11/8/2022,16:15:00,0,TuleRed_Main,0.884,98.6,9.82,1.267,18013.2,31.34,7.94,-67.8,12.559,0.88,5.43
11/8/2022,16:30:00,0,TuleRed_Main,0.903,98.4,9.8,1.295,18003.2,37.97,7.92,-67,12.557,0.905,5.43
11/8/2022,16:45:00,0,TuleRed_Main,0.887,98.1,9.77,1.271,17991.3,51.1,7.91,-66.1,12.544,0.888,5.42
11/8/2022,17:00:00,0,TuleRed_Main,0.879,97.4,9.71,1.259,17954.3,64.27,7.88,-64.5,12.505,0.891,5.42
11/8/2022,17:15:00,0,TuleRed_Main,0.884,96.1,9.6,1.267,17895.4,69.93,7.81,-61.1,12.438,0.874,5.43
11/8/2022,17:30:00,0,TuleRed_Main,0.921,94.8,9.48,1.321,17858.3,79.7,7.75,-57.6,12.348,0.926,5.42
11/8/2022,17:45:00,0,TuleRed_Main,0.952,94,9.43,1.365,17848.8,84.18,7.72,-55.8,12.283,0.951,5.42
11/8/2022,18:00:00,0,TuleRed_Main,0.908,93.1,9.35,1.301,17789.6,77.77,7.66,-52.8,12.185,0.918,5.42
11/8/2022,18:15:00,0,TuleRed_Main,0.909,92.7,9.32,1.302,17752.6,69.89,7.64,-51.2,12.116,0.914,5.43
11/8/2022,18:30:00,0,TuleRed_Main,0.886,92.1,9.29,1.27,17715.8,62.53,7.61,-49.5,12.054,0.888,5.42
11/8/2022,18:45:00,0,TuleRed_Main,0.87,91.5,9.23,1.247,17678.6,52.65,7.57,-47.6,11.996,0.879,5.43
11/8/2022,19:00:00,0,TuleRed_Main,0.854,90.5,9.15,1.224,17670.1,41.6,7.54,-45.7,11.937,0.848,5.43
11/8/2022,19:15:00,0,TuleRed_Main,0.836,89.9,9.09,1.198,17664.3,37.81,7.51,-44.5,11.896,0.843,5.42
11/8/2022,19:30:00,0,TuleRed_Main,0.843,89.3,9.05,1.208,17643.2,34.05,7.5,-43.5,11.856,0.85,5.43
11/8/2022,19:45:00,0,TuleRed_Main,0.832,88.7,8.99,1.192,17651.8,29.93,7.47,-42.3,11.806,0.835,5.43
11/8/2022,20:00:00,0,TuleRed_Main,0.827,88.3,8.96,1.185,17631.5,25.26,7.46,-41.5,11.763,0.834,5.42
11/8/2022,20:15:00,0,TuleRed_Main,0.824,87.8,8.92,1.181,17638.9,23.64,7.44,-40.6,11.712,0.823,5.43
11/8/2022,20:30:00,0,TuleRed_Main,0.825,87.1,8.85,1.182,17632.7,21.9,7.42,-39.2,11.662,0.824,5.42
11/8/2022,20:45:00,0,TuleRed_Main,0.819,86.5,8.8,1.174,17630.6,21.15,7.4,-38.2,11.617,0.824,5.42
11/8/2022,21:00:00,0,TuleRed_Main,0.813,85.5,8.71,1.165,17618.5,19.09,7.37,-36.7,11.565,0.816,5.42
11/8/2022,21:15:00,0,TuleRed_Main,0.805,84.7,8.64,1.153,17611.2,18.43,7.35,-35.4,11.534,0.804,5.43
11/8/2022,21:30:00,0,TuleRed_Main,0.799,83.9,8.56,1.144,17613.6,16.56,7.33,-34.4,11.501,0.8,5.43
11/8/2022,21:45:00,0,TuleRed_Main,0.799,83.5,8.53,1.146,17617.1,16.3,7.33,-34.3,11.477,0.803,5.42
11/8/2022,22:00:00,0,TuleRed_Main,0.793,83.1,8.49,1.136,17637.5,15.29,7.31,-33.5,11.447,0.795,5.43
11/8/2022,22:15:00,0,TuleRed_Main,0.794,82.7,8.45,1.138,17658.8,14.36,7.3,-32.6,11.432,0.795,5.43
11/8/2022,22:30:00,0,TuleRed_Main,0.788,82.4,8.43,1.129,17670.4,14.43,7.29,-32.2,11.403,0.791,5.42
11/8/2022,22:45:00,0,TuleRed_Main,0.788,82.2,8.42,1.129,17685.1,13.87,7.29,-31.9,11.369,0.79,5.42
