5/3/2021,8:00:00,0,Yolo Flyway Farm Intersection,0.81,3.24,686.3,0.338,42.9,14.1,788.5,73.1,73.1,6.81,0.481,0.38,780.1,0.32,0.38,507,26.21,0,1.196,18.706,0.339,5.56,0
5/3/2021,8:15:00,0,Yolo Flyway Farm Intersection,0.8,3.2,698,0.342,46.56,15.33,793.8,75.6,75.6,6.97,0.485,0.39,785.8,0.29,0.35,511,33.6,0,1.19,19.153,0.345,5.55,0
5/3/2021,8:30:00,0,Yolo Flyway Farm Intersection,0.85,3.39,698.9,0.346,43.89,14.43,790.5,77.4,77.4,7.1,0.492,0.38,782.9,0.28,0.34,509,28.65,0,1.184,19.382,0.341,5.55,0
5/3/2021,8:45:00,0,Yolo Flyway Farm Intersection,0.82,3.26,696.4,0.355,42.01,13.81,784.8,77.8,77.8,7.12,0.505,0.38,777.4,0.26,0.33,505,29.5,0,1.184,19.543,0.359,5.55,0
5/3/2021,9:00:00,0,Yolo Flyway Farm Intersection,0.79,3.13,677,0.369,42.58,14,760.7,78,78,7.12,0.524,0.37,753.6,0.26,0.32,490,31.78,0,1.189,19.68,0.369,5.55,0
5/3/2021,9:15:00,0,Yolo Flyway Farm Intersection,0.72,2.85,665.4,0.385,43.05,14.15,745.7,77.9,77.9,7.1,0.547,0.36,738.9,0.24,0.3,480,26.96,0,1.185,19.789,0.385,5.56,0
5/3/2021,9:30:00,0,Yolo Flyway Farm Intersection,0.74,2.96,653.3,0.387,41.85,13.75,730.1,78.7,78.7,7.15,0.55,0.35,723.6,0.23,0.29,470,25.32,0,1.199,19.915,0.391,5.55,0
5/3/2021,9:45:00,0,Yolo Flyway Farm Intersection,0.69,2.73,630.7,0.38,40.09,13.17,703,78.6,78.6,7.13,0.54,0.34,696.9,0.25,0.31,453,22.91,0,1.183,20.026,0.37,5.56,0
5/3/2021,10:00:00,0,Yolo Flyway Farm Intersection,0.65,2.57,604,0.407,42.09,13.83,672,79.3,79.3,7.18,0.578,0.33,666.3,0.19,0.26,433,25.91,0,1.19,20.111,0.409,5.55,0
5/3/2021,10:15:00,0,Yolo Flyway Farm Intersection,0.62,2.47,587.4,0.395,39.22,12.88,652.5,80.7,80.7,7.3,0.562,0.32,646.9,0.19,0.26,420,19.12,0,1.181,20.185,0.375,5.56,0
5/3/2021,10:30:00,0,Yolo Flyway Farm Intersection,0.61,2.44,576.1,0.398,39.16,12.86,639,81.4,81.4,7.35,0.565,0.31,633.6,0.18,0.24,412,18.46,0,1.195,20.249,0.418,5.56,0
5/3/2021,10:45:00,0,Yolo Flyway Farm Intersection,0.59,2.35,564.9,0.412,38.65,12.69,625.6,81.8,81.8,7.38,0.586,0.3,620.4,0.16,0.23,403,17.64,0,1.181,20.317,0.42,5.55,0
5/3/2021,11:00:00,0,Yolo Flyway Farm Intersection,0.62,2.45,560.9,0.409,39.43,12.95,619.6,82.9,82.9,7.46,0.581,0.3,614.5,0.16,0.22,399,18.19,0,1.185,20.429,0.41,5.56,0
5/3/2021,11:15:00,0,Yolo Flyway Farm Intersection,0.56,2.24,551.6,0.41,42.87,14.1,608.6,83.6,83.6,7.52,0.582,0.29,603.7,0.14,0.2,392,20.15,0,1.19,20.483,0.404,5.55,0
5/3/2021,11:30:00,0,Yolo Flyway Farm Intersection,0.56,2.22,547,0.414,40.4,13.27,602.6,84.4,84.4,7.58,0.588,0.29,597.8,0.15,0.21,389,19.76,0,1.186,20.55,0.42,5.56,0
5/3/2021,11:45:00,0,Yolo Flyway Farm Intersection,0.61,2.43,548.4,0.395,37.35,12.25,604,83.7,83.7,7.51,0.561,0.29,599.2,0.15,0.21,390,26.84,0,1.199,20.562,0.395,5.56,0
5/3/2021,12:00:00,0,Yolo Flyway Farm Intersection,0.65,2.58,565.3,0.405,38.57,12.66,619.1,84.8,84.8,7.58,0.575,0.3,614.5,0.2,0.26,399,21.97,0,1.19,20.805,0.397,5.56,0
5/3/2021,12:15:00,0,Yolo Flyway Farm Intersection,0.65,2.57,582.6,0.388,36.48,11.96,635.3,85.5,85.5,7.61,0.55,0.31,630.7,0.18,0.25,410,29.48,0,1.182,21.002,0.41,5.56,0
5/3/2021,12:30:00,0,Yolo Flyway Farm Intersection,0.68,2.7,602.9,0.382,39.04,12.82,656.4,85.6,85.6,7.61,0.542,0.32,651.7,0.17,0.23,424,46.06,0,1.184,21.075,0.401,5.55,0
5/3/2021,12:45:00,0,Yolo Flyway Farm Intersection,0.77,3.06,619.7,0.376,36.81,12.08,672,87.5,87.5,7.75,0.534,0.33,667.5,0.24,0.3,434,73.39,0,1.189,21.254,0.373,5.56,0
5/3/2021,13:00:00,0,Yolo Flyway Farm Intersection,0.77,3.07,643.4,0.376,37.43,12.28,695.6,89.5,89.5,7.91,0.534,0.34,691,0.18,0.24,449,31.75,0,1.189,21.396,0.378,5.57,0
5/3/2021,13:15:00,0,Yolo Flyway Farm Intersection,0.76,3.03,667.1,0.371,39.08,12.83,719.4,91.8,91.8,8.09,0.527,0.35,714.8,0.18,0.25,465,41.23,0,1.193,21.508,0.372,5.56,0
5/3/2021,13:30:00,0,Yolo Flyway Farm Intersection,0.83,3.31,690,0.35,39.53,12.98,743,93.5,93.5,8.22,0.496,0.36,738.4,0.22,0.28,480,36.07,0,1.186,21.573,0.349,5.56,0
5/3/2021,13:45:00,0,Yolo Flyway Farm Intersection,0.82,3.26,707.3,0.329,38.7,12.7,760.3,93.6,93.6,8.22,0.467,0.37,755.6,0.23,0.29,491,34.66,0,1.198,21.654,0.326,5.55,0
5/3/2021,14:00:00,0,Yolo Flyway Farm Intersection,0.83,3.3,715.6,0.322,38.2,12.54,768.4,96.1,96.1,8.43,0.457,0.37,763.7,0.2,0.26,496,96.2,0,1.195,21.698,0.322,5.56,0
5/3/2021,14:15:00,0,Yolo Flyway Farm Intersection,0.92,3.68,723.5,0.306,37.65,12.35,776.9,96.4,96.4,8.46,0.434,0.38,772.2,0.25,0.32,502,49.95,0,1.19,21.703,0.307,5.57,0
5/3/2021,14:30:00,0,Yolo Flyway Farm Intersection,0.93,3.71,728.9,0.294,36.92,12.11,783.2,96.5,96.5,8.47,0.417,0.38,778.4,0.26,0.32,506,52.34,0,1.184,21.671,0.291,5.55,0
5/3/2021,14:45:00,0,Yolo Flyway Farm Intersection,0.94,3.76,732.7,0.287,37.43,12.28,788.8,98.3,98.3,8.64,0.407,0.38,783.9,0.23,0.29,510,51.49,0,1.187,21.585,0.282,5.56,0
5/3/2021,15:00:00,0,Yolo Flyway Farm Intersection,1.01,4.04,736.3,0.28,37.06,12.16,793.1,100.1,100.1,8.81,0.398,0.39,788.1,0.25,0.31,512,47.55,0,1.193,21.56,0.28,5.55,0
5/3/2021,15:15:00,0,Yolo Flyway Farm Intersection,0.98,3.92,739.6,0.263,37.29,12.23,795.2,105.1,105.1,9.24,0.373,0.39,790.3,0.26,0.33,514,44.03,0,1.196,21.641,0.261,5.56,0
5/3/2021,15:30:00,0,Yolo Flyway Farm Intersection,0.98,3.89,749.3,0.252,37.09,12.17,804.1,109.3,109.3,9.59,0.358,0.39,799.3,0.25,0.32,520,48.03,0,1.2,21.727,0.254,5.57,0
5/3/2021,15:45:00,0,Yolo Flyway Farm Intersection,1.58,6.29,759.1,0.242,15.58,5,812.5,113.3,113.3,9.92,0.343,0.4,807.8,0.56,0.62,525,374.3,0,1.192,21.843,0.24,5.55,0
5/3/2021,16:00:00,0,Yolo Flyway Farm Intersection,1.04,4.13,757.7,0.221,36.52,11.98,809,116.9,116.9,10.21,0.313,0.39,804.4,0.29,0.35,523,56.85,0,1.185,21.958,0.221,5.56,0
5/3/2021,16:15:00,0,Yolo Flyway Farm Intersection,1,4,761.6,0.192,37.34,12.25,810.6,121.5,121.5,10.58,0.273,0.4,806.3,0.26,0.32,524,48.34,0,1.182,22.101,0.192,5.55,0
5/3/2021,16:30:00,0,Yolo Flyway Farm Intersection,1,4,771.4,0.163,36.52,11.98,818.5,125.8,125.8,10.93,0.231,0.4,814.3,0.28,0.35,529,51.47,0,1.194,22.241,0.163,5.56,0
5/3/2021,16:45:00,0,Yolo Flyway Farm Intersection,1.03,4.11,777.2,0.127,36.67,12.03,822.5,130.5,130.5,11.31,0.18,0.4,818.4,0.26,0.32,532,62.67,0,1.184,22.364,0.125,5.57,0
5/3/2021,17:00:00,0,Yolo Flyway Farm Intersection,1.09,4.35,780.1,0.095,38.86,12.76,822.9,135.9,135.9,11.74,0.135,0.4,819,0.29,0.35,532,66.11,0,1.193,22.511,0.096,5.56,0
5/3/2021,17:15:00,0,Yolo Flyway Farm Intersection,1.09,4.33,784.7,0.058,37.02,12.14,825.1,141,141,12.15,0.082,0.4,821.4,0.28,0.34,534,62.06,0,1.185,22.659,0.058,5.56,0
5/3/2021,17:30:00,0,Yolo Flyway Farm Intersection,1.25,4.99,786.2,0.021,33.55,10.99,824.9,144.5,144.5,12.42,0.03,0.4,821.4,0.36,0.43,534,116.1,0,1.192,22.757,0.022,5.55,0
5/3/2021,17:45:00,0,Yolo Flyway Farm Intersection,1.17,4.66,788.9,-0.016,36.91,12.11,826,150.9,150.9,12.95,-0.023,0.4,822.7,0.32,0.38,535,73.34,0,1.192,22.849,-0.017,5.56,0
5/3/2021,18:00:00,0,Yolo Flyway Farm Intersection,0.9,3.59,786.2,-0.057,47.87,15.76,822.2,155.2,155.2,13.31,-0.081,0.4,818.9,0.15,0.22,532,30.6,0,1.188,22.911,-0.056,5.56,0
5/3/2021,18:15:00,0,Yolo Flyway Farm Intersection,0.99,3.96,791.8,-0.1,46.44,15.28,828.1,151.8,151.8,13.01,-0.142,0.4,824.8,0.16,0.23,536,27.23,0,1.2,22.907,-0.1,5.55,0
5/3/2021,18:30:00,0,Yolo Flyway Farm Intersection,0.96,3.83,787.6,-0.138,45.37,14.93,824.6,151.2,151.2,12.98,-0.195,0.4,821.3,0.13,0.2,534,27.7,0,1.191,22.852,-0.139,5.56,0
5/3/2021,18:45:00,0,Yolo Flyway Farm Intersection,1.15,4.57,780.3,-0.171,46.75,15.39,819.1,142.6,142.6,12.27,-0.243,0.4,815.6,0.24,0.3,530,21.45,0,1.197,22.732,-0.17,5.55,0
5/3/2021,19:00:00,0,Yolo Flyway Farm Intersection,0.74,2.95,778,-0.199,48.98,16.13,821.1,132.1,132.1,11.41,-0.283,0.4,817.2,0.09,0.16,531,21.68,0,1.182,22.485,-0.199,5.56,0
5/3/2021,19:15:00,0,Yolo Flyway Farm Intersection,1.07,4.27,770.6,-0.22,47.97,15.79,820.4,114.5,114.5,9.97,-0.312,0.4,816,0.62,0.68,530,49.77,0,1.194,22.085,-0.219,5.56,0
5/3/2021,19:30:00,0,Yolo Flyway Farm Intersection,0.91,3.64,764.8,-0.221,49.52,16.31,822.1,107.2,107.2,9.42,-0.313,0.4,817,0.16,0.22,531,25.07,0,1.187,21.649,-0.221,5.55,0
5/3/2021,19:45:00,0,Yolo Flyway Farm Intersection,1.74,6.95,757.3,-0.191,50.64,16.68,821.6,110.9,110.9,9.82,-0.272,0.4,816,0.29,0.35,530,18.58,0,1.183,21.237,-0.191,5.55,0
5/3/2021,20:00:00,0,Yolo Flyway Farm Intersection,0.83,3.31,757.4,-0.144,50.29,16.57,825.8,117.6,117.6,10.46,-0.205,0.4,819.9,0.18,0.24,533,16.59,0,1.189,21.011,-0.144,5.55,0
5/3/2021,20:15:00,0,Yolo Flyway Farm Intersection,0.89,3.54,739.5,-0.104,50.74,16.72,806.5,124.8,124.8,11.1,-0.148,0.39,800.7,0.17,0.23,520,16.01,0,1.185,20.999,-0.104,5.55,0
5/3/2021,20:30:00,0,Yolo Flyway Farm Intersection,0.86,3.4,740.8,-0.064,50.58,16.66,807.1,125.7,125.7,11.17,-0.09,0.39,801.3,0.16,0.22,521,15.58,0,1.183,21.048,-0.063,5.56,0
5/3/2021,20:45:00,0,Yolo Flyway Farm Intersection,0.92,3.66,748.6,-0.027,54.79,18.07,822,101.1,101.1,9.05,-0.038,0.4,815.6,0.21,0.28,530,28.53,0,1.192,20.699,-0.026,5.55,0
5/3/2021,21:00:00,0,Yolo Flyway Farm Intersection,0.97,3.85,746.5,0.008,44.78,14.73,825.5,84.8,84.8,7.64,0.011,0.4,818.8,0.28,0.34,532,40.42,0,1.19,20.381,0.008,5.55,0
5/3/2021,21:15:00,0,Yolo Flyway Farm Intersection,0.93,3.71,751.4,0.042,42.79,14.07,833.4,82,82,7.41,0.059,0.41,826.4,0.26,0.33,537,26.44,0,1.188,20.248,0.042,5.54,0
5/3/2021,21:30:00,0,Yolo Flyway Farm Intersection,0.95,3.8,750.6,0.08,42.61,14.01,832.5,81.6,81.6,7.37,0.113,0.41,825.5,0.3,0.36,537,28.49,0,1.189,20.247,0.08,5.55,0
5/3/2021,21:45:00,0,Yolo Flyway Farm Intersection,0.93,3.69,750.7,0.121,43.27,14.23,831.5,82.2,82.2,7.41,0.171,0.41,824.6,0.26,0.32,536,31.1,0,1.188,20.305,0.12,5.56,0
5/3/2021,22:00:00,0,Yolo Flyway Farm Intersection,0.87,3.45,752.3,0.155,43.74,14.39,832.6,82.9,82.9,7.47,0.219,0.41,825.7,0.25,0.31,537,27.49,0,1.189,20.345,0.155,5.55,0
5/3/2021,22:15:00,0,Yolo Flyway Farm Intersection,0.8,3.2,749.4,0.187,44.08,14.5,830.3,82.2,82.2,7.41,0.266,0.4,823.4,0.2,0.27,535,23.3,0,1.188,20.293,0.188,5.55,0
5/3/2021,22:30:00,0,Yolo Flyway Farm Intersection,0.82,3.28,749.9,0.22,44.04,14.49,830.5,81.1,81.1,7.31,0.312,0.4,823.6,0.22,0.28,535,28.13,0,1.189,20.313,0.22,5.54,0
5/3/2021,22:45:00,0,Yolo Flyway Farm Intersection,0.82,3.27,748.1,0.255,44.48,14.63,828.4,81.7,81.7,7.37,0.363,0.4,821.6,0.23,0.29,534,22.79,0,1.185,20.316,0.256,5.55,0
5/3/2021,23:00:00,0,Yolo Flyway Farm Intersection,0.82,3.25,751.8,0.283,45.07,14.83,833.7,80.6,80.6,7.27,0.402,0.41,826.7,0.21,0.27,537,21.33,0,1.198,20.259,0.284,5.56,0
5/3/2021,23:15:00,0,Yolo Flyway Farm Intersection,0.81,3.21,746.4,0.303,44.5,14.64,827.3,80,80,7.22,0.431,0.4,820.4,0.24,0.3,533,23.94,0,1.191,20.281,0.304,5.54,0
5/3/2021,23:30:00,0,Yolo Flyway Farm Intersection,0.81,3.23,745.4,0.317,44.71,14.71,826,80.5,80.5,7.26,0.451,0.4,819.1,0.22,0.28,532,20.16,0,1.193,20.287,0.317,5.55,0
5/3/2021,23:45:00,0,Yolo Flyway Farm Intersection,0.77,3.07,737.1,0.32,45.3,14.9,816.9,79.7,79.7,7.19,0.455,0.4,810.1,0.19,0.25,527,18.68,0,1.19,20.283,0.321,5.54,0
5/4/2021,0:00:00,0,Yolo Flyway Farm Intersection,0.74,2.93,731.4,0.323,44.67,14.69,810.3,80.1,80.1,7.22,0.458,0.39,803.6,0.22,0.28,522,23.39,0,1.188,20.297,0.323,5.55,0
5/4/2021,0:15:00,0,Yolo Flyway Farm Intersection,0.8,3.17,721.4,0.334,44.55,14.65,799.1,79.6,79.6,7.17,0.474,0.39,792.4,0.24,0.3,515,18.4,0,1.188,20.31,0.335,5.56,0
5/4/2021,0:30:00,0,Yolo Flyway Farm Intersection,0.73,2.91,710.5,0.346,44.37,14.59,786.9,79.6,79.6,7.18,0.491,0.38,780.3,0.15,0.22,507,19.73,0,1.19,20.313,0.346,5.54,0
5/4/2021,0:45:00,0,Yolo Flyway Farm Intersection,0.72,2.85,702.2,0.356,44.42,14.61,777.1,79.7,79.7,7.18,0.506,0.38,770.7,0.19,0.25,501,19.72,0,1.185,20.349,0.355,5.55,0
5/4/2021,1:00:00,0,Yolo Flyway Farm Intersection,0.7,2.78,694.8,0.369,44.84,14.75,769.2,77.7,77.7,7.01,0.524,0.37,762.8,0.2,0.26,496,16.29,0,1.195,20.331,0.369,5.54,0
5/4/2021,1:15:00,0,Yolo Flyway Farm Intersection,0.67,2.65,692.2,0.387,44.5,14.64,766.2,77.4,77.4,6.97,0.55,0.37,759.9,0.18,0.25,494,17.06,0,1.182,20.336,0.387,5.55,0
5/4/2021,1:30:00,0,Yolo Flyway Farm Intersection,0.71,2.83,672.7,0.407,42.86,14.09,744.6,78.1,78.1,7.04,0.578,0.36,738.4,0.19,0.25,480,19.95,0,1.185,20.342,0.407,5.56,0
5/4/2021,1:45:00,0,Yolo Flyway Farm Intersection,0.69,2.74,649.7,0.428,43.19,14.2,718.2,78.8,78.8,7.09,0.608,0.35,712.4,0.14,0.21,463,16.63,0,1.19,20.395,0.427,5.54,0
5/4/2021,2:00:00,0,Yolo Flyway Farm Intersection,0.67,2.67,601.2,0.443,39.52,12.98,663.2,82.4,82.4,7.4,0.629,0.32,657.9,0.17,0.24,428,18.69,0,1.186,20.494,0.443,5.55,0
5/4/2021,2:15:00,0,Yolo Flyway Farm Intersection,0.59,2.35,590.9,0.457,41.11,13.51,651.3,82.2,82.2,7.38,0.649,0.31,646.1,0.14,0.21,420,16.1,0,1.193,20.525,0.458,5.54,0
5/4/2021,2:30:00,0,Yolo Flyway Farm Intersection,0.56,2.23,579.5,0.463,40.29,13.23,639,79.6,79.6,7.15,0.658,0.31,633.9,0.16,0.22,412,36.48,0,1.19,20.509,0.463,5.55,0
5/4/2021,2:45:00,0,Yolo Flyway Farm Intersection,0.61,2.41,552.7,0.458,39.57,12.99,608.9,86.1,86.1,7.74,0.65,0.29,604.1,0.18,0.24,393,14,0,1.191,20.542,0.46,5.55,0
5/4/2021,3:00:00,0,Yolo Flyway Farm Intersection,0.64,2.56,555.3,0.445,38,12.47,613.5,84.4,84.4,7.59,0.632,0.3,608.5,0.2,0.27,396,27.26,0,1.182,20.421,0.446,5.54,0
5/4/2021,3:15:00,0,Yolo Flyway Farm Intersection,0.62,2.45,569.7,0.431,39.08,12.83,630.8,83.4,83.4,7.53,0.612,0.3,625.5,0.19,0.26,407,20.72,0,1.193,20.324,0.431,5.55,0
5/4/2021,3:30:00,0,Yolo Flyway Farm Intersection,0.68,2.7,580.7,0.415,38.77,12.73,645.8,80.6,80.6,7.3,0.59,0.31,640.2,0.24,0.3,416,70.71,0,1.184,20.128,0.415,5.54,0
5/4/2021,3:45:00,0,Yolo Flyway Farm Intersection,0.7,2.78,602.9,0.397,39.99,13.13,673.9,77.1,77.1,7.01,0.563,0.33,667.9,0.24,0.31,434,23.51,0,1.182,19.908,0.397,5.55,0
5/4/2021,4:00:00,0,Yolo Flyway Farm Intersection,0.74,2.94,622.4,0.38,40.11,13.18,699.5,74,74,6.76,0.54,0.34,693,0.24,0.31,450,28.42,0,1.2,19.665,0.38,5.55,0
5/4/2021,4:15:00,0,Yolo Flyway Farm Intersection,0.76,3.04,643.6,0.362,40.95,13.45,727.2,71.2,71.2,6.54,0.514,0.35,720.2,0.29,0.36,468,27.37,0,1.183,19.429,0.363,5.54,0
5/4/2021,4:30:00,0,Yolo Flyway Farm Intersection,0.81,3.24,653.9,0.346,41.35,13.59,741.4,69.9,69.9,6.43,0.492,0.36,734.1,0.29,0.35,477,27.77,0,1.185,19.28,0.346,5.55,0
5/4/2021,4:45:00,0,Yolo Flyway Farm Intersection,0.78,3.12,665.2,0.332,42.59,14,755.4,69.9,69.9,6.44,0.471,0.37,747.9,0.27,0.33,486,26.97,0,1.19,19.212,0.331,5.54,0
5/4/2021,5:00:00,0,Yolo Flyway Farm Intersection,0.82,3.27,676.3,0.32,42.83,14.08,769.3,70.2,70.2,6.48,0.455,0.37,761.5,0.29,0.35,495,28.56,0,1.185,19.136,0.32,5.54,0
5/4/2021,5:15:00,0,Yolo Flyway Farm Intersection,0.82,3.25,685.3,0.312,42.52,13.98,780.5,70,70,6.47,0.443,0.38,772.5,0.28,0.34,502,28.13,0,1.198,19.085,0.31,5.55,0
5/4/2021,5:30:00,0,Yolo Flyway Farm Intersection,0.83,3.32,691.9,0.306,42.12,13.84,788.5,69.6,69.6,6.43,0.435,0.38,780.4,0.3,0.36,507,30.53,0,1.183,19.061,0.306,5.54,0
5/4/2021,5:45:00,0,Yolo Flyway Farm Intersection,0.88,3.49,703.4,0.3,42.44,13.95,803.2,68.7,68.7,6.36,0.426,0.39,794.9,0.32,0.39,517,30.06,0,1.185,18.971,0.299,5.54,0
5/4/2021,6:00:00,0,Yolo Flyway Farm Intersection,0.88,3.51,705.4,0.296,42.45,13.95,808.2,67,67,6.23,0.421,0.39,799.7,0.34,0.4,520,31.55,0,1.191,18.829,0.296,5.54,0
5/4/2021,6:15:00,0,Yolo Flyway Farm Intersection,0.83,3.32,708.5,0.296,42.57,13.99,814,65.6,65.6,6.11,0.421,0.4,805.3,0.32,0.38,523,28.9,0,1.185,18.705,0.296,5.54,0
5/4/2021,6:30:00,0,Yolo Flyway Farm Intersection,0.82,3.26,707.8,0.292,42.83,14.08,815.6,64.6,64.6,6.03,0.415,0.4,806.7,0.34,0.4,524,32.35,0,1.199,18.58,0.292,5.55,0
5/4/2021,6:45:00,0,Yolo Flyway Farm Intersection,0.79,3.13,710.5,0.289,44.13,14.52,820.8,63.5,63.5,5.94,0.41,0.4,811.8,0.3,0.36,528,26.57,0,1.196,18.465,0.288,5.54,0
5/4/2021,7:00:00,0,Yolo Flyway Farm Intersection,0.78,3.1,710.1,0.284,44.63,14.68,822.1,63.5,63.5,5.95,0.403,0.4,812.9,0.3,0.37,528,25.28,0,1.19,18.375,0.284,5.54,0
5/4/2021,7:15:00,0,Yolo Flyway Farm Intersection,0.79,3.15,709,0.28,45.06,14.83,821.8,63,63,5.91,0.398,0.4,812.6,0.35,0.41,528,24.66,0,1.187,18.324,0.281,5.53,0
5/4/2021,7:30:00,0,Yolo Flyway Farm Intersection,0.82,3.28,709.3,0.272,45.34,14.92,822.9,62.8,62.8,5.9,0.386,0.4,813.6,0.3,0.36,529,23.49,0,1.19,18.285,0.271,5.54,0
5/4/2021,7:45:00,0,Yolo Flyway Farm Intersection,0.75,2.97,706.8,0.27,45.59,15,820.3,61.3,61.3,5.75,0.383,0.4,811,0.31,0.37,527,21.95,0,1.195,18.269,0.27,5.55,0
5/4/2021,8:00:00,0,Yolo Flyway Farm Intersection,0.68,2.72,709.7,0.276,46.64,15.35,827.5,60.9,60.9,5.74,0.391,0.4,818,0.31,0.37,532,20.84,0,1.191,18.069,0.276,5.53,0
5/4/2021,8:15:00,0,Yolo Flyway Farm Intersection,0.84,3.33,706.6,0.289,43.97,14.46,822.8,60.1,60.1,5.66,0.411,0.4,813.4,0.39,0.46,529,27.94,0,1.184,18.131,0.29,5.54,0
5/4/2021,8:30:00,0,Yolo Flyway Farm Intersection,0.76,3.02,708.5,0.299,46.04,15.15,821.7,61.9,61.9,5.81,0.425,0.4,812.5,0.32,0.38,528,23.17,0,1.183,18.3,0.298,5.53,0
5/4/2021,8:45:00,0,Yolo Flyway Farm Intersection,0.77,3.07,709,0.309,45.16,14.86,819.3,63.2,63.2,5.91,0.439,0.4,810.3,0.29,0.35,527,21.18,0,1.191,18.453,0.307,5.54,0
5/4/2021,9:00:00,0,Yolo Flyway Farm Intersection,0.74,2.93,709.3,0.322,45.55,14.99,816.4,64,64,5.97,0.457,0.4,807.6,0.28,0.35,525,22.65,0,1.182,18.626,0.324,5.54,0
5/4/2021,9:15:00,0,Yolo Flyway Farm Intersection,0.7,2.77,709.1,0.325,44.37,14.59,806.7,68.2,68.2,6.3,0.462,0.39,798.6,0.23,0.29,519,21.5,0,1.192,19.132,0.32,5.53,0
5/4/2021,9:30:00,0,Yolo Flyway Farm Intersection,0.72,2.85,708.5,0.325,43.86,14.42,796.6,71.8,71.8,6.56,0.462,0.39,789.2,0.27,0.33,513,21.91,0,1.189,19.647,0.32,5.54,0
5/4/2021,9:45:00,0,Yolo Flyway Farm Intersection,0.66,2.62,707,0.328,43.21,14.21,785.5,76.5,76.5,6.92,0.466,0.38,778.8,0.21,0.27,506,23.31,0,1.188,20.171,0.335,5.53,0
5/4/2021,10:00:00,0,Yolo Flyway Farm Intersection,0.66,2.62,707,0.341,42.88,14.1,780.3,77.9,77.9,7,0.485,0.38,774,0.18,0.24,503,22.78,0,1.2,20.468,0.343,5.54,0
5/4/2021,10:15:00,0,Yolo Flyway Farm Intersection,0.63,2.51,707.4,0.344,42.91,14.11,777.7,78.8,78.8,7.06,0.488,0.38,771.7,0.17,0.24,502,22.93,0,1.191,20.641,0.341,5.54,0
5/4/2021,10:30:00,0,Yolo Flyway Farm Intersection,0.66,2.62,701.7,0.358,42.22,13.88,769.6,79.7,79.7,7.12,0.509,0.37,763.7,0.18,0.24,496,22.61,0,1.197,20.748,0.359,5.54,0
5/4/2021,10:45:00,0,Yolo Flyway Farm Intersection,0.63,2.51,685.7,0.369,42.31,13.91,750.4,79.8,79.8,7.12,0.523,0.36,744.8,0.16,0.23,484,20.61,0,1.186,20.848,0.368,5.54,0
5/4/2021,11:00:00,0,Yolo Flyway Farm Intersection,0.6,2.38,674.4,0.379,42.15,13.85,736.9,80.8,80.8,7.2,0.538,0.36,731.5,0.16,0.22,475,18.81,0,1.19,20.915,0.376,5.53,0
5/4/2021,11:15:00,0,Yolo Flyway Farm Intersection,0.59,2.36,657.8,0.389,41.28,13.56,717.3,81.2,81.2,7.23,0.553,0.35,712.1,0.13,0.19,463,17.15,0,1.183,21.002,0.392,5.54,0
5/4/2021,11:30:00,0,Yolo Flyway Farm Intersection,0.58,2.31,631,0.407,39.72,13.04,686.8,82.1,82.1,7.29,0.578,0.33,681.9,0.15,0.21,443,19.03,0,1.189,21.092,0.406,5.55,0
5/4/2021,11:45:00,0,Yolo Flyway Farm Intersection,0.54,2.15,614.8,0.419,39.83,13.08,668,84,84,7.45,0.595,0.32,663.4,0.1,0.16,431,16.15,0,1.181,21.164,0.419,5.54,0
5/4/2021,12:00:00,0,Yolo Flyway Farm Intersection,0.54,2.15,580.9,0.41,38.24,12.55,630.7,85.6,85.6,7.59,0.582,0.3,626.4,0.12,0.19,407,17.12,0,1.191,21.196,0.409,5.54,0
5/4/2021,12:15:00,0,Yolo Flyway Farm Intersection,0.51,2.03,561.7,0.417,37.54,12.32,609,85.8,85.8,7.6,0.592,0.29,604.9,0.12,0.18,393,17.84,0,1.19,21.265,0.427,5.53,0
5/4/2021,12:30:00,0,Yolo Flyway Farm Intersection,0.49,1.95,555.4,0.427,37.24,12.22,601,86.7,86.7,7.66,0.606,0.29,597,0.09,0.15,388,17.08,0,1.188,21.355,0.428,5.54,0
5/4/2021,12:45:00,0,Yolo Flyway Farm Intersection,0.48,1.91,538.4,0.415,37.36,12.26,581.4,88.3,88.3,7.79,0.589,0.28,577.7,0.09,0.15,375,14.95,0,1.2,21.438,0.417,5.55,0
5/4/2021,13:00:00,0,Yolo Flyway Farm Intersection,0.55,2.16,532.7,0.414,36.39,11.93,575,88.9,88.9,7.84,0.587,0.28,571.3,0.08,0.14,371,14.41,0,1.182,21.467,0.415,5.54,0
5/4/2021,13:15:00,0,Yolo Flyway Farm Intersection,0.53,2.12,548.9,0.403,36.12,11.85,589.5,89.6,89.6,7.87,0.572,0.28,585.9,0.09,0.16,381,15.22,0,1.192,21.695,0.41,5.55,0
5/4/2021,13:30:00,0,Yolo Flyway Farm Intersection,0.57,2.25,562.4,0.402,36.43,11.95,601,90.4,90.4,7.9,0.571,0.29,597.5,0.06,0.13,388,17.39,0,1.181,21.917,0.402,5.54,0
5/4/2021,13:45:00,0,Yolo Flyway Farm Intersection,0.57,2.27,593.3,0.395,36.79,12.07,629.1,90.8,90.8,7.89,0.561,0.3,625.9,0.09,0.15,407,20.12,0,1.195,22.272,0.397,5.54,0
