8/4/2019,10:15:00,0,Restoration,0.3,1.09,0.233,24.83,8.26,62.4,5.4,222.3,0.17,0.18,8.69,1.199,22.57,
8/4/2019,10:30:00,0,Restoration,0.3,1.07,0.191,24.61,8.18,61.9,5.35,224.8,0.12,0.13,9.15,1.197,22.612,
8/4/2019,10:45:00,0,Restoration,0.3,1.1,0.153,25.17,8.37,61.8,5.33,223.5,0.1,0.11,8.79,1.197,22.666,
8/4/2019,11:00:00,0,Restoration,0.3,1.08,0.126,25.69,8.54,61.8,5.33,223.3,0.09,0.09,10.2,1.197,22.745,
8/4/2019,11:15:00,0,Restoration,0.31,1.12,0.092,26.24,8.73,61.5,5.29,226.7,0.1,0.1,9.66,1.195,22.835,
8/4/2019,11:30:00,0,Restoration,0.29,1.03,0.059,26.92,8.96,61.3,5.26,224.2,0.12,0.12,9.3,1.197,22.915,
8/4/2019,11:45:00,0,Restoration,0.3,1.08,0.025,27.65,9.2,60.6,5.19,225.1,0.1,0.11,8.65,1.2,23.001,
8/4/2019,12:00:00,0,Restoration,0.3,1.07,0.001,28.23,9.39,59.7,5.11,225.3,0.16,0.16,9.39,1.199,23.09,
8/4/2019,12:15:00,0,Restoration,0.29,1.06,-0.028,28.88,9.61,59,5.04,225.3,0.12,0.13,8.74,1.199,23.185,
8/4/2019,12:30:00,0,Restoration,0.38,1.43,-0.044,29.51,9.82,58.3,4.97,225.5,0.22,0.22,8.44,1.2,23.29,
8/4/2019,12:45:00,0,Restoration,0.32,1.18,-0.048,30.15,10.03,58.5,4.98,118.6,0.12,0.12,8.62,1.2,23.424,
8/4/2019,13:00:00,0,Restoration,0.42,1.58,-0.046,30.26,10.07,90.2,7.64,20.5,0.12,0.12,5.39,1.2,23.653,
8/4/2019,13:15:00,0,Restoration,0.4,1.47,-0.043,5.94,1.96,99.6,8.31,18,0.06,0.06,0.92,1.2,24.442,
8/4/2019,13:30:00,0,Restoration,0.48,1.81,-0.049,-1.15,-0.4,99.8,8.18,17,0.19,0.2,0.9,1.2,25.438,
8/4/2019,13:45:00,0,Restoration,0.46,1.73,-0.046,-1.35,-0.47,100.1,8.06,16.3,0.9,0.91,1.25,1.202,26.438,
8/4/2019,14:00:00,0,Restoration,0.27,0.96,-0.049,-1.32,-0.46,100,7.97,15.7,0.87,0.87,1.32,1.193,26.964,
8/4/2019,14:15:00,0,Restoration,0.08,0.21,-0.048,-1.25,-0.44,100.8,7.88,15.1,0.83,0.84,1.31,1.191,28.135,
8/4/2019,14:30:00,0,Restoration,0.37,1.37,-0.047,-1.08,-0.38,99.1,7.77,15,0.06,0.06,2.07,1.205,27.891,
8/4/2019,14:45:00,0,Restoration,0.29,1.03,-0.052,34.72,11.56,68.1,5.71,14.7,0.03,0.03,8.12,1.197,24.238,
8/4/2019,15:00:00,0,Restoration,0.58,2.2,-0.038,35.63,11.86,48.8,4.1,232.3,0.43,0.44,6.46,1.209,24.023,
8/4/2019,15:15:00,0,Restoration,0.3,1.08,0.031,36.39,12.11,47.1,3.96,233.2,0.03,0.03,6.24,1.194,24.04,
8/4/2019,15:30:00,0,Restoration,0.26,0.93,0.109,37.05,12.33,45.8,3.85,234,0.03,0.03,5.09,1.199,24.061,
8/4/2019,15:45:00,0,Restoration,0.3,1.09,0.192,37.59,12.51,44.8,3.76,235,0.09,0.1,4.97,1.197,24.066,
8/4/2019,16:00:00,0,Restoration,0.3,1.1,0.257,38.12,12.69,43.6,3.67,235.3,0.02,0.03,4.3,1.199,24.049,
8/4/2019,16:15:00,0,Restoration,0.27,0.95,0.318,38.59,12.84,42.4,3.57,235.3,0.04,0.05,3.97,1.196,24.026,
8/4/2019,16:30:00,0,Restoration,0.28,1.01,0.367,38.83,12.92,41.4,3.48,236.3,0.01,0.02,3.43,1.197,24.012,
8/4/2019,16:45:00,0,Restoration,0.28,1,0.419,39.26,13.07,40.4,3.4,236.7,0,0,3.45,1.197,23.996,
8/4/2019,17:00:00,0,Restoration,0.28,1.01,0.47,39.33,13.09,39.4,3.31,237.3,0.02,0.02,3.61,1.196,23.998,
8/4/2019,17:15:00,0,Restoration,0.28,1.02,0.515,39.25,13.07,38.1,3.2,237.3,0.03,0.04,3.19,1.21,24.007,
8/4/2019,17:30:00,0,Restoration,0.29,1.05,0.55,38.7,12.88,40,3.35,236.9,0.03,0.03,3.36,1.202,24.2,
8/4/2019,17:45:00,0,Restoration,0.28,1.02,0.581,37.81,12.58,47.9,4,235.8,-0.03,-0.02,4.09,1.197,24.456,
8/4/2019,18:00:00,0,Restoration,0.34,1.23,0.608,34.42,11.46,60.1,4.98,234.5,0.03,0.03,6.98,1.197,24.827,
8/4/2019,18:15:00,0,Restoration,0.35,1.3,0.634,32.04,10.66,68.9,5.68,234.5,0.01,0.02,7.69,1.198,25.046,
8/4/2019,18:30:00,0,Restoration,0.37,1.35,0.66,30.31,10.08,76.9,6.34,236.3,-0.01,0,8.3,1.199,25.116,
8/4/2019,18:45:00,0,Restoration,0.39,1.45,0.684,28.29,9.41,82.6,6.81,239.3,0.06,0.06,7.72,1.197,25.119,
8/4/2019,19:00:00,0,Restoration,0.38,1.42,0.704,26.34,8.76,86.8,7.16,241.3,0.07,0.08,7.88,1.2,25.066,
8/4/2019,19:15:00,0,Restoration,0.4,1.47,0.723,24.67,8.21,87.6,7.24,241.8,0.07,0.08,7.87,1.198,24.997,
8/4/2019,19:30:00,0,Restoration,0.38,1.42,0.741,22.67,7.54,90,7.45,240.9,0.08,0.08,7.81,1.2,24.902,
8/4/2019,19:45:00,0,Restoration,0.43,1.6,0.755,21.04,6.99,91.7,7.61,239.3,0.19,0.2,7.83,1.197,24.774,
8/4/2019,20:00:00,0,Restoration,0.43,1.6,0.763,19.92,6.62,91.1,7.57,236.5,0.11,0.11,6.73,1.2,24.646,
8/4/2019,20:15:00,0,Restoration,0.49,1.86,0.765,18.88,6.28,90.3,7.53,233.2,0.08,0.08,6.83,1.197,24.486,
8/4/2019,20:30:00,0,Restoration,0.42,1.57,0.759,19.4,6.45,89,7.44,230.5,0.1,0.1,6.92,1.2,24.374,
8/4/2019,20:45:00,0,Restoration,0.53,2,0.739,18.34,6.1,87.1,7.29,228.2,0.12,0.12,6.64,1.199,24.27,
8/4/2019,21:00:00,0,Restoration,0.46,1.71,0.711,17.93,5.96,85.3,7.15,226.6,0.11,0.11,7.89,1.2,24.212,
8/4/2019,21:15:00,0,Restoration,0.53,2.02,0.668,17.97,5.97,84.6,7.09,226.5,0.13,0.14,10.75,1.198,24.149,
8/4/2019,21:30:00,0,Restoration,0.46,1.71,0.622,18.37,6.1,83.8,7.04,227.3,0.09,0.09,7.43,1.2,24.098,
8/4/2019,21:45:00,0,Restoration,0.45,1.69,0.569,19.17,6.37,81.8,6.87,231.2,0.11,0.12,8.36,1.197,24.075,
8/4/2019,22:00:00,0,Restoration,0.41,1.53,0.514,20.44,6.8,78.6,6.61,234.2,0.09,0.09,7.63,1.197,24.047,
8/4/2019,22:15:00,0,Restoration,0.37,1.35,0.46,21.95,7.3,74.1,6.24,235.8,0.07,0.07,9.4,1.198,23.948,
8/4/2019,22:30:00,0,Restoration,0.37,1.36,0.407,23.76,7.9,69.8,5.89,237.2,0.12,0.12,11.06,1.2,23.828,
8/4/2019,22:45:00,0,Restoration,0.48,1.8,0.36,26.37,8.77,64.9,5.49,238,0.23,0.23,9.78,1.197,23.702,
8/4/2019,23:00:00,0,Restoration,0.34,1.25,0.316,27.29,9.08,60.9,5.17,238.4,0.09,0.1,10.83,1.2,23.563,
8/4/2019,23:15:00,0,Restoration,0.34,1.24,0.275,33.18,11.04,57.7,4.9,238.2,0.12,0.12,10.74,1.198,23.437,
8/4/2019,23:30:00,0,Restoration,0.43,1.6,0.234,29.57,9.84,54.7,4.66,237.8,0.15,0.16,11.45,1.2,23.311,
8/4/2019,23:45:00,0,Restoration,0.38,1.4,0.197,30.94,10.3,51.6,4.41,237.6,0.25,0.25,11.55,1.197,23.173,
8/5/2019,0:00:00,0,Restoration,0.35,1.29,0.162,31.44,10.46,48.4,4.15,236.9,0.12,0.12,11.54,1.197,23.021,
8/5/2019,0:15:00,0,Restoration,0.57,2.18,0.131,31.91,10.62,45.4,3.9,236.9,0.22,0.23,13.03,1.197,22.867,
8/5/2019,0:30:00,0,Restoration,0.41,1.51,0.103,33.17,11.04,42.9,3.7,237.5,0.16,0.17,11.67,1.2,22.704,
8/5/2019,0:45:00,0,Restoration,0.33,1.21,0.082,33.95,11.3,40.8,3.53,236,0.13,0.13,12.16,1.198,22.551,
8/5/2019,1:00:00,0,Restoration,0.34,1.25,0.057,34.6,11.51,38.8,3.36,236,0.14,0.14,12.99,1.199,22.403,
8/5/2019,1:15:00,0,Restoration,0.34,1.25,0.042,35.5,11.82,36.4,3.17,235.8,0.14,0.15,12.94,1.209,22.267,
8/5/2019,1:30:00,0,Restoration,0.37,1.38,0.028,36.32,12.09,34.4,3,236.8,0.15,0.15,13.7,1.2,22.136,
8/5/2019,1:45:00,0,Restoration,0.37,1.36,0.017,37.35,12.43,32.6,2.85,236.2,0.16,0.16,11.28,1.199,22.008,
8/5/2019,2:00:00,0,Restoration,0.38,1.4,0.022,37.93,12.63,30.8,2.7,236.3,0.18,0.18,12.69,1.196,21.876,
8/5/2019,2:15:00,0,Restoration,0.4,1.48,0.03,38.16,12.7,29.5,2.59,237,0.2,0.2,13.17,1.197,21.744,
8/5/2019,2:30:00,0,Restoration,0.39,1.43,0.056,39.32,13.09,28.3,2.49,236.5,0.17,0.18,11.32,1.196,21.608,
8/5/2019,2:45:00,0,Restoration,0.38,1.41,0.101,40.16,13.37,27.2,2.4,236.8,0.15,0.16,8.95,1.197,21.477,
8/5/2019,3:00:00,0,Restoration,0.35,1.3,0.156,40.76,13.57,26.5,2.34,237.1,0.12,0.13,8.38,1.197,21.346,
8/5/2019,3:15:00,0,Restoration,0.36,1.32,0.222,41.29,13.74,25.8,2.29,237.5,0.11,0.12,7.88,1.197,21.216,
8/5/2019,3:30:00,0,Restoration,0.35,1.28,0.288,41.43,13.79,25.1,2.23,238.6,0.15,0.15,7.21,1.197,21.104,
8/5/2019,3:45:00,0,Restoration,0.35,1.3,0.354,41.55,13.83,24.1,2.15,239,0.19,0.19,7.42,1.197,21.007,
8/5/2019,4:00:00,0,Restoration,0.36,1.33,0.416,41.94,13.96,23.4,2.09,238.8,0.2,0.2,7.29,1.197,20.917,
8/5/2019,4:15:00,0,Restoration,0.36,1.32,0.472,41.88,13.94,22.6,2.02,239.1,0.16,0.16,8.54,1.197,20.869,
8/5/2019,4:30:00,0,Restoration,0.4,1.5,0.519,41.93,13.96,20.7,1.84,239.9,0.16,0.16,6.09,1.197,20.878,
8/5/2019,4:45:00,0,Restoration,0.4,1.48,0.558,41.96,13.97,22.7,2.03,237.9,0.17,0.17,5.57,1.209,20.932,
8/5/2019,5:00:00,0,Restoration,0.37,1.36,0.595,38.61,12.85,25.2,2.24,236,0.16,0.16,6.61,1.196,21.215,
8/5/2019,5:15:00,0,Restoration,0.43,1.6,0.627,34.49,11.48,32.9,2.9,232.6,0.16,0.17,6.21,1.21,21.616,
8/5/2019,5:30:00,0,Restoration,0.41,1.52,0.662,31.14,10.36,39.2,3.43,229.4,0.14,0.15,6.03,1.2,21.876,
8/5/2019,5:45:00,0,Restoration,0.4,1.49,0.695,28.31,9.42,45.4,3.96,225.3,0.22,0.23,5.74,1.196,22.058,
8/5/2019,6:00:00,0,Restoration,0.45,1.67,0.72,26.39,8.78,49.6,4.32,224.8,0.18,0.19,5.5,1.201,22.173,
8/5/2019,6:15:00,0,Restoration,0.45,1.68,0.744,24.72,8.22,54,4.69,222.7,0.18,0.18,5.58,1.203,22.291,
8/5/2019,6:30:00,0,Restoration,0.44,1.63,0.761,23.17,7.7,57.5,4.98,221,0.16,0.16,6.09,1.203,22.392,
8/5/2019,6:45:00,0,Restoration,0.46,1.73,0.77,21.94,7.29,59.8,5.18,220.2,0.17,0.18,6.32,1.202,22.458,
8/5/2019,7:00:00,0,Restoration,0.44,1.65,0.775,20.95,6.97,62.6,5.41,218.5,0.14,0.14,5.77,1.208,22.535,
8/5/2019,7:15:00,0,Restoration,0.44,1.65,0.776,20.32,6.76,64.3,5.56,217.5,0.15,0.15,5.53,1.206,22.594,
8/5/2019,7:30:00,0,Restoration,0.46,1.71,0.77,20,6.65,66,5.7,216.7,0.18,0.19,5.54,1.204,22.624,
8/5/2019,7:45:00,0,Restoration,0.48,1.8,0.761,19.54,6.49,67,5.79,216.4,0.16,0.16,5.47,1.2,22.646,
8/5/2019,8:00:00,0,Restoration,0.44,1.64,0.741,19.23,6.39,67.8,5.85,215.8,0.17,0.17,5.41,1.198,22.661,
8/5/2019,8:15:00,0,Restoration,0.51,1.93,0.711,20.33,6.76,68.3,5.89,215.7,0.2,0.2,5.52,1.195,22.684,
8/5/2019,8:30:00,0,Restoration,0.43,1.61,0.668,19.07,6.34,70,6.03,216,0.19,0.2,5.56,1.191,22.729,
8/5/2019,8:45:00,0,Restoration,0.45,1.67,0.622,19.64,6.53,67.7,5.85,216.3,0.18,0.19,6.06,1.19,22.585,
8/5/2019,9:00:00,0,Restoration,0.41,1.51,0.57,20.65,6.87,65.1,5.64,217.4,0.16,0.17,6.12,1.196,22.438,
8/5/2019,9:15:00,0,Restoration,0.47,1.77,0.514,21.44,7.13,63.2,5.49,218.5,0.56,0.56,6.67,1.204,22.262,
8/5/2019,9:30:00,0,Restoration,0.4,1.5,0.458,23.72,7.89,61,5.33,219.4,0.24,0.25,7.78,1.209,22.098,
8/5/2019,9:45:00,0,Restoration,0.39,1.46,0.407,25.38,8.44,59.2,5.17,220.6,0.21,0.21,7.46,1.204,21.976,
8/5/2019,10:00:00,0,Restoration,0.37,1.35,0.358,27.43,9.13,56.9,4.99,222.1,0.23,0.24,8.03,1.2,21.891,
8/5/2019,10:15:00,0,Restoration,0.38,1.41,0.313,28.25,9.4,55.5,4.86,223.5,0.25,0.26,7.61,1.206,21.886,
8/5/2019,10:30:00,0,Restoration,0.34,1.25,0.267,28.68,9.54,54.2,4.74,223.9,0.22,0.22,8.04,1.197,21.937,
8/5/2019,10:45:00,0,Restoration,0.45,1.67,0.224,29.13,9.69,53.6,4.68,224.6,0.51,0.52,8.01,1.206,22.022,
8/5/2019,11:00:00,0,Restoration,0.19,0.65,0.18,29.93,9.96,53.7,4.69,225.4,1.73,1.74,51.12,1.192,22.095,
8/5/2019,11:15:00,0,Restoration,0.35,1.28,0.142,30.69,10.21,54.1,4.71,225.1,0.16,0.16,8.69,1.195,22.165,
8/5/2019,11:30:00,0,Restoration,0.33,1.22,0.108,31.62,10.52,54.8,4.76,225.6,0.1,0.1,7.75,1.198,22.264,
8/5/2019,11:45:00,0,Restoration,0.36,1.32,0.07,32.62,10.86,54.7,4.75,228.2,0.17,0.17,8.06,1.196,22.318,
8/5/2019,12:00:00,0,Restoration,0.36,1.32,0.035,33.1,11.01,55.1,4.78,228.7,0.23,0.24,9.82,1.209,22.424,
8/5/2019,12:15:00,0,Restoration,0.36,1.32,0.006,33.98,11.31,54.5,4.72,229.8,0.28,0.28,9.08,1.197,22.498,
8/5/2019,12:30:00,0,Restoration,0.37,1.37,-0.025,34.77,11.57,54,4.67,230.6,0.15,0.15,8.16,1.207,22.579,
8/5/2019,12:45:00,0,Restoration,0.37,1.36,-0.038,35.39,11.78,53.2,4.59,231.1,0.15,0.16,9.25,1.192,22.662,
8/5/2019,13:00:00,0,Restoration,0.37,1.36,-0.042,36.22,12.06,55.6,4.79,58.1,0.11,0.11,8.8,1.2,22.784,
8/5/2019,13:15:00,0,Restoration,0.47,1.77,-0.042,4.7,1.55,99.8,8.41,29.8,0.14,0.15,0.93,1.199,23.973,
8/5/2019,13:30:00,0,Restoration,0.19,0.64,-0.041,-1.4,-0.48,100.1,8.23,27.6,0.9,0.91,1.17,1.199,25.318,
8/5/2019,13:45:00,0,Restoration,0.09,0.23,-0.041,-1.15,-0.4,100.6,8.07,23.2,0.85,0.85,1.29,1.204,26.615,
8/5/2019,14:00:00,0,Restoration,0.07,0.17,-0.045,-1.1,-0.38,100.8,7.89,22.2,0.9,0.91,1.59,1.195,27.975,
8/5/2019,14:15:00,0,Restoration,0.14,0.43,-0.043,-1.13,-0.39,100.4,7.72,21.2,0.86,0.86,1.9,1.21,29.046,
8/5/2019,14:30:00,0,Restoration,0.14,0.44,-0.045,-1.07,-0.38,100.3,7.62,20,0.8,0.81,2.09,1.192,29.692,
8/5/2019,14:45:00,0,Restoration,0.08,0.19,-0.048,-0.98,-0.35,99.7,7.6,20.1,0.84,0.85,3.44,1.194,29.516,
8/5/2019,15:00:00,0,Restoration,0.08,0.23,-0.049,-0.93,-0.33,99.9,7.58,19.1,0.83,0.83,4.09,1.199,29.808,
8/5/2019,15:15:00,0,Restoration,0.06,0.14,-0.057,-1.09,-0.38,98.8,7.67,18.4,0.84,0.84,3.77,1.199,28.447,
8/5/2019,15:30:00,0,Restoration,0.31,1.12,-0.059,40.95,13.63,47,3.99,24.2,0.06,0.07,6.69,1.199,23.462,
8/5/2019,15:45:00,0,Restoration,0.3,1.09,-0.017,41.12,13.69,42.8,3.65,240.6,0.06,0.06,6.42,1.2,23.386,
8/5/2019,16:00:00,0,Restoration,0.31,1.12,0.071,41.48,13.81,42.2,3.59,241.2,0.06,0.07,5.48,1.194,23.415,
8/5/2019,16:15:00,0,Restoration,0.3,1.07,0.153,41.65,13.86,42.5,3.61,242.9,0.06,0.06,5.29,1.197,23.484,
8/5/2019,16:30:00,0,Restoration,0.27,0.98,0.224,41.89,13.94,42.4,3.6,243,0.03,0.04,4.15,1.197,23.507,
8/5/2019,16:45:00,0,Restoration,0.31,1.11,0.287,41.96,13.97,41.2,3.5,243.6,0.05,0.05,3.87,1.198,23.485,
8/5/2019,17:00:00,0,Restoration,0.29,1.03,0.342,42.16,14.03,40.5,3.44,243.9,0.04,0.04,3.54,1.197,23.474,
8/5/2019,17:15:00,0,Restoration,0.28,1.01,0.395,41.74,13.89,39.2,3.33,243.8,0.07,0.07,3.3,1.209,23.473,
8/5/2019,17:30:00,0,Restoration,0.31,1.14,0.446,42.1,14.02,38.1,3.24,243.8,0.06,0.07,3.35,1.198,23.49,
8/5/2019,17:45:00,0,Restoration,0.3,1.08,0.492,41.6,13.85,46.4,3.92,242,0.03,0.03,4.16,1.209,23.789,
8/5/2019,18:00:00,0,Restoration,0.31,1.15,0.524,39.96,13.3,63.5,5.33,239.6,0.05,0.05,4.38,1.199,24.107,
8/5/2019,18:15:00,0,Restoration,0.35,1.27,0.562,37.64,12.53,81,6.76,232.3,0.03,0.04,3.99,1.193,24.403,
8/5/2019,18:30:00,0,Restoration,0.32,1.15,0.591,35.42,11.79,93.2,7.76,233.4,0.02,0.03,3.92,1.209,24.551,
8/5/2019,18:45:00,0,Restoration,0.34,1.23,0.62,33.81,11.25,98.7,8.22,229.6,0.03,0.04,3.91,1.191,24.56,
8/5/2019,19:00:00,0,Restoration,0.36,1.32,0.648,31.49,10.48,102.3,8.53,227.5,0.03,0.04,3.69,1.204,24.518,
8/5/2019,19:15:00,0,Restoration,0.37,1.38,0.675,29.24,9.73,102.5,8.54,225.7,0.07,0.08,3.9,1.198,24.494,
8/5/2019,19:30:00,0,Restoration,0.37,1.36,0.699,27.33,9.09,102.3,8.53,224.1,0.07,0.07,4,1.194,24.473,
8/5/2019,19:45:00,0,Restoration,0.39,1.45,0.719,25.38,8.44,102.3,8.55,222.9,0.06,0.06,4.05,1.21,24.406,
8/5/2019,20:00:00,0,Restoration,0.37,1.38,0.737,22.94,7.63,101.3,8.48,218.3,0.09,0.1,4.36,1.191,24.302,
8/5/2019,20:15:00,0,Restoration,0.43,1.59,0.752,21.27,7.07,99.1,8.31,216.4,0.11,0.11,4.75,1.196,24.211,
8/5/2019,20:30:00,0,Restoration,0.42,1.58,0.764,20.22,6.72,96.7,8.11,214.7,0.09,0.1,4.5,1.2,24.12,
8/5/2019,20:45:00,0,Restoration,0.42,1.56,0.771,19.53,6.49,94.2,7.92,212.8,0.13,0.13,4.8,1.198,24.046,
8/5/2019,21:00:00,0,Restoration,0.47,1.75,0.772,18.96,6.3,92.1,7.75,212.1,0.13,0.14,4.97,1.2,23.972,
8/5/2019,21:15:00,0,Restoration,0.5,1.9,0.761,18.75,6.23,90.2,7.6,211.5,0.14,0.15,4.59,1.197,23.91,
8/5/2019,21:30:00,0,Restoration,0.46,1.71,0.741,18.67,6.2,88.5,7.47,211.1,0.13,0.13,4.63,1.2,23.873,
8/5/2019,21:45:00,0,Restoration,0.48,1.82,0.712,18.7,6.21,87.1,7.35,211.2,0.16,0.17,4.7,1.197,23.832,
8/5/2019,22:00:00,0,Restoration,0.43,1.59,0.666,18.47,6.14,86,7.26,210.8,0.13,0.13,4.88,1.198,23.802,
8/5/2019,22:15:00,0,Restoration,0.46,1.71,0.616,18.91,6.29,84.9,7.18,209.4,0.11,0.12,5.05,1.197,23.758,
8/5/2019,22:30:00,0,Restoration,0.48,1.82,0.563,19.04,6.33,82.8,7.01,209.8,0.16,0.16,5.1,1.2,23.669,
8/5/2019,22:45:00,0,Restoration,0.42,1.57,0.508,19.64,6.53,80.8,6.85,211.1,0.12,0.12,6.12,1.198,23.595,
8/5/2019,23:00:00,0,Restoration,0.54,2.03,0.451,20.47,6.81,77.8,6.61,212.2,0.8,0.81,6.73,1.2,23.518,
8/5/2019,23:15:00,0,Restoration,0.6,2.27,0.397,21.67,7.2,74.3,6.32,212.1,0.4,0.41,6.97,1.199,23.433,
8/5/2019,23:30:00,0,Restoration,0.39,1.46,0.35,23.08,7.67,70.5,6.01,215,0.13,0.14,7.9,1.2,23.362,
8/5/2019,23:45:00,0,Restoration,0.4,1.48,0.301,24.22,8.06,67,5.71,216.2,0.21,0.21,8.96,1.21,23.27,
8/6/2019,0:00:00,0,Restoration,0.4,1.49,0.258,25.16,8.37,63.8,5.45,217,0.16,0.17,10.34,1.2,23.17,
8/6/2019,0:15:00,0,Restoration,0.44,1.65,0.218,25.88,8.61,60.9,5.21,217.5,0.17,0.17,10.38,1.21,23.082,
8/6/2019,0:30:00,0,Restoration,0.37,1.37,0.178,26.34,8.76,58.1,4.99,217.9,0.18,0.18,11.49,1.199,22.986,
8/6/2019,0:45:00,0,Restoration,0.75,2.87,0.143,27.19,9.05,55.3,4.75,218.8,0.57,0.58,11.79,1.19,22.883,
8/6/2019,1:00:00,0,Restoration,0.39,1.45,0.108,28.05,9.33,52.4,4.51,219.1,0.25,0.26,12.63,1.21,22.769,
8/6/2019,1:15:00,0,Restoration,0.4,1.47,0.077,29.38,9.78,50.5,4.36,220,0.15,0.16,9.67,1.194,22.642,
8/6/2019,1:30:00,0,Restoration,0.36,1.34,0.05,29.97,9.97,48.4,4.19,220.4,0.14,0.15,11.23,1.195,22.521,
8/6/2019,1:45:00,0,Restoration,0.35,1.28,0.024,30.82,10.25,46.5,4.03,221,0.16,0.16,10.1,1.197,22.408,
8/6/2019,2:00:00,0,Restoration,0.35,1.28,0.005,31.67,10.54,44.8,3.89,221.4,0.17,0.18,9.83,1.198,22.293,
8/6/2019,2:15:00,0,Restoration,0.41,1.51,-0.016,32.17,10.7,42.9,3.74,222.4,0.14,0.15,11.6,1.197,22.171,
8/6/2019,2:30:00,0,Restoration,0.37,1.35,-0.033,32.55,10.83,40.9,3.57,223.1,0.13,0.13,13.8,1.2,22.048,
8/6/2019,2:45:00,0,Restoration,0.38,1.39,-0.045,33.22,11.05,38.9,3.41,224.5,0.17,0.18,26.43,1.197,21.928,
8/6/2019,3:00:00,0,Restoration,0.4,1.47,-0.05,33.87,11.27,37.2,3.26,225.4,0.18,0.18,15.19,1.2,21.813,
8/6/2019,3:15:00,0,Restoration,0.39,1.46,-0.046,34.46,11.47,35.8,3.14,225.9,0.16,0.16,15.71,1.197,21.7,
8/6/2019,3:30:00,0,Restoration,0.39,1.44,-0.032,35.47,11.81,34.4,3.03,226.8,0.16,0.17,14,1.2,21.584,
8/6/2019,3:45:00,0,Restoration,0.39,1.46,-0.002,35.89,11.95,32.9,2.9,227.6,0.18,0.19,15.45,1.197,21.471,
8/6/2019,4:00:00,0,Restoration,0.35,1.3,0.039,36.6,12.18,31.7,2.81,228.2,0.21,0.21,14.64,1.197,21.351,
8/6/2019,4:15:00,0,Restoration,0.37,1.37,0.093,37.1,12.35,30.7,2.72,228.7,0.18,0.18,15.04,1.197,21.233,
8/6/2019,4:30:00,0,Restoration,0.36,1.33,0.158,37.99,12.65,29.8,2.64,230.2,0.2,0.2,13.55,1.198,21.124,
8/6/2019,4:45:00,0,Restoration,0.36,1.34,0.217,38.86,12.94,28.9,2.57,230.1,0.17,0.18,10.75,1.197,21.023,
8/6/2019,5:00:00,0,Restoration,0.36,1.31,0.28,39.44,13.13,27.7,2.47,231.3,0.17,0.17,8.85,1.2,20.937,
8/6/2019,5:15:00,0,Restoration,0.35,1.29,0.337,39.84,13.26,26.7,2.39,231.9,0.18,0.18,8.35,1.197,20.875,
8/6/2019,5:30:00,0,Restoration,0.36,1.32,0.384,39.74,13.23,25.6,2.29,232.4,0.16,0.16,8.54,1.197,20.816,
8/6/2019,5:45:00,0,Restoration,0.36,1.35,0.43,39.75,13.23,24.4,2.18,234.2,0.22,0.22,7.57,1.197,20.801,
8/6/2019,6:00:00,0,Restoration,0.4,1.49,0.475,39.88,13.27,23.1,2.07,233.4,0.17,0.18,7.35,1.2,20.823,
8/6/2019,6:15:00,0,Restoration,0.39,1.46,0.512,39.02,12.99,25.9,2.31,231.6,0.2,0.21,7.14,1.199,20.954,
8/6/2019,6:30:00,0,Restoration,0.39,1.46,0.547,34.86,11.6,29.8,2.64,226.8,0.18,0.18,9.63,1.2,21.286,
8/6/2019,6:45:00,0,Restoration,0.4,1.49,0.579,31.66,10.54,33.4,2.95,222.1,0.17,0.17,8.23,1.197,21.523,
8/6/2019,7:00:00,0,Restoration,0.42,1.58,0.608,29.44,9.8,38.2,3.36,218.3,0.17,0.17,7.28,1.198,21.724,
8/6/2019,7:15:00,0,Restoration,0.41,1.53,0.63,27.63,9.19,42.5,3.72,215.1,0.14,0.15,6.91,1.196,21.874,
8/6/2019,7:30:00,0,Restoration,0.43,1.61,0.651,25.81,8.59,47.8,4.18,212.2,0.16,0.16,6.38,1.199,22.008,
8/6/2019,7:45:00,0,Restoration,0.44,1.66,0.667,23.98,7.98,53.2,4.64,209.3,0.14,0.14,5.66,1.198,22.179,
8/6/2019,8:00:00,0,Restoration,0.43,1.61,0.674,23.33,7.76,56.2,4.89,207.7,0.16,0.16,5.59,1.2,22.249,
8/6/2019,8:15:00,0,Restoration,0.42,1.56,0.679,22.53,7.49,59.1,5.13,206.2,0.17,0.17,5.06,1.198,22.333,
8/6/2019,8:30:00,0,Restoration,0.46,1.73,0.678,21.44,7.13,61,5.29,204.9,0.2,0.2,6.81,1.2,22.399,
8/6/2019,8:45:00,0,Restoration,0.47,1.75,0.673,20.93,6.96,64.3,5.56,203.9,0.17,0.17,6.09,1.196,22.493,
8/6/2019,9:00:00,0,Restoration,0.52,1.95,0.659,20.47,6.81,65.7,5.68,203.5,0.17,0.17,5.86,1.198,22.574,
8/6/2019,9:15:00,0,Restoration,0.43,1.62,0.632,20.15,6.7,66.6,5.75,203.4,0.16,0.16,5.8,1.198,22.65,
8/6/2019,9:30:00,0,Restoration,0.43,1.61,0.599,20.21,6.72,68.2,5.88,203.3,0.16,0.17,6.4,1.2,22.677,
8/6/2019,9:45:00,0,Restoration,0.41,1.53,0.557,21.22,7.05,65.2,5.64,203.9,0.14,0.14,5.64,1.197,22.575,
8/6/2019,10:00:00,0,Restoration,0.37,1.35,0.511,23.27,7.74,60.7,5.27,206.2,0.18,0.19,6.15,1.2,22.365,
