"","Station","Datetime","Depth_m"
"49122","DECK",2022-02-06 06:00:00,"0.88"
"49123","DECK",2022-02-06 06:15:00,"0.906"
"49124","DECK",2022-02-06 06:30:00,"0.933"
"49125","DECK",2022-02-06 06:45:00,"0.949"
"49126","DECK",2022-02-06 07:00:00,"0.967"
"49127","DECK",2022-02-06 07:15:00,"0.985"
"49128","DECK",2022-02-06 07:30:00,"0.993"
"49129","DECK",2022-02-06 07:45:00,"0.996"
"49130","DECK",2022-02-06 08:00:00,"0.99"
"49131","DECK",2022-02-06 08:15:00,"0.977"
"49132","DECK",2022-02-06 08:30:00,"0.955"
"49133","DECK",2022-02-06 08:45:00,"0.92"
"49134","DECK",2022-02-06 09:00:00,"0.879"
"49135","DECK",2022-02-06 09:15:00,"0.835"
"49136","DECK",2022-02-06 09:30:00,"0.783"
"49137","DECK",2022-02-06 09:45:00,"0.731"
"49138","DECK",2022-02-06 10:00:00,"0.685"
"49139","DECK",2022-02-06 10:15:00,"0.633"
"49140","DECK",2022-02-06 10:30:00,"0.582"
"49141","DECK",2022-02-06 10:45:00,"0.538"
"49142","DECK",2022-02-06 11:00:00,"0.491"
"49143","DECK",2022-02-06 11:15:00,"0.453"
"49144","DECK",2022-02-06 11:30:00,"0.415"
"49145","DECK",2022-02-06 11:45:00,"0.381"
"49146","DECK",2022-02-06 12:00:00,"0.348"
"49147","DECK",2022-02-06 12:15:00,"0.317"
"49148","DECK",2022-02-06 12:30:00,"0.286"
"49149","DECK",2022-02-06 12:45:00,"0.258"
"49150","DECK",2022-02-06 13:00:00,"0.236"
"49151","DECK",2022-02-06 13:15:00,"0.208"
"49152","DECK",2022-02-06 13:30:00,"0.188"
"49153","DECK",2022-02-06 13:45:00,"0.171"
"49154","DECK",2022-02-06 14:00:00,"0.159"
"49155","DECK",2022-02-06 14:15:00,"0.154"
"49156","DECK",2022-02-06 14:30:00,"0.158"
"49157","DECK",2022-02-06 14:45:00,"0.172"
"49158","DECK",2022-02-06 15:00:00,"0.194"
"49159","DECK",2022-02-06 15:15:00,"0.232"
"49160","DECK",2022-02-06 15:30:00,"0.276"
"49161","DECK",2022-02-06 15:45:00,"0.323"
"49162","DECK",2022-02-06 16:00:00,"0.367"
"49163","DECK",2022-02-06 16:15:00,"0.41"
"49164","DECK",2022-02-06 16:30:00,"0.444"
"49165","DECK",2022-02-06 16:45:00,"0.479"
"49166","DECK",2022-02-06 17:00:00,"0.515"
"49167","DECK",2022-02-06 17:15:00,"0.55"
"49168","DECK",2022-02-06 17:30:00,"0.587"
"49169","DECK",2022-02-06 17:45:00,"0.623"
"49170","DECK",2022-02-06 18:00:00,"0.65"
"49171","DECK",2022-02-06 18:15:00,"0.674"
"49172","DECK",2022-02-06 18:30:00,"0.691"
"49173","DECK",2022-02-06 18:45:00,"0.707"
"49174","DECK",2022-02-06 19:00:00,"0.717"
"49175","DECK",2022-02-06 19:15:00,"0.722"
"49176","DECK",2022-02-06 19:30:00,"0.724"
"49177","DECK",2022-02-06 19:45:00,"0.719"
"49178","DECK",2022-02-06 20:00:00,"0.705"
"49179","DECK",2022-02-06 20:15:00,"0.686"
"49180","DECK",2022-02-06 20:30:00,"0.664"
"49181","DECK",2022-02-06 20:45:00,"0.635"
"49182","DECK",2022-02-06 21:00:00,"0.602"
"49183","DECK",2022-02-06 21:15:00,"0.566"
"49184","DECK",2022-02-06 21:30:00,"0.526"
"49185","DECK",2022-02-06 21:45:00,"0.484"
"49186","DECK",2022-02-06 22:00:00,"0.448"
"49187","DECK",2022-02-06 22:15:00,"0.416"
"49188","DECK",2022-02-06 22:30:00,"0.383"
"49189","DECK",2022-02-06 22:45:00,"0.348"
"49190","DECK",2022-02-06 23:00:00,"0.315"
"49191","DECK",2022-02-06 23:15:00,"0.279"
"49192","DECK",2022-02-06 23:30:00,"0.251"
"49193","DECK",2022-02-06 23:45:00,"0.221"
"49194","DECK",2022-02-07,"0.199"
"49195","DECK",2022-02-07 00:15:00,"0.172"
"49196","DECK",2022-02-07 00:30:00,"0.156"
"49197","DECK",2022-02-07 00:45:00,"0.134"
"49198","DECK",2022-02-07 01:00:00,"0.119"
"49199","DECK",2022-02-07 01:15:00,"0.103"
"49200","DECK",2022-02-07 01:30:00,"0.097"
"49201","DECK",2022-02-07 01:45:00,"0.106"
"49202","DECK",2022-02-07 02:00:00,"0.119"
"49203","DECK",2022-02-07 02:15:00,"0.145"
"49204","DECK",2022-02-07 02:30:00,"0.182"
"49205","DECK",2022-02-07 02:45:00,"0.226"
"49206","DECK",2022-02-07 03:00:00,"0.277"
"49207","DECK",2022-02-07 03:15:00,"0.332"
"49208","DECK",2022-02-07 03:30:00,"0.386"
"49209","DECK",2022-02-07 03:45:00,"0.434"
"49210","DECK",2022-02-07 04:00:00,"0.484"
"49211","DECK",2022-02-07 04:15:00,"0.527"
"49212","DECK",2022-02-07 04:30:00,"0.577"
"49213","DECK",2022-02-07 04:45:00,"0.628"
"49214","DECK",2022-02-07 05:00:00,"0.675"
"49215","DECK",2022-02-07 05:15:00,"0.726"
"49216","DECK",2022-02-07 05:30:00,"0.773"
"49217","DECK",2022-02-07 05:45:00,"0.815"
"49218","DECK",2022-02-07 06:00:00,"0.847"
"49219","DECK",2022-02-07 06:15:00,"0.88"
"49220","DECK",2022-02-07 06:30:00,"0.911"
"49221","DECK",2022-02-07 06:45:00,"0.932"
"49222","DECK",2022-02-07 07:00:00,"0.949"
"49223","DECK",2022-02-07 07:15:00,"0.973"
"49224","DECK",2022-02-07 07:30:00,"0.991"
"49225","DECK",2022-02-07 07:45:00,"1.007"
"49226","DECK",2022-02-07 08:00:00,"1.017"
"49227","DECK",2022-02-07 08:15:00,"1.022"
"49228","DECK",2022-02-07 08:30:00,"1.02"
"49229","DECK",2022-02-07 08:45:00,"1.012"
"49230","DECK",2022-02-07 09:00:00,"0.99"
"49231","DECK",2022-02-07 09:15:00,"0.959"
"49232","DECK",2022-02-07 09:30:00,"0.924"
"49233","DECK",2022-02-07 09:45:00,"0.88"
"49234","DECK",2022-02-07 10:00:00,"0.831"
"49235","DECK",2022-02-07 10:15:00,"0.779"
"49236","DECK",2022-02-07 10:30:00,"0.73"
"49237","DECK",2022-02-07 10:45:00,"0.683"
"49238","DECK",2022-02-07 11:00:00,"0.634"
"49239","DECK",2022-02-07 11:15:00,"0.586"
"49240","DECK",2022-02-07 11:30:00,"0.532"
"49241","DECK",2022-02-07 11:45:00,"0.49"
"49242","DECK",2022-02-07 12:00:00,"0.452"
"49243","DECK",2022-02-07 12:15:00,"0.413"
"49244","DECK",2022-02-07 12:30:00,"0.371"
"49245","DECK",2022-02-07 12:45:00,"0.34"
"49246","DECK",2022-02-07 13:00:00,"0.307"
"49247","DECK",2022-02-07 13:15:00,"0.279"
"49248","DECK",2022-02-07 13:30:00,"0.25"
"49249","DECK",2022-02-07 13:45:00,"0.225"
"49250","DECK",2022-02-07 14:00:00,"0.195"
"49251","DECK",2022-02-07 14:15:00,"0.173"
"49252","DECK",2022-02-07 14:30:00,"0.148"
"49253","DECK",2022-02-07 14:45:00,"0.131"
"49254","DECK",2022-02-07 15:00:00,"0.115"
"49255","DECK",2022-02-07 15:15:00,"0.092"
"49256","DECK",2022-02-07 15:30:00,"0.094"
"49257","DECK",2022-02-07 15:45:00,"0.096"
"49258","DECK",2022-02-07 16:00:00,"0.098"
"49259","DECK",2022-02-07 16:15:00,"0.117"
"49260","DECK",2022-02-07 16:30:00,"0.149"
"49261","DECK",2022-02-07 16:45:00,"0.192"
"49262","DECK",2022-02-07 17:00:00,"0.225"
"49263","DECK",2022-02-07 17:15:00,"0.258"
"49264","DECK",2022-02-07 17:30:00,"0.302"
"49265","DECK",2022-02-07 17:45:00,"0.338"
"49266","DECK",2022-02-07 18:00:00,"0.375"
"49267","DECK",2022-02-07 18:15:00,"0.402"
"49268","DECK",2022-02-07 18:30:00,"0.433"
"49269","DECK",2022-02-07 18:45:00,"0.465"
"49270","DECK",2022-02-07 19:00:00,"0.497"
"49271","DECK",2022-02-07 19:15:00,"0.527"
"49272","DECK",2022-02-07 19:30:00,"0.553"
"49273","DECK",2022-02-07 19:45:00,"0.573"
"49274","DECK",2022-02-07 20:00:00,"0.59"
"49275","DECK",2022-02-07 20:15:00,"0.604"
"49276","DECK",2022-02-07 20:30:00,"0.611"
"49277","DECK",2022-02-07 20:45:00,"0.615"
"49278","DECK",2022-02-07 21:00:00,"0.611"
"49279","DECK",2022-02-07 21:15:00,"0.604"
"49280","DECK",2022-02-07 21:30:00,"0.594"
"49281","DECK",2022-02-07 21:45:00,"0.579"
"49282","DECK",2022-02-07 22:00:00,"0.562"
"49283","DECK",2022-02-07 22:15:00,"0.54"
"49284","DECK",2022-02-07 22:30:00,"0.514"
"49285","DECK",2022-02-07 22:45:00,"0.487"
"49286","DECK",2022-02-07 23:00:00,"0.46"
"49287","DECK",2022-02-07 23:15:00,"0.433"
"49288","DECK",2022-02-07 23:30:00,"0.408"
"49289","DECK",2022-02-07 23:45:00,"0.381"
"49290","DECK",2022-02-08,"0.357"
"49291","DECK",2022-02-08 00:15:00,"0.334"
"49292","DECK",2022-02-08 00:30:00,"0.312"
"49293","DECK",2022-02-08 00:45:00,"0.29"
"49294","DECK",2022-02-08 01:00:00,"0.268"
"49295","DECK",2022-02-08 01:15:00,"0.248"
"49296","DECK",2022-02-08 01:30:00,"0.235"
"49297","DECK",2022-02-08 01:45:00,"0.229"
"49298","DECK",2022-02-08 02:00:00,"0.223"
"49299","DECK",2022-02-08 02:15:00,"0.228"
"49300","DECK",2022-02-08 02:30:00,"0.236"
"49301","DECK",2022-02-08 02:45:00,"0.251"
"49302","DECK",2022-02-08 03:00:00,"0.276"
"49303","DECK",2022-02-08 03:15:00,"0.309"
"49304","DECK",2022-02-08 03:30:00,"0.341"
"49305","DECK",2022-02-08 03:45:00,"0.381"
"49306","DECK",2022-02-08 04:00:00,"0.419"
"49307","DECK",2022-02-08 04:15:00,"0.459"
"49308","DECK",2022-02-08 04:30:00,"0.497"
"49309","DECK",2022-02-08 04:45:00,"0.537"
"49310","DECK",2022-02-08 05:00:00,"0.578"
"49311","DECK",2022-02-08 05:15:00,"0.624"
"49312","DECK",2022-02-08 05:30:00,"0.668"
"49313","DECK",2022-02-08 05:45:00,"0.712"
"49314","DECK",2022-02-08 06:00:00,"0.753"
"49315","DECK",2022-02-08 06:15:00,"0.791"
"49316","DECK",2022-02-08 06:30:00,"0.832"
"49317","DECK",2022-02-08 06:45:00,"0.864"
"49318","DECK",2022-02-08 07:00:00,"0.893"
"49319","DECK",2022-02-08 07:15:00,"0.916"
"49320","DECK",2022-02-08 07:30:00,"0.93"
"49321","DECK",2022-02-08 07:45:00,"0.959"
"49322","DECK",2022-02-08 08:00:00,"0.988"
"49323","DECK",2022-02-08 08:15:00,"1"
"49324","DECK",2022-02-08 08:30:00,"1.008"
"49325","DECK",2022-02-08 08:45:00,"1.028"
"49326","DECK",2022-02-08 09:00:00,"1.026"
"49327","DECK",2022-02-08 09:15:00,"1.023"
"49328","DECK",2022-02-08 09:30:00,"1.015"
"49329","DECK",2022-02-08 09:45:00,"0.996"
"49330","DECK",2022-02-08 10:00:00,"0.965"
"49331","DECK",2022-02-08 10:15:00,"0.934"
"49332","DECK",2022-02-08 10:30:00,"0.894"
"49333","DECK",2022-02-08 10:45:00,"0.845"
"49334","DECK",2022-02-08 11:00:00,"0.795"
"49335","DECK",2022-02-08 11:15:00,"0.746"
"49336","DECK",2022-02-08 11:30:00,"0.697"
"49337","DECK",2022-02-08 11:45:00,"0.649"
"49338","DECK",2022-02-08 12:00:00,"0.595"
"49339","DECK",2022-02-08 12:15:00,"0.544"
"49340","DECK",2022-02-08 12:30:00,"0.49"
"49341","DECK",2022-02-08 12:45:00,"0.44"
"49342","DECK",2022-02-08 13:00:00,"0.408"
"49343","DECK",2022-02-08 13:15:00,"0.369"
"49344","DECK",2022-02-08 13:30:00,"0.335"
"49345","DECK",2022-02-08 13:45:00,"0.301"
"49346","DECK",2022-02-08 14:00:00,"0.27"
"49347","DECK",2022-02-08 14:15:00,"0.235"
"49348","DECK",2022-02-08 14:30:00,"0.21"
"49349","DECK",2022-02-08 14:45:00,"0.18"
"49350","DECK",2022-02-08 15:00:00,"0.156"
"49351","DECK",2022-02-08 15:15:00,"0.131"
"49352","DECK",2022-02-08 15:30:00,"0.109"
"49353","DECK",2022-02-08 15:45:00,"0.089"
"49354","DECK",2022-02-08 16:00:00,"0.073"
"49355","DECK",2022-02-08 16:15:00,"0.058"
"49356","DECK",2022-02-08 16:30:00,"0.045"
"49357","DECK",2022-02-08 16:45:00,"0.036"
"49358","DECK",2022-02-08 17:00:00,"0.034"
"49359","DECK",2022-02-08 17:15:00,"0.042"
"49360","DECK",2022-02-08 17:30:00,"0.058"
"49361","DECK",2022-02-08 17:45:00,"0.084"
"49362","DECK",2022-02-08 18:00:00,"0.122"
"49363","DECK",2022-02-08 18:15:00,"0.163"
"49364","DECK",2022-02-08 18:30:00,"0.206"
"49365","DECK",2022-02-08 18:45:00,"0.248"
"49366","DECK",2022-02-08 19:00:00,"0.283"
"49367","DECK",2022-02-08 19:15:00,"0.32"
"49368","DECK",2022-02-08 19:30:00,"0.348"
"49369","DECK",2022-02-08 19:45:00,"0.38"
"49370","DECK",2022-02-08 20:00:00,"0.412"
"49371","DECK",2022-02-08 20:15:00,"0.442"
"49372","DECK",2022-02-08 20:30:00,"0.471"
"49373","DECK",2022-02-08 20:45:00,"0.499"
"49374","DECK",2022-02-08 21:00:00,"0.524"
"49375","DECK",2022-02-08 21:15:00,"0.544"
"49376","DECK",2022-02-08 21:30:00,"0.561"
"49377","DECK",2022-02-08 21:45:00,"0.575"
"49378","DECK",2022-02-08 22:00:00,"0.582"
"49379","DECK",2022-02-08 22:15:00,"0.586"
"49380","DECK",2022-02-08 22:30:00,"0.589"
"49381","DECK",2022-02-08 22:45:00,"0.587"
"49382","DECK",2022-02-08 23:00:00,"0.585"
"49383","DECK",2022-02-08 23:15:00,"0.576"
"49384","DECK",2022-02-08 23:30:00,"0.564"
"49385","DECK",2022-02-08 23:45:00,"0.552"
"49386","DECK",2022-02-09,"0.535"
"49387","DECK",2022-02-09 00:15:00,"0.52"
"49388","DECK",2022-02-09 00:30:00,"0.498"
"49389","DECK",2022-02-09 00:45:00,"0.48"
"49390","DECK",2022-02-09 01:00:00,"0.459"
"49391","DECK",2022-02-09 01:15:00,"0.439"
"49392","DECK",2022-02-09 01:30:00,"0.427"
"49393","DECK",2022-02-09 01:45:00,"0.416"
"49394","DECK",2022-02-09 02:00:00,"0.401"
"49395","DECK",2022-02-09 02:15:00,"0.395"
"49396","DECK",2022-02-09 02:30:00,"0.384"
"49397","DECK",2022-02-09 02:45:00,"0.385"
"49398","DECK",2022-02-09 03:00:00,"0.38"
"49399","DECK",2022-02-09 03:15:00,"0.389"
"49400","DECK",2022-02-09 03:30:00,"0.39"
"49401","DECK",2022-02-09 03:45:00,"0.417"
"49402","DECK",2022-02-09 04:00:00,"0.436"
"49403","DECK",2022-02-09 04:15:00,"0.457"
"49404","DECK",2022-02-09 04:30:00,"0.489"
"49405","DECK",2022-02-09 04:45:00,"0.521"
"49406","DECK",2022-02-09 05:00:00,"0.55"
"49407","DECK",2022-02-09 05:15:00,"0.578"
"49408","DECK",2022-02-09 05:30:00,"0.611"
"49409","DECK",2022-02-09 05:45:00,"0.64"
"49410","DECK",2022-02-09 06:00:00,"0.678"
"49411","DECK",2022-02-09 06:15:00,"0.715"
"49412","DECK",2022-02-09 06:30:00,"0.756"
"49413","DECK",2022-02-09 06:45:00,"0.791"
"49414","DECK",2022-02-09 07:00:00,"0.828"
"49415","DECK",2022-02-09 07:15:00,"0.858"
"49416","DECK",2022-02-09 07:30:00,"0.888"
"49417","DECK",2022-02-09 07:45:00,"0.904"
"49418","DECK",2022-02-09 08:00:00,"0.932"
"49419","DECK",2022-02-09 08:15:00,"0.953"
"49420","DECK",2022-02-09 08:30:00,"0.975"
"49421","DECK",2022-02-09 08:45:00,"0.992"
"49422","DECK",2022-02-09 09:00:00,"1.008"
"49423","DECK",2022-02-09 09:15:00,"1.018"
"49424","DECK",2022-02-09 09:30:00,"1.027"
"49425","DECK",2022-02-09 09:45:00,"1.027"
"49426","DECK",2022-02-09 10:00:00,"1.025"
"49427","DECK",2022-02-09 10:15:00,"0.996"
"49428","DECK",2022-02-09 10:30:00,"0.995"
"49429","DECK",2022-02-09 10:45:00,"0.975"
"49430","DECK",2022-02-09 11:00:00,"0.93"
"49431","DECK",2022-02-09 11:15:00,"0.9"
"49432","DECK",2022-02-09 11:30:00,"0.848"
"49433","DECK",2022-02-09 11:45:00,"0.81"
"49434","DECK",2022-02-09 12:00:00,"0.761"
"49435","DECK",2022-02-09 12:15:00,"0.709"
"49436","DECK",2022-02-09 12:30:00,"0.671"
"49437","DECK",2022-02-09 12:45:00,"0.612"
"49438","DECK",2022-02-09 13:00:00,"0.57"
"49439","DECK",2022-02-09 13:15:00,"0.512"
"49440","DECK",2022-02-09 13:30:00,"0.462"
"49441","DECK",2022-02-09 13:45:00,"0.424"
"49442","DECK",2022-02-09 14:00:00,"0.378"
"49443","DECK",2022-02-09 14:15:00,"0.345"
"49444","DECK",2022-02-09 14:30:00,"0.313"
"49445","DECK",2022-02-09 14:45:00,"0.272"
"49446","DECK",2022-02-09 15:00:00,"0.242"
"49447","DECK",2022-02-09 15:15:00,"0.212"
"49448","DECK",2022-02-09 15:30:00,"0.183"
"49449","DECK",2022-02-09 15:45:00,"0.156"
"49450","DECK",2022-02-09 16:00:00,"0.128"
"49451","DECK",2022-02-09 16:15:00,"0.105"
"49452","DECK",2022-02-09 16:30:00,"0.086"
"49453","DECK",2022-02-09 16:45:00,"0.065"
"49454","DECK",2022-02-09 17:00:00,"0.044"
"49455","DECK",2022-02-09 17:15:00,"0.028"
"49456","DECK",2022-02-09 17:30:00,"0.012"
"49457","DECK",2022-02-09 17:45:00,"-0.001"
"49458","DECK",2022-02-09 18:00:00,"-0.009"
"49459","DECK",2022-02-09 18:15:00,"-0.013"
"49460","DECK",2022-02-09 18:30:00,"-0.008"
"49461","DECK",2022-02-09 18:45:00,"0.008"
"49462","DECK",2022-02-09 19:00:00,"0.028"
"49463","DECK",2022-02-09 19:15:00,"0.062"
"49464","DECK",2022-02-09 19:30:00,"0.105"
"49465","DECK",2022-02-09 19:45:00,"0.152"
"49466","DECK",2022-02-09 20:00:00,"0.196"
"49467","DECK",2022-02-09 20:15:00,"0.233"
"49468","DECK",2022-02-09 20:30:00,"0.279"
"49469","DECK",2022-02-09 20:45:00,"0.319"
"49470","DECK",2022-02-09 21:00:00,"0.355"
"49471","DECK",2022-02-09 21:15:00,"0.389"
"49472","DECK",2022-02-09 21:30:00,"0.426"
"49473","DECK",2022-02-09 21:45:00,"0.456"
"49474","DECK",2022-02-09 22:00:00,"0.488"
"49475","DECK",2022-02-09 22:15:00,"0.521"
"49476","DECK",2022-02-09 22:30:00,"0.541"
"49477","DECK",2022-02-09 22:45:00,"0.564"
"49478","DECK",2022-02-09 23:00:00,"0.582"
"49479","DECK",2022-02-09 23:15:00,"0.596"
"49480","DECK",2022-02-09 23:30:00,"0.608"
"49481","DECK",2022-02-09 23:45:00,"0.618"
"49482","DECK",2022-02-10,"0.626"
"49483","DECK",2022-02-10 00:15:00,"0.626"
"49484","DECK",2022-02-10 00:30:00,"0.626"
"49485","DECK",2022-02-10 00:45:00,"0.625"
"49486","DECK",2022-02-10 01:00:00,"0.618"
"49487","DECK",2022-02-10 01:15:00,"0.605"
"49488","DECK",2022-02-10 01:30:00,"0.593"
"49489","DECK",2022-02-10 01:45:00,"0.584"
"49490","DECK",2022-02-10 02:00:00,"0.574"
"49491","DECK",2022-02-10 02:15:00,"0.556"
"49492","DECK",2022-02-10 02:30:00,"0.536"
"49493","DECK",2022-02-10 02:45:00,"0.526"
"49494","DECK",2022-02-10 03:00:00,"0.516"
"49495","DECK",2022-02-10 03:15:00,"0.503"
"49496","DECK",2022-02-10 03:30:00,"0.494"
"49497","DECK",2022-02-10 03:45:00,"0.491"
"49498","DECK",2022-02-10 04:00:00,"0.491"
"49499","DECK",2022-02-10 04:15:00,"0.496"
"49500","DECK",2022-02-10 04:30:00,"0.499"
"49501","DECK",2022-02-10 04:45:00,"0.512"
"49502","DECK",2022-02-10 05:00:00,"0.534"
"49503","DECK",2022-02-10 05:15:00,"0.555"
"49504","DECK",2022-02-10 05:30:00,"0.581"
"49505","DECK",2022-02-10 05:45:00,"0.606"
"49506","DECK",2022-02-10 06:00:00,"0.637"
"49507","DECK",2022-02-10 06:15:00,"0.662"
"49508","DECK",2022-02-10 06:30:00,"0.686"
"49509","DECK",2022-02-10 06:45:00,"0.719"
"49510","DECK",2022-02-10 07:00:00,"0.752"
"49511","DECK",2022-02-10 07:15:00,"0.784"
"49512","DECK",2022-02-10 07:30:00,"0.818"
"49513","DECK",2022-02-10 07:45:00,"0.853"
"49514","DECK",2022-02-10 08:00:00,"0.884"
"49515","DECK",2022-02-10 08:15:00,"0.913"
"49516","DECK",2022-02-10 08:30:00,"0.94"
"49517","DECK",2022-02-10 08:45:00,"0.969"
"49518","DECK",2022-02-10 09:00:00,"0.994"
"49519","DECK",2022-02-10 09:15:00,"1.008"
"49520","DECK",2022-02-10 09:30:00,"1.027"
"49521","DECK",2022-02-10 09:45:00,"1.035"
"49522","DECK",2022-02-10 10:00:00,"1.049"
"49523","DECK",2022-02-10 10:15:00,"1.065"
"49524","DECK",2022-02-10 10:30:00,"1.066"
"49525","DECK",2022-02-10 10:45:00,"1.066"
"49526","DECK",2022-02-10 11:00:00,"1.061"
"49527","DECK",2022-02-10 11:15:00,"1.043"
"49528","DECK",2022-02-10 11:30:00,"1.02"
"49529","DECK",2022-02-10 11:45:00,"0.985"
"49530","DECK",2022-02-10 12:00:00,"0.946"
"49531","DECK",2022-02-10 12:15:00,"0.905"
"49532","DECK",2022-02-10 12:30:00,"0.861"
"49533","DECK",2022-02-10 12:45:00,"0.818"
"49534","DECK",2022-02-10 13:00:00,"0.769"
"49535","DECK",2022-02-10 13:15:00,"0.722"
"49536","DECK",2022-02-10 13:30:00,"0.667"
"49537","DECK",2022-02-10 13:45:00,"0.621"
"49538","DECK",2022-02-10 14:00:00,"0.568"
"49539","DECK",2022-02-10 14:15:00,"0.517"
"49540","DECK",2022-02-10 14:30:00,"0.463"
"49541","DECK",2022-02-10 14:45:00,"0.416"
"49542","DECK",2022-02-10 15:00:00,"0.377"
"49543","DECK",2022-02-10 15:15:00,"0.336"
"49544","DECK",2022-02-10 15:30:00,"0.313"
"49545","DECK",2022-02-10 15:45:00,"0.273"
"49546","DECK",2022-02-10 16:00:00,"0.239"
"49547","DECK",2022-02-10 16:15:00,"0.214"
"49548","DECK",2022-02-10 16:30:00,"0.187"
"49549","DECK",2022-02-10 16:45:00,"0.165"
"49550","DECK",2022-02-10 17:00:00,"0.136"
"49551","DECK",2022-02-10 17:15:00,"0.117"
"49552","DECK",2022-02-10 17:30:00,"0.098"
"49553","DECK",2022-02-10 17:45:00,"0.082"
"49554","DECK",2022-02-10 18:00:00,"0.071"
"49555","DECK",2022-02-10 18:15:00,"0.062"
"49556","DECK",2022-02-10 18:30:00,"0.048"
"49557","DECK",2022-02-10 18:45:00,"0.042"
"49558","DECK",2022-02-10 19:00:00,"0.037"
"49559","DECK",2022-02-10 19:15:00,"0.031"
"49560","DECK",2022-02-10 19:30:00,"0.029"
"49561","DECK",2022-02-10 19:45:00,"0.032"
"49562","DECK",2022-02-10 20:00:00,"0.043"
"49563","DECK",2022-02-10 20:15:00,"0.069"
"49564","DECK",2022-02-10 20:30:00,"0.116"
"49565","DECK",2022-02-10 20:45:00,"0.163"
"49566","DECK",2022-02-10 21:00:00,"0.218"
"49567","DECK",2022-02-10 21:15:00,"0.267"
"49568","DECK",2022-02-10 21:30:00,"0.306"
"49569","DECK",2022-02-10 21:45:00,"0.346"
"49570","DECK",2022-02-10 22:00:00,"0.38"
"49571","DECK",2022-02-10 22:15:00,"0.421"
"49572","DECK",2022-02-10 22:30:00,"0.459"
"49573","DECK",2022-02-10 22:45:00,"0.497"
"49574","DECK",2022-02-10 23:00:00,"0.528"
"49575","DECK",2022-02-10 23:15:00,"0.557"
"49576","DECK",2022-02-10 23:30:00,"0.586"
"49577","DECK",2022-02-10 23:45:00,"0.61"
"49578","DECK",2022-02-11,"0.629"
"49579","DECK",2022-02-11 00:15:00,"0.647"
"49580","DECK",2022-02-11 00:30:00,"0.66"
"49581","DECK",2022-02-11 00:45:00,"0.674"
"49582","DECK",2022-02-11 01:00:00,"0.682"
"49583","DECK",2022-02-11 01:15:00,"0.692"
"49584","DECK",2022-02-11 01:30:00,"0.696"
"49585","DECK",2022-02-11 01:45:00,"0.697"
"49586","DECK",2022-02-11 02:00:00,"0.693"
"49587","DECK",2022-02-11 02:15:00,"0.687"
"49588","DECK",2022-02-11 02:30:00,"0.673"
"49589","DECK",2022-02-11 02:45:00,"0.66"
"49590","DECK",2022-02-11 03:00:00,"0.645"
"49591","DECK",2022-02-11 03:15:00,"0.632"
"49592","DECK",2022-02-11 03:30:00,"0.614"
"49593","DECK",2022-02-11 03:45:00,"0.598"
"49594","DECK",2022-02-11 04:00:00,"0.58"
"49595","DECK",2022-02-11 04:15:00,"0.563"
"49596","DECK",2022-02-11 04:30:00,"0.547"
"49597","DECK",2022-02-11 04:45:00,"0.533"
"49598","DECK",2022-02-11 05:00:00,"0.531"
"49599","DECK",2022-02-11 05:15:00,"0.53"
"49600","DECK",2022-02-11 05:30:00,"0.537"
"49601","DECK",2022-02-11 05:45:00,"0.543"
"49602","DECK",2022-02-11 06:00:00,"0.559"
"49603","DECK",2022-02-11 06:15:00,"0.575"
"49604","DECK",2022-02-11 06:30:00,"0.601"
"49605","DECK",2022-02-11 06:45:00,"0.632"
"49606","DECK",2022-02-11 07:00:00,"0.66"
"49607","DECK",2022-02-11 07:15:00,"0.691"
"49608","DECK",2022-02-11 07:30:00,"0.722"
"49609","DECK",2022-02-11 07:45:00,"0.752"
"49610","DECK",2022-02-11 08:00:00,"0.782"
"49611","DECK",2022-02-11 08:15:00,"0.812"
"49612","DECK",2022-02-11 08:30:00,"0.84"
"49613","DECK",2022-02-11 08:45:00,"0.875"
"49614","DECK",2022-02-11 09:00:00,"0.907"
"49615","DECK",2022-02-11 09:15:00,"0.927"
"49616","DECK",2022-02-11 09:30:00,"0.961"
"49617","DECK",2022-02-11 09:45:00,"0.983"
"49618","DECK",2022-02-11 10:00:00,"1.013"
"49619","DECK",2022-02-11 10:15:00,"1.034"
"49620","DECK",2022-02-11 10:30:00,"1.053"
"49621","DECK",2022-02-11 10:45:00,"1.071"
"49622","DECK",2022-02-11 11:00:00,"1.06"
"49623","DECK",2022-02-11 11:15:00,"1.077"
"49624","DECK",2022-02-11 11:30:00,"1.074"
"49625","DECK",2022-02-11 11:45:00,"1.071"
"49626","DECK",2022-02-11 12:00:00,"1.054"
"49627","DECK",2022-02-11 12:15:00,"1.036"
"49628","DECK",2022-02-11 12:30:00,"1.007"
"49629","DECK",2022-02-11 12:45:00,"0.971"
"49630","DECK",2022-02-11 13:00:00,"0.925"
"49631","DECK",2022-02-11 13:15:00,"0.882"
"49632","DECK",2022-02-11 13:30:00,"0.838"
"49633","DECK",2022-02-11 13:45:00,"0.792"
"49634","DECK",2022-02-11 14:00:00,"0.742"
"49635","DECK",2022-02-11 14:15:00,"0.696"
"49636","DECK",2022-02-11 14:30:00,"0.645"
"49637","DECK",2022-02-11 14:45:00,"0.589"
"49638","DECK",2022-02-11 15:00:00,"0.536"
"49639","DECK",2022-02-11 15:15:00,"0.485"
