8/15/2019,14:15:00,0,Decker Breach,0.39,1.5,195.9,1.025,28.29,9.92,195.6,49.3,49.3,4.07,1.454,0.09,195.7,0,-0.04,127,4.6,0,1.195,25.051,1.026,5.53,0
8/15/2019,14:30:00,0,Decker Breach,0.38,1.43,196.4,1.074,28.54,10,195.8,49.5,49.5,4.08,1.523,0.09,195.9,-0.03,-0.07,127,4.45,0,1.193,25.143,1.075,5.53,0
8/15/2019,14:45:00,0,Decker Breach,0.37,1.39,196.7,1.126,28.91,10.13,195.8,49.2,49.2,4.05,1.597,0.09,195.9,-0.02,-0.05,127,4.35,0,1.197,25.236,1.127,5.53,0
8/15/2019,15:00:00,0,Decker Breach,0.38,1.47,197.4,1.176,28.6,10.02,196.1,48.7,48.7,4,1.668,0.09,196.2,0,-0.04,128,3.9,0,1.209,25.323,1.177,5.53,0
8/15/2019,15:15:00,0,Decker Breach,0.37,1.42,197.9,1.218,28.59,10.02,196.5,48.8,48.8,4.01,1.727,0.09,196.7,-0.04,-0.08,128,3.97,0,1.202,25.321,1.219,5.53,0
8/15/2019,15:30:00,0,Decker Breach,0.39,1.49,199.3,1.256,28.61,10.03,198.4,50.5,50.5,4.16,1.782,0.09,198.5,-0.02,-0.06,129,4.3,0,1.201,25.204,1.257,5.53,0
8/15/2019,15:45:00,0,Decker Breach,0.36,1.38,197,1.282,27.09,9.52,196.1,59,59,4.85,1.817,0.09,196.2,-0.03,-0.07,128,4.46,0,1.197,25.207,1.282,5.53,0
8/15/2019,16:00:00,0,Decker Breach,0.38,1.43,196.6,1.299,27.31,9.59,195.5,58.8,58.8,4.84,1.842,0.09,195.6,0,-0.04,127,3.91,0,1.193,25.269,1.299,5.54,0
8/15/2019,16:15:00,0,Decker Breach,0.38,1.45,196.2,1.32,27.72,9.73,194.7,57.1,57.1,4.69,1.872,0.09,194.9,-0.09,-0.13,127,3.98,0,1.197,25.35,1.321,5.53,0
8/15/2019,16:30:00,0,Decker Breach,0.46,1.75,197.3,1.336,27.76,9.74,195.4,56.9,56.9,4.66,1.894,0.09,195.6,0.02,-0.02,127,3.98,0,1.206,25.452,1.336,5.53,0
8/15/2019,16:45:00,0,Decker Breach,0.4,1.51,197.8,1.35,29.08,10.18,195.4,52.1,52.1,4.26,1.915,0.09,195.7,-0.04,-0.08,127,3.82,0,1.204,25.586,1.352,5.53,0
8/15/2019,17:00:00,0,Decker Breach,0.38,1.46,198.6,1.36,29.32,10.26,195.8,42.5,42.5,3.47,1.928,0.09,196.1,-0.06,-0.1,127,3.73,0,1.196,25.687,1.36,5.53,0
8/15/2019,17:15:00,0,Decker Breach,0.42,1.62,199.5,1.366,28.69,10.06,196.3,44.5,44.5,3.63,1.937,0.09,196.6,-0.04,-0.08,128,3.72,0,1.193,25.77,1.367,5.54,0
8/15/2019,17:30:00,0,Decker Breach,0.38,1.46,198.9,1.37,28.32,9.93,195.6,49.4,49.4,4.02,1.943,0.09,195.9,0,-0.04,127,4.17,0,1.203,25.783,1.37,5.53,0
8/15/2019,17:45:00,0,Decker Breach,0.5,1.92,197.9,1.367,25.24,8.9,194.8,70.7,70.7,5.76,1.938,0.09,195.1,-0.01,-0.05,127,3.7,0,1.207,25.769,1.367,5.53,0
8/15/2019,18:00:00,0,Decker Breach,0.47,1.8,190.7,1.357,18.39,6.62,187.9,116.8,116.8,9.52,1.924,0.09,188.1,-0.01,-0.05,122,4.58,0,1.208,25.724,1.358,5.53,0
8/15/2019,18:15:00,0,Decker Breach,0.46,1.76,186.7,1.343,17.92,6.47,184.6,123.8,123.8,10.12,1.904,0.09,184.8,-0.05,-0.09,120,4.63,0,1.2,25.541,1.344,5.54,0
8/15/2019,18:30:00,0,Decker Breach,0.49,1.89,185.1,1.318,18.48,6.65,183.2,120.7,120.7,9.87,1.868,0.09,183.3,-0.01,-0.04,119,3.81,0,1.195,25.508,1.318,5.54,0
8/15/2019,18:45:00,0,Decker Breach,0.49,1.9,187.6,1.287,18.71,6.73,185.3,121,121,9.89,1.824,0.09,185.6,0.01,-0.03,121,4.49,0,1.196,25.589,1.287,5.53,0
8/15/2019,19:00:00,0,Decker Breach,0.43,1.66,195.1,1.245,21.31,7.59,190.6,101.2,101.2,8.19,1.766,0.09,191,-0.05,-0.09,124,11.05,0,1.193,26.117,1.246,5.54,0
8/15/2019,19:15:00,0,Decker Breach,0.42,1.6,196.2,1.203,23.22,8.23,191.6,91.7,91.7,7.42,1.705,0.09,192.1,-0.48,-0.52,125,4.54,0,1.201,26.128,1.203,5.53,0
8/15/2019,19:30:00,0,Decker Breach,0.41,1.57,197.5,1.153,24.32,8.6,193.1,81.4,81.4,6.59,1.635,0.09,193.5,-0.05,-0.08,126,5.67,0,1.199,26.088,1.153,5.53,0
8/15/2019,19:45:00,0,Decker Breach,0.45,1.73,198.1,1.114,24.78,8.75,193.9,76.9,76.9,6.24,1.579,0.09,194.3,-0.02,-0.05,126,5.08,0,1.194,26.009,1.113,5.54,0
8/15/2019,20:00:00,0,Decker Breach,0.42,1.6,198.5,1.06,25.55,9.01,194.8,68.7,68.7,5.58,1.502,0.09,195.1,-0.02,-0.06,127,6.59,0,1.197,25.908,1.062,5.53,0
8/15/2019,20:15:00,0,Decker Breach,0.41,1.59,198.9,1.023,26.65,9.37,195.6,60.4,60.4,4.92,1.451,0.09,195.9,-0.03,-0.07,127,7.64,0,1.21,25.786,1.024,5.54,0
8/15/2019,20:30:00,0,Decker Breach,0.4,1.52,199.4,0.984,27.41,9.63,196.5,53.8,53.8,4.39,1.395,0.09,196.8,-0.05,-0.09,128,8.44,0,1.2,25.676,0.983,5.53,0
8/15/2019,20:45:00,0,Decker Breach,0.43,1.63,199.4,0.941,28.21,9.89,197,46.8,46.8,3.83,1.334,0.09,197.3,-0.02,-0.06,128,8.86,0,1.193,25.56,0.944,5.54,0
8/15/2019,21:00:00,0,Decker Breach,0.41,1.57,200.5,0.912,28.98,10.15,198.7,40.4,40.4,3.31,1.293,0.09,198.9,-0.01,-0.05,129,8.38,0,1.193,25.429,0.913,5.54,0
8/15/2019,21:15:00,0,Decker Breach,0.43,1.65,200.1,0.876,30.24,10.57,198.9,33.9,33.9,2.79,1.242,0.09,199,-0.03,-0.07,129,7.94,0,1.202,25.282,0.877,5.53,0
8/15/2019,21:30:00,0,Decker Breach,0.44,1.7,200.5,0.856,31.44,10.97,200.1,27.9,27.9,2.3,1.213,0.09,200.1,-0.01,-0.05,130,8.84,0,1.199,25.101,0.854,5.54,0
8/15/2019,21:45:00,0,Decker Breach,0.45,1.74,200.9,0.831,31.67,11.05,201.3,24.3,24.3,2.01,1.178,0.09,201.2,0.02,-0.02,131,10.31,0,1.193,24.902,0.83,5.53,0
8/15/2019,22:00:00,0,Decker Breach,0.43,1.65,201.7,0.815,32.03,11.17,203,21.9,21.9,1.82,1.156,0.1,202.9,0.02,-0.02,132,11.07,0,1.199,24.705,0.817,5.53,0
8/15/2019,22:15:00,0,Decker Breach,0.43,1.66,201.7,0.809,32.94,11.47,203.8,20.3,20.3,1.7,1.147,0.1,203.6,0.02,-0.02,132,11.56,0,1.201,24.51,0.809,5.54,0
8/15/2019,22:30:00,0,Decker Breach,0.49,1.88,201.6,0.807,32.73,11.4,204.4,19.1,19.1,1.6,1.145,0.1,204.2,0.04,0.01,133,14.26,0,1.206,24.338,0.807,5.53,0
8/15/2019,22:45:00,0,Decker Breach,0.46,1.76,200.7,0.817,33.39,11.62,204.3,18.1,18.1,1.51,1.159,0.1,204,0.02,-0.01,133,12.27,0,1.2,24.158,0.816,5.53,0
8/15/2019,23:00:00,0,Decker Breach,0.46,1.79,200.9,0.842,33.63,11.7,205.1,17.2,17.2,1.45,1.195,0.1,204.8,0.04,0,133,11.37,0,1.193,24.008,0.843,5.53,0
8/15/2019,23:15:00,0,Decker Breach,0.44,1.69,201.4,0.87,34.16,11.88,206.6,16.4,16.4,1.38,1.234,0.1,206.1,0.03,-0.01,134,10.81,0,1.199,23.812,0.869,5.53,0
8/15/2019,23:30:00,0,Decker Breach,0.43,1.66,203.1,0.916,34.03,11.83,208.9,15.4,15.4,1.3,1.3,0.1,208.4,0.04,0,135,12.14,0,1.202,23.666,0.917,5.54,0
8/15/2019,23:45:00,0,Decker Breach,0.53,2.04,203.1,0.973,34.49,11.99,209.5,14.8,14.8,1.26,1.38,0.1,208.9,0.07,0.03,136,9.66,0,1.208,23.549,0.973,5.53,0
8/16/2019,0:00:00,0,Decker Breach,0.48,1.85,203,1.034,34.91,12.13,209.6,13.5,13.5,1.14,1.467,0.1,209,0.04,0,136,8.15,0,1.203,23.5,1.034,5.53,0
8/16/2019,0:15:00,0,Decker Breach,0.44,1.68,202.5,1.099,34.85,12.11,209.1,13.7,13.7,1.16,1.56,0.1,208.5,0.06,0.02,136,7.75,0,1.193,23.492,1.1,5.53,0
8/16/2019,0:30:00,0,Decker Breach,0.46,1.76,202.7,1.165,35.25,12.24,209.4,12.8,12.8,1.08,1.653,0.1,208.8,0.08,0.04,136,7.8,0,1.196,23.481,1.165,5.53,0
8/16/2019,0:45:00,0,Decker Breach,0.45,1.72,203,1.222,34.84,12.1,209.4,11.5,11.5,0.98,1.733,0.1,208.8,0.06,0.02,136,7.89,0,1.194,23.54,1.222,5.53,0
8/16/2019,1:00:00,0,Decker Breach,0.44,1.69,202.4,1.278,34.11,11.86,208,11.7,11.7,0.99,1.813,0.1,207.5,0.06,0.02,135,5.78,0,1.206,23.715,1.279,5.53,0
8/16/2019,1:15:00,0,Decker Breach,0.4,1.52,203.3,1.329,34.27,11.92,208.8,8.8,8.8,0.75,1.886,0.1,208.3,0.05,0.01,135,5.91,0,1.209,23.742,1.33,5.53,0
8/16/2019,1:30:00,0,Decker Breach,0.44,1.68,202,1.382,33.64,11.7,206.7,7.9,7.9,0.66,1.96,0.1,206.3,0.02,-0.02,134,4.93,0,1.209,23.909,1.383,5.53,0
8/16/2019,1:45:00,0,Decker Breach,0.51,1.98,179.9,1.429,21.14,7.54,184,52,52,4.38,2.027,0.09,183.6,0.04,0,119,4.21,0,1.21,23.955,1.431,5.53,0
8/16/2019,2:00:00,0,Decker Breach,0.6,2.32,173.1,1.463,19.3,6.92,177.4,58.3,58.3,4.92,2.075,0.08,177,0.04,0,115,4.38,0,1.204,23.84,1.463,5.53,0
8/16/2019,2:15:00,0,Decker Breach,0.54,2.08,171.3,1.504,17.73,6.4,175.8,63.5,63.5,5.37,2.134,0.08,175.4,0.07,0.03,114,4.13,0,1.201,23.764,1.505,5.52,0
8/16/2019,2:30:00,0,Decker Breach,0.59,2.27,169,1.548,17.21,6.23,173.7,66.9,66.9,5.66,2.196,0.08,173.3,0.08,0.05,113,4.23,0,1.192,23.694,1.548,5.53,0
8/16/2019,2:45:00,0,Decker Breach,0.65,2.53,166.9,1.582,15.83,5.77,171.8,70.4,70.4,5.97,2.245,0.08,171.4,0.1,0.06,111,5,0,1.195,23.625,1.583,5.53,0
8/16/2019,3:00:00,0,Decker Breach,0.59,2.27,165.9,1.61,15.73,5.73,171,72.6,72.6,6.16,2.284,0.08,170.5,0.11,0.07,111,4.5,0,1.197,23.586,1.611,5.53,0
8/16/2019,3:15:00,0,Decker Breach,0.54,2.1,165.3,1.631,15.5,5.66,170.5,74.3,74.3,6.31,2.314,0.08,170,0.06,0.02,111,4.41,0,1.199,23.555,1.631,5.53,0
8/16/2019,3:30:00,0,Decker Breach,0.61,2.36,166.5,1.651,15.2,5.56,171.8,74.9,74.9,6.36,2.342,0.08,171.3,0.09,0.05,111,4.51,0,1.2,23.529,1.652,5.52,0
8/16/2019,3:45:00,0,Decker Breach,0.7,2.75,165.4,1.66,15.1,5.52,170.8,75.2,75.2,6.39,2.355,0.08,170.3,0.09,0.05,111,4.62,0,1.202,23.505,1.661,5.53,0
8/16/2019,4:00:00,0,Decker Breach,0.58,2.26,165.1,1.674,14.8,5.42,170.5,75.4,75.4,6.41,2.376,0.08,170,0.11,0.07,111,4.77,0,1.211,23.479,1.675,5.53,0
8/16/2019,4:15:00,0,Decker Breach,0.65,2.53,166.1,1.676,14.61,5.36,171.6,76.1,76.1,6.47,2.378,0.08,171.1,0.1,0.06,111,4.49,0,1.203,23.464,1.676,5.53,0
8/16/2019,4:30:00,0,Decker Breach,0.64,2.49,166.7,1.675,14.65,5.37,172.3,76.3,76.3,6.49,2.376,0.08,171.8,0.11,0.07,112,4.81,0,1.204,23.451,1.674,5.53,0
8/16/2019,4:45:00,0,Decker Breach,0.6,2.31,164.8,1.666,14.6,5.36,170.4,75.4,75.4,6.41,2.364,0.08,169.9,0.12,0.08,110,5.3,0,1.201,23.43,1.667,5.52,0
8/16/2019,5:00:00,0,Decker Breach,0.61,2.36,167.3,1.645,14.64,5.37,173.1,75.1,75.1,6.39,2.334,0.08,172.5,0.12,0.08,112,5.76,0,1.194,23.414,1.645,5.53,0
8/16/2019,5:15:00,0,Decker Breach,0.65,2.54,165.9,1.614,14.85,5.44,171.6,72.9,72.9,6.21,2.291,0.08,171.1,0.12,0.08,111,4.55,0,1.209,23.397,1.615,5.52,0
8/16/2019,5:30:00,0,Decker Breach,0.68,2.63,165.3,1.567,14.68,5.38,171.2,70.3,70.3,5.99,2.223,0.08,170.7,0.11,0.07,111,4.01,0,1.204,23.364,1.566,5.53,0
8/16/2019,5:45:00,0,Decker Breach,0.64,2.49,164.5,1.51,14.8,5.42,170.4,67.8,67.8,5.78,2.143,0.08,169.9,0.12,0.09,110,3.83,0,1.2,23.349,1.511,5.53,0
8/16/2019,6:00:00,0,Decker Breach,0.64,2.48,165.4,1.45,15.79,5.75,171.3,66.5,66.5,5.66,2.057,0.08,170.8,0.08,0.04,111,4.06,0,1.192,23.349,1.449,5.52,0
8/16/2019,6:15:00,0,Decker Breach,0.71,2.78,166.3,1.379,15.8,5.76,172.3,63.9,63.9,5.45,1.957,0.08,171.7,0.08,0.04,112,4.56,0,1.195,23.336,1.381,5.53,0
8/16/2019,6:30:00,0,Decker Breach,0.67,2.62,165.9,1.135,15.19,5.55,172.2,64.9,64.9,5.54,1.61,0.08,171.7,0.13,0.09,112,6.05,0,1.193,23.253,1.134,5.52,0
8/16/2019,6:45:00,0,Decker Breach,152.44,609.69,165.6,1.149,15.94,5.8,172.1,65.1,65.1,5.56,1.63,0.08,171.5,43.94,43.91,111,5.74,0,1.193,23.186,1.145,5.53,0
8/16/2019,7:00:00,0,Decker Breach,24.76,98.98,165.6,1.077,16.29,5.92,172.4,64.7,64.7,5.54,1.528,0.08,171.8,4.17,4.13,112,6.95,0,1.196,23.101,1.078,5.53,0
8/16/2019,7:15:00,0,Decker Breach,17.7,70.75,165.7,1.116,16.52,6,172.8,63.8,63.8,5.46,1.583,0.08,172.1,2.29,2.25,112,7.47,0,1.208,23.028,1.117,5.52,0
8/16/2019,7:30:00,0,Decker Breach,0.58,2.24,165.2,1.049,16.84,6.1,172.7,63.5,63.5,5.46,1.488,0.08,172,0.15,0.11,112,8.94,0,1.203,22.928,1.045,5.53,0
8/16/2019,7:45:00,0,Decker Breach,0.53,2.06,165.2,1.023,17.4,6.29,172.8,62.8,62.8,5.4,1.452,0.08,172.1,0.11,0.07,112,9.7,0,1.199,22.902,1.02,5.52,0
8/16/2019,8:00:00,0,Decker Breach,0.52,1.99,165.5,0.969,17.62,6.36,173.3,61.7,61.7,5.31,1.375,0.08,172.6,0.09,0.05,112,10.22,0,1.196,22.844,0.964,5.52,0
8/16/2019,8:15:00,0,Decker Breach,0.81,3.19,165.8,0.86,18.14,6.54,173.8,59.3,59.3,5.1,1.22,0.08,173.1,0.23,0.19,113,13.48,0,1.198,22.793,0.861,5.53,0
8/16/2019,8:30:00,0,Decker Breach,0.5,1.94,165.8,0.838,18.73,6.73,173.8,58.2,58.2,5.01,1.189,0.08,173,0.11,0.08,112,11.25,0,1.2,22.796,0.839,5.52,0
8/16/2019,8:45:00,0,Decker Breach,0.48,1.83,167.3,0.817,19.66,7.04,175.4,56.4,56.4,4.86,1.159,0.08,174.6,0.11,0.07,114,11.93,0,1.192,22.796,0.82,5.53,0
8/16/2019,9:00:00,0,Decker Breach,0.47,1.82,166.8,0.794,19.82,7.1,174.8,55,55,4.74,1.127,0.08,174.1,0.11,0.07,113,13.22,0,1.196,22.809,0.802,5.52,0
8/16/2019,9:15:00,0,Decker Breach,0.47,1.82,167.3,0.787,20.31,7.26,175.2,53.9,53.9,4.63,1.116,0.08,174.5,0.15,0.11,113,11.78,0,1.206,22.828,0.789,5.52,0
8/16/2019,9:30:00,0,Decker Breach,0.46,1.75,167.7,0.781,20.79,7.42,175.4,53.6,53.6,4.61,1.108,0.08,174.7,0.09,0.05,114,10.51,0,1.2,22.88,0.779,5.53,0
8/16/2019,9:45:00,0,Decker Breach,10.57,42.22,168.2,0.767,21.61,7.69,175.7,54.4,54.4,4.67,1.089,0.08,175,0.47,0.43,114,9.65,0,1.203,22.954,0.767,5.52,0
8/16/2019,10:00:00,0,Decker Breach,0.46,1.77,168.7,0.746,21.51,7.66,176,53.9,53.9,4.62,1.058,0.08,175.4,0.1,0.06,114,10.39,0,1.209,23.016,0.752,5.52,0
8/16/2019,10:15:00,0,Decker Breach,0.44,1.67,169.3,0.744,22.08,7.85,176.3,53.8,53.8,4.6,1.056,0.08,175.6,0.07,0.03,114,10.58,0,1.203,23.107,0.744,5.52,0
8/16/2019,10:30:00,0,Decker Breach,0.45,1.71,170.2,0.744,21.99,7.82,176.8,53.4,53.4,4.56,1.056,0.08,176.2,0.05,0.01,115,10.31,0,1.196,23.228,0.745,5.52,0
8/16/2019,10:45:00,0,Decker Breach,0.46,1.77,171,0.729,21.99,7.82,177.1,53.6,53.6,4.56,1.034,0.08,176.5,0.12,0.09,115,12.23,0,1.203,23.368,0.731,5.53,0
8/16/2019,11:00:00,0,Decker Breach,0.47,1.79,172,0.712,22.33,7.93,177.6,52.9,52.9,4.49,1.01,0.08,177.1,0.11,0.08,115,14.07,0,1.199,23.49,0.712,5.52,0
8/16/2019,11:15:00,0,Decker Breach,0.44,1.69,172.9,0.688,22.59,8.02,178,53,53,4.49,0.977,0.08,177.6,0.09,0.05,115,13.34,0,1.204,23.622,0.689,5.53,0
8/16/2019,11:30:00,0,Decker Breach,0.44,1.68,173.9,0.669,22.91,8.13,178.5,52.8,52.8,4.46,0.949,0.08,178.1,0.06,0.02,116,12.28,0,1.209,23.762,0.67,5.52,0
8/16/2019,11:45:00,0,Decker Breach,0.47,1.81,174.7,0.658,23.4,8.29,178.8,52.9,52.9,4.46,0.933,0.08,178.4,0.06,0.02,116,11.53,0,1.208,23.911,0.659,5.52,0
8/16/2019,12:00:00,0,Decker Breach,0.45,1.72,175.6,0.65,24.05,8.51,179.1,52.4,52.4,4.4,0.922,0.08,178.8,0.08,0.04,116,10.77,0,1.206,24.052,0.649,5.53,0
8/16/2019,12:15:00,0,Decker Breach,0.52,2.02,176.8,0.646,23.49,8.32,179.9,51.9,51.9,4.36,0.917,0.08,179.6,0.07,0.04,117,12.72,0,1.211,24.186,0.647,5.52,0
8/16/2019,12:30:00,0,Decker Breach,0.43,1.63,177.6,0.655,24.23,8.57,180.1,51.7,51.7,4.33,0.929,0.08,179.9,0.03,-0.01,117,11.05,0,1.203,24.328,0.656,5.52,0
8/16/2019,12:45:00,0,Decker Breach,0.45,1.71,179.6,0.676,24.58,8.68,181.6,51.2,51.2,4.27,0.959,0.08,181.5,0.02,-0.02,118,9.01,0,1.2,24.474,0.677,5.52,0
8/16/2019,13:00:00,0,Decker Breach,0.5,1.91,180.3,0.707,24.68,8.72,181.9,49.6,49.6,4.12,1.002,0.09,181.7,0.03,-0.01,118,10.17,0,1.202,24.597,0.708,5.53,0
8/16/2019,13:15:00,0,Decker Breach,0.44,1.68,181.8,0.725,25.47,8.98,182.7,50.8,50.8,4.22,1.028,0.09,182.6,0.04,0,119,10.96,0,1.202,24.779,0.726,5.53,0
8/16/2019,13:30:00,0,Decker Breach,0.43,1.66,182.5,0.747,25.66,9.04,183,49.1,49.1,4.06,1.059,0.09,182.9,0,-0.04,119,11.84,0,1.2,24.886,0.747,5.52,0
8/16/2019,13:45:00,0,Decker Breach,0.42,1.61,183.3,0.783,26.5,9.32,183.1,48.6,48.6,4.02,1.11,0.09,183.2,-0.01,-0.04,119,7.44,0,1.197,25.042,0.785,5.53,0
8/16/2019,14:00:00,0,Decker Breach,0.41,1.58,184.3,0.829,26.69,9.39,183.7,48.8,48.8,4.02,1.175,0.09,183.7,0.03,-0.01,119,6.02,0,1.193,25.168,0.829,5.53,0
8/16/2019,14:15:00,0,Decker Breach,0.44,1.7,184.8,0.886,26.52,9.33,183.5,49.5,49.5,4.07,1.256,0.09,183.6,-0.03,-0.07,119,5.26,0,1.196,25.333,0.886,5.53,0
8/16/2019,14:30:00,0,Decker Breach,0.44,1.69,185.5,0.946,26.73,9.4,183.8,49.4,49.4,4.05,1.342,0.09,184,-0.02,-0.06,120,5.04,0,1.208,25.428,0.948,5.53,0
8/16/2019,14:45:00,0,Decker Breach,0.4,1.51,186.2,1.001,27,9.49,184.2,49,49,4.01,1.419,0.09,184.4,-0.02,-0.05,120,4.86,0,1.201,25.504,1.001,5.53,0
8/16/2019,15:00:00,0,Decker Breach,0.43,1.64,187.4,1.051,27.06,9.51,185.2,48.1,48.1,3.93,1.491,0.09,185.4,-0.06,-0.1,121,5.33,0,1.196,25.549,1.052,5.53,0
8/16/2019,15:15:00,0,Decker Breach,0.39,1.5,187.8,1.092,27.14,9.54,185.3,49.3,49.3,4.02,1.548,0.09,185.6,-0.04,-0.08,121,5.31,0,1.194,25.633,1.092,5.53,0
8/16/2019,15:30:00,0,Decker Breach,0.42,1.59,187.6,1.127,27.16,9.54,184.9,49.4,49.4,4.03,1.598,0.09,185.2,-0.04,-0.08,120,5.27,0,1.194,25.684,1.127,5.53,0
8/16/2019,15:45:00,0,Decker Breach,0.49,1.9,187.9,1.167,26.68,9.38,185.3,49.5,49.5,4.04,1.655,0.09,185.5,0,-0.04,121,5.17,0,1.208,25.65,1.168,5.54,0
8/16/2019,16:00:00,0,Decker Breach,0.42,1.62,188,1.201,27.06,9.51,185.4,50.9,50.9,4.16,1.702,0.09,185.6,-0.01,-0.05,121,5.01,0,1.201,25.675,1.201,5.53,0
8/16/2019,16:15:00,0,Decker Breach,0.45,1.74,187.1,1.226,27.31,9.59,184.1,51.2,51.2,4.17,1.739,0.09,184.4,-0.03,-0.07,120,4.63,0,1.196,25.785,1.227,5.53,0
8/16/2019,16:30:00,0,Decker Breach,0.47,1.81,187.5,1.249,27.08,9.52,184,47.9,47.9,3.89,1.771,0.09,184.3,0,-0.03,120,4.1,0,1.197,25.918,1.249,5.53,0
8/16/2019,16:45:00,0,Decker Breach,0.43,1.65,187.2,1.269,27.5,9.66,183.4,44.7,44.7,3.63,1.799,0.09,183.7,-0.01,-0.05,119,3.94,0,1.195,25.981,1.269,5.54,0
8/16/2019,17:00:00,0,Decker Breach,0.45,1.71,187,1.292,26.58,9.35,182.6,51.3,51.3,4.15,1.831,0.09,183,-0.03,-0.07,119,4.17,0,1.195,26.131,1.293,5.54,0
8/16/2019,17:15:00,0,Decker Breach,0.43,1.65,186.4,1.308,20.18,7.22,181.9,98.1,98.1,7.93,1.854,0.09,182.3,-0.01,-0.05,119,3.81,0,1.197,26.184,1.308,5.53,0
8/16/2019,17:30:00,0,Decker Breach,0.47,1.82,183.4,1.313,17.79,6.42,179.3,124.5,124.5,10.08,1.861,0.08,179.7,-0.02,-0.05,117,3.77,0,1.2,26.084,1.314,5.53,0
8/16/2019,17:45:00,0,Decker Breach,0.51,1.95,182.7,1.319,18.65,6.71,179.3,123.7,123.7,10.05,1.87,0.08,179.6,0,-0.04,117,3.67,0,1.198,25.908,1.319,5.53,0
8/16/2019,18:00:00,0,Decker Breach,0.54,2.08,182.2,1.324,18.08,6.52,179.1,121.2,121.2,9.86,1.878,0.08,179.4,-0.01,-0.05,117,3.53,0,1.198,25.811,1.323,5.53,0
8/16/2019,18:15:00,0,Decker Breach,0.5,1.92,181.4,1.326,17.64,6.37,178.8,119.7,119.7,9.76,1.88,0.08,179.1,-0.02,-0.06,116,3.67,0,1.198,25.689,1.327,5.54,0
8/16/2019,18:30:00,0,Decker Breach,0.49,1.88,181.2,1.321,17.64,6.37,178.9,117.1,117.1,9.56,1.873,0.08,179.1,0,-0.04,116,3.48,0,1.195,25.627,1.32,5.53,0
8/16/2019,18:45:00,0,Decker Breach,0.55,2.15,180.6,1.316,17.63,6.37,178.6,115.7,115.7,9.47,1.866,0.08,178.8,0.02,-0.01,116,3.47,0,1.198,25.518,1.316,5.53,0
8/16/2019,19:00:00,0,Decker Breach,0.58,2.25,181.1,1.294,17.31,6.26,179.2,114.5,114.5,9.37,1.835,0.08,179.4,-0.01,-0.05,117,3.66,0,1.208,25.491,1.295,5.53,0
8/16/2019,19:15:00,0,Decker Breach,0.57,2.21,180.3,1.27,17.7,6.39,178.8,113.3,113.3,9.29,1.801,0.08,178.9,0.06,0.02,116,3.94,0,1.2,25.406,1.27,5.53,0
8/16/2019,19:30:00,0,Decker Breach,0.61,2.36,179.9,1.233,17.32,6.26,178.6,114.5,114.5,9.4,1.749,0.08,178.7,0.03,-0.01,116,5,0,1.197,25.338,1.235,5.54,0
8/16/2019,19:45:00,0,Decker Breach,0.48,1.86,182.8,1.185,19.18,6.88,180.9,106.5,106.5,8.71,1.681,0.08,181.1,0.01,-0.02,118,4.6,0,1.193,25.512,1.186,5.53,0
8/16/2019,20:00:00,0,Decker Breach,0.5,1.93,182.1,1.131,19.17,6.88,180.4,101.6,101.6,8.32,1.604,0.08,180.6,0,-0.03,117,6.4,0,1.196,25.452,1.13,5.54,0
8/16/2019,20:15:00,0,Decker Breach,0.6,2.32,182.3,1.08,20.13,7.2,180.6,95.7,95.7,7.84,1.532,0.08,180.8,-0.01,-0.05,118,6.04,0,1.205,25.434,1.08,5.53,0
8/16/2019,20:30:00,0,Decker Breach,0.5,1.93,184.8,1.033,20.91,7.46,183.5,87.9,87.9,7.21,1.464,0.09,183.6,0.01,-0.02,119,6.59,0,1.204,25.345,1.032,5.53,0
8/16/2019,20:45:00,0,Decker Breach,0.49,1.89,183.6,0.994,22.61,8.03,182.7,80.7,80.7,6.64,1.409,0.09,182.8,0,-0.04,119,6.95,0,1.207,25.233,0.992,5.54,0
8/16/2019,21:00:00,0,Decker Breach,0.45,1.73,183.4,0.947,23.31,8.26,183,73.1,73.1,6.03,1.343,0.09,183,0.03,-0.01,119,6.49,0,1.211,25.102,0.948,5.53,0
8/16/2019,21:15:00,0,Decker Breach,0.45,1.73,185.5,0.908,24.37,8.61,185.6,66.6,66.6,5.51,1.288,0.09,185.6,0.02,-0.02,121,7.35,0,1.204,24.959,0.907,5.53,0
8/16/2019,21:30:00,0,Decker Breach,0.48,1.86,183.7,0.887,24.74,8.74,184.4,61.8,61.8,5.12,1.258,0.09,184.3,0.02,-0.02,120,9.44,0,1.2,24.818,0.889,5.53,0
8/16/2019,21:45:00,0,Decker Breach,0.47,1.8,184.2,0.868,25.54,9,185.2,57.8,57.8,4.8,1.231,0.09,185.1,0.04,0,120,8.71,0,1.197,24.73,0.867,5.53,0
8/16/2019,22:00:00,0,Decker Breach,0.43,1.67,183.6,0.836,26.03,9.17,185.2,53.1,53.1,4.42,1.186,0.09,185.1,0.02,-0.02,120,9.52,0,1.206,24.584,0.841,5.54,0
8/16/2019,22:15:00,0,Decker Breach,0.44,1.7,183.5,0.812,27.06,9.51,185.8,48.9,48.9,4.08,1.152,0.09,185.6,0.02,-0.01,121,9.17,0,1.209,24.435,0.81,5.53,0
