6/5/2019,0:30:00,0,Restoration,0.31,1.646,32.49,9.77,28,2.46,126.2,0.11,12.18,1.197,21.835,5.41
6/5/2019,0:45:00,0,Restoration,0.32,1.657,30.71,9.17,32.4,2.84,126,0.13,12.75,1.2,21.932,5.41
6/5/2019,1:00:00,0,Restoration,0.25,1.661,31.16,9.32,19.5,1.71,126.4,0.1,12.52,1.199,21.827,5.42
6/5/2019,1:15:00,0,Restoration,0.3,1.66,29.73,8.85,31.5,2.76,126,0.12,12.98,1.2,21.925,5.41
6/5/2019,1:30:00,0,Restoration,0.26,1.657,27.34,8.05,33.8,2.96,125.7,0.15,12.48,1.198,21.896,5.41
6/5/2019,1:45:00,0,Restoration,0.34,1.645,19.55,5.45,99.7,8.7,123.2,0.16,11.79,1.2,22.097,5.4
6/5/2019,2:00:00,0,Restoration,0.26,1.631,18.75,5.18,103.3,9.02,121.2,0.18,12.6,1.198,22.056,5.41
6/5/2019,2:15:00,0,Restoration,0.3,1.61,19.02,5.28,104.9,9.16,119.8,0.13,13.66,1.2,22.059,5.42
6/5/2019,2:30:00,0,Restoration,0.31,1.579,22.36,6.39,88.9,7.73,119.1,0.13,13.57,1.199,22.31,5.41
6/5/2019,2:45:00,0,Restoration,0.29,1.545,24.44,7.08,79.4,6.88,119.6,0.13,12.31,1.2,22.449,5.42
6/5/2019,3:00:00,0,Restoration,0.33,1.505,28.84,8.55,57.3,4.97,120.9,0.22,11.95,1.198,22.428,5.41
6/5/2019,3:15:00,0,Restoration,0.31,1.464,31.23,9.35,44.9,3.9,122.8,0.21,12.87,1.2,22.356,5.41
6/5/2019,3:30:00,0,Restoration,0.31,1.422,33.12,9.98,39,3.4,124.4,0.12,13.67,1.2,22.157,5.42
6/5/2019,3:45:00,0,Restoration,0.3,1.387,34.17,10.32,36.3,3.17,125.3,0.14,14.88,1.2,22.009,5.41
6/5/2019,4:00:00,0,Restoration,0.31,1.358,34.87,10.56,33.6,2.94,126,0.14,15.31,1.197,21.898,5.42
6/5/2019,4:15:00,0,Restoration,0.33,1.335,36.18,10.99,31.9,2.8,126.9,0.15,13.43,1.199,21.774,5.41
6/5/2019,4:30:00,0,Restoration,0.31,1.31,37.46,11.42,30.1,2.65,127.7,0.15,13.59,1.199,21.666,5.42
6/5/2019,4:45:00,0,Restoration,0.33,1.289,37.56,11.46,29.5,2.6,128.3,0.14,12.34,1.2,21.593,5.42
6/5/2019,5:00:00,0,Restoration,0.34,1.27,38.47,11.76,27.4,2.42,129.2,0.16,12.5,1.197,21.435,5.41
6/5/2019,5:15:00,0,Restoration,0.35,1.255,38.62,11.81,26.4,2.34,129.7,0.14,14.05,1.2,21.336,5.42
6/5/2019,5:30:00,0,Restoration,0.35,1.244,39.16,11.99,25.5,2.27,130.2,0.18,12.84,1.198,21.22,5.41
6/5/2019,5:45:00,0,Restoration,0.33,1.24,39.58,12.13,24.6,2.19,130.6,0.16,11.84,1.199,21.122,5.42
6/5/2019,6:00:00,0,Restoration,0.35,1.242,39.74,12.18,24.1,2.15,130.9,0.19,12.87,1.197,21.035,5.42
6/5/2019,6:15:00,0,Restoration,0.33,1.25,40.18,12.33,23.1,2.06,131.1,0.17,29.66,1.198,20.962,5.41
6/5/2019,6:30:00,0,Restoration,0.34,1.27,40.6,12.47,22.2,1.98,131.7,0.17,13.24,1.198,20.866,5.42
6/5/2019,6:45:00,0,Restoration,0.36,1.295,40.75,12.52,21.6,1.93,131.8,0.16,12.53,1.2,20.811,5.41
6/5/2019,7:00:00,0,Restoration,0.35,1.335,41.18,12.66,21,1.88,132.1,0.19,12.39,1.199,20.733,5.42
6/5/2019,7:15:00,0,Restoration,0.35,1.385,66.13,20.98,20.1,1.8,132.3,0.24,17.05,1.2,20.701,5.42
6/5/2019,7:30:00,0,Restoration,0.33,1.443,41.11,12.64,19.4,1.74,132.6,0.16,10.45,1.197,20.66,5.41
6/5/2019,7:45:00,0,Restoration,0.34,1.505,41.23,12.68,18.8,1.69,133,0.15,10.79,1.199,20.624,5.42
6/5/2019,8:00:00,0,Restoration,0.37,1.568,40.92,12.57,18,1.61,133.2,0.21,11.06,1.198,20.641,5.41
6/5/2019,8:15:00,0,Restoration,0.34,1.627,32.34,9.72,29.6,2.65,132.1,0.16,11.66,1.199,20.778,5.42
6/5/2019,8:30:00,0,Restoration,0.3,1.676,21.36,6.06,66,5.95,124.4,0.2,10.79,1.199,20.431,5.42
6/5/2019,8:45:00,0,Restoration,0.27,1.725,17.78,4.86,76.6,6.94,118.2,0.18,10.56,1.199,20.22,5.41
6/5/2019,9:00:00,0,Restoration,0.23,1.771,16.27,4.36,82.5,7.48,113.5,0.17,10.7,1.197,20.103,5.41
6/5/2019,9:15:00,0,Restoration,0.26,1.818,17.61,4.8,83.7,7.6,110.8,0.25,9.02,1.199,20.07,5.41
6/5/2019,9:30:00,0,Restoration,0.24,1.862,15.53,4.11,85.2,7.74,107.8,0.21,10.22,1.199,20.036,5.41
6/5/2019,9:45:00,0,Restoration,0.22,1.904,15.97,4.26,85.3,7.75,107.3,0.17,14.54,1.199,20.035,5.42
6/5/2019,10:00:00,0,Restoration,0.27,1.942,15.28,4.03,85.9,7.8,108.2,0.19,9.39,1.198,20.042,5.41
6/5/2019,10:15:00,0,Restoration,0.26,1.976,15.4,4.07,86.9,7.89,109,0.21,11.21,1.2,20.063,5.41
6/5/2019,10:30:00,0,Restoration,0.24,2.002,15.54,4.12,87.3,7.93,109.1,0.22,9.09,1.198,20.071,5.41
6/5/2019,10:45:00,0,Restoration,0.25,2.029,15.08,3.96,87.4,7.94,109.1,0.29,8.95,1.199,20.051,5.41
6/5/2019,11:00:00,0,Restoration,0.23,2.045,14.9,3.9,87.4,7.94,108.9,0.19,9.22,1.199,20.003,5.42
6/5/2019,11:15:00,0,Restoration,0.22,2.059,14.93,3.91,87.6,7.97,108,0.19,9.57,1.199,19.948,5.41
6/5/2019,11:30:00,0,Restoration,0.25,2.067,14.79,3.86,87.1,7.93,108.4,0.19,9.71,1.197,19.917,5.41
6/5/2019,11:45:00,0,Restoration,0.25,2.068,15.19,4,86.1,7.84,108.1,0.16,9.26,1.198,19.909,5.42
6/5/2019,12:00:00,0,Restoration,0.25,2.057,15.45,4.08,83,7.55,108.8,0.18,8.96,1.198,19.969,5.41
6/5/2019,12:15:00,0,Restoration,0.22,2.041,15.65,4.15,78.7,7.15,109.4,0.18,8.86,1.2,20.037,5.41
6/5/2019,12:30:00,0,Restoration,0.25,2.012,16.05,4.28,75.1,6.81,109.9,0.16,10,1.198,20.109,5.41
6/5/2019,12:45:00,0,Restoration,0.24,1.973,16.2,4.33,72,6.52,110.8,0.18,10.49,1.199,20.162,5.41
6/5/2019,13:00:00,0,Restoration,0.24,1.923,16.97,4.59,69.2,6.26,111.5,0.18,10.23,1.198,20.214,5.42
6/5/2019,13:15:00,0,Restoration,0.23,1.868,16.4,4.4,72.9,6.62,111,0.19,11.56,1.2,20.069,5.41
6/5/2019,13:30:00,0,Restoration,0.21,1.807,16.2,4.34,73.3,6.66,110.5,0.18,9.72,1.197,20.02,5.41
6/5/2019,13:45:00,0,Restoration,0.23,1.749,17.76,4.86,66.9,6.06,111.4,0.14,9.17,1.199,20.185,5.41
6/5/2019,14:00:00,0,Restoration,0.22,1.699,18.95,5.25,61.7,5.57,112.6,0.19,7.99,1.199,20.279,5.41
6/5/2019,14:15:00,0,Restoration,0.22,1.652,18.1,4.97,65.5,5.94,112.5,0.17,8.67,1.2,20.179,5.42
6/5/2019,14:30:00,0,Restoration,0.23,1.604,17.9,4.9,67.1,6.09,111.8,0.18,9.43,1.199,20.129,5.41
6/5/2019,14:45:00,0,Restoration,0.21,1.555,17.25,4.68,69.8,6.34,111.4,0.16,11.6,1.199,20.051,5.41
6/5/2019,15:00:00,0,Restoration,0.23,1.508,17.75,4.85,69.5,6.31,111.5,0.17,11.38,1.199,20.054,5.4
6/5/2019,15:15:00,0,Restoration,0.21,1.457,17.03,4.61,71,6.45,111.3,0.21,12.66,1.2,20.025,5.41
6/5/2019,15:30:00,0,Restoration,0.21,1.416,16.88,4.56,71.4,6.49,110.6,0.24,21.09,1.197,20.013,5.42
6/5/2019,15:45:00,0,Restoration,0.24,1.367,16.98,4.59,71.5,6.5,110.9,0.2,16.56,1.199,20.046,5.41
6/5/2019,16:00:00,0,Restoration,0.24,1.313,15.43,4.08,71.3,6.47,110.7,0.23,19.43,1.198,20.069,5.41
6/5/2019,16:15:00,0,Restoration,0.27,1.269,15.65,4.15,71,6.44,110.5,0.26,23.56,1.199,20.13,5.4
6/5/2019,16:30:00,0,Restoration,0.23,1.218,16,4.27,70.4,6.38,110.6,0.22,45.39,1.198,20.179,5.41
6/5/2019,16:45:00,0,Restoration,0.25,1.182,15.82,4.21,70,6.33,110.9,0.21,31.73,1.2,20.255,5.42
6/5/2019,17:00:00,0,Restoration,0.25,1.134,16.85,4.55,70.1,6.33,111,0.21,31.6,1.198,20.354,5.41
6/5/2019,17:15:00,0,Restoration,0.26,1.088,16.37,4.39,68.2,6.15,110.9,0.26,28.64,1.2,20.42,5.41
6/5/2019,17:30:00,0,Restoration,0.49,1.042,13.49,3.43,67.6,6.08,111.2,0.44,52.42,1.197,20.522,5.4
6/5/2019,17:45:00,0,Restoration,0.28,1.004,16.52,4.44,67.3,6.04,111.2,0.27,92.28,1.199,20.625,5.41
6/5/2019,18:00:00,0,Restoration,0.26,0.96,16.48,4.43,66.8,5.99,111.4,0.25,45.49,1.202,20.748,5.42
6/5/2019,18:15:00,0,Restoration,0.29,0.922,13.55,3.45,65.1,5.82,111.3,0.3,58.68,1.2,20.836,5.41
6/5/2019,18:30:00,0,Restoration,0.31,0.887,15.39,4.06,65.3,5.82,111.7,0.39,113.09,1.198,20.969,5.41
6/5/2019,18:45:00,0,Restoration,0.3,0.858,10.45,2.42,64.2,5.71,111.4,0.37,236.56,1.198,21.09,5.4
6/5/2019,19:00:00,0,Restoration,0.66,0.825,8.37,1.73,63.6,5.65,111.6,1.44,90.44,1.202,21.2,5.41
6/5/2019,19:15:00,0,Restoration,0.16,0.804,-1.83,-1.68,62.5,5.53,111.9,1.9,371.08,1.623,21.338,5.42
6/5/2019,19:30:00,0,Restoration,0.38,0.775,-1.85,-1.68,62.3,5.5,112,0.59,243.71,0.6,21.495,5.41
6/5/2019,19:45:00,0,Restoration,0.44,0.762,-1.88,-1.69,60.5,5.33,112.2,1,128.9,0.719,21.59,5.39
6/5/2019,20:00:00,0,Restoration,0.4,0.74,-1.85,-1.68,59.9,5.27,112.2,0.49,89.62,0.6,21.735,5.41
6/5/2019,20:15:00,0,Restoration,0.37,0.732,-1.88,-1.69,59.5,5.21,112.9,0.45,105.09,0.728,21.875,5.39
6/5/2019,20:30:00,0,Restoration,0.38,0.724,-1.91,-1.7,57.3,5.01,113.2,0.48,121.28,0.6,21.942,5.42
6/5/2019,20:45:00,0,Restoration,0.43,0.736,-1.84,-1.68,56,4.89,113.7,1.62,114.8,0.732,22.054,5.39
6/5/2019,21:00:00,0,Restoration,0.85,0.752,-1.88,-1.69,54.3,4.74,114.3,1.54,113.21,0.717,22.131,5.42
6/5/2019,21:15:00,0,Restoration,0.81,0.782,-1.83,-1.68,52.8,4.59,115.1,1.39,119.19,0.732,22.221,5.39
6/5/2019,21:30:00,0,Restoration,0.92,0.838,-1.85,-1.68,52.3,4.54,115.6,1.49,103.05,0.717,22.321,5.42
6/5/2019,21:45:00,0,Restoration,0.82,0.917,-1.84,-1.68,50.6,4.39,116.7,1.46,130.88,0.729,22.439,5.39
6/5/2019,22:00:00,0,Restoration,0.63,1.011,-1.83,-1.68,47.9,4.15,117.8,1.4,116.89,0.709,22.449,5.41
6/5/2019,22:15:00,0,Restoration,0.44,1.091,-1.85,-1.68,46.3,4,119.1,1.46,163.99,0.73,22.559,5.39
6/5/2019,22:30:00,0,Restoration,0.51,1.167,-1.84,-1.68,44.2,3.82,120,1.55,135.22,0.657,22.603,5.41
6/5/2019,22:45:00,0,Restoration,0.73,1.23,-1.83,-1.68,42.5,3.67,121.2,1.51,109.6,0.732,22.606,5.39
6/5/2019,23:00:00,0,Restoration,0.63,1.286,-1.84,-1.68,41,3.54,122.2,1.52,71.67,0.709,22.647,5.41
6/5/2019,23:15:00,0,Restoration,0.64,1.335,-1.86,-1.68,39.7,3.43,123.3,1.51,70.04,0.733,22.69,5.39
6/5/2019,23:30:00,0,Restoration,0.54,1.385,-1.84,-1.68,39.4,3.39,123.9,1.59,71.46,0.717,22.768,5.41
6/5/2019,23:45:00,0,Restoration,0.49,1.431,-1.83,-1.67,37.7,3.25,124.8,1.43,77.72,0.731,22.77,5.39
6/6/2019,0:00:00,0,Restoration,0.44,1.473,-1.86,-1.68,35.3,3.04,125.4,1.41,73.02,0.717,22.751,5.41
6/6/2019,0:15:00,0,Restoration,0.39,1.511,-1.84,-1.68,34,2.93,126,1.37,82.76,0.734,22.737,5.39
6/6/2019,0:30:00,0,Restoration,0.3,1.543,-1.89,-1.69,34.7,2.98,126,1.44,66.29,0.717,22.784,5.42
6/6/2019,0:45:00,0,Restoration,0.3,1.569,-1.86,-1.68,33.2,2.86,125.5,1.43,56.82,0.734,22.754,5.39
6/6/2019,1:00:00,0,Restoration,0.4,1.593,-1.81,-1.67,87.3,7.53,119.3,1.43,61.08,0.717,22.714,5.41
6/6/2019,1:15:00,0,Restoration,0.33,1.611,-1.83,-1.68,103.7,9,115.7,1.37,60.56,0.735,22.379,5.39
6/6/2019,1:30:00,0,Restoration,0.37,1.626,-1.87,-1.69,105.7,9.22,114.3,1.51,66.6,0.717,22.147,5.42
6/6/2019,1:45:00,0,Restoration,0.35,1.638,-1.83,-1.68,105,9.19,113.1,1.58,77,0.736,21.926,5.39
6/6/2019,2:00:00,0,Restoration,0.54,1.645,-1.87,-1.69,104.2,9.16,112.1,1.59,92.65,0.717,21.715,5.42
6/6/2019,2:15:00,0,Restoration,0.43,1.645,-1.85,-1.68,100.4,8.83,111.3,1.49,86.99,0.737,21.647,5.39
6/6/2019,2:30:00,0,Restoration,0.53,1.64,-1.88,-1.69,101.6,8.98,110,1.54,92.4,0.717,21.435,5.4
6/6/2019,2:45:00,0,Restoration,0.46,1.631,-1.89,-1.69,100.2,8.86,109.6,1.63,94.83,0.737,21.408,5.39
6/6/2019,3:00:00,0,Restoration,0.14,1.609,-1.86,-1.69,99.3,8.8,109.2,1.85,96.91,0.717,21.281,5.41
6/6/2019,3:15:00,0,Restoration,0.15,1.592,-1.86,-1.68,97.5,8.64,109.4,1.97,97.88,0.738,21.284,5.38
6/6/2019,3:30:00,0,Restoration,0.16,1.562,-1.88,-1.69,98.4,8.72,109.2,2.12,112.51,0.717,21.288,5.4
6/6/2019,3:45:00,0,Restoration,0.17,1.528,-1.86,-1.68,96.5,8.53,110.3,2.14,111.83,0.738,21.406,5.38
6/6/2019,4:00:00,0,Restoration,0.14,1.492,-1.92,-1.7,89.5,7.87,111.8,2.08,139.7,0.717,21.7,5.41
6/6/2019,4:15:00,0,Restoration,0.15,1.461,-1.86,-1.69,84.8,7.44,113,1.96,146.52,0.739,21.816,5.38
6/6/2019,4:30:00,0,Restoration,0.29,1.425,-1.88,-1.69,78.7,6.89,114.6,1.75,143.67,0.717,21.918,5.4
6/6/2019,4:45:00,0,Restoration,0.16,1.401,-1.85,-1.68,69.5,6.08,116.6,1.51,152.9,0.74,21.995,5.38
6/6/2019,5:00:00,0,Restoration,0.17,1.374,-1.88,-1.69,61.6,5.39,119,1.38,173.96,0.717,22.005,5.41
6/6/2019,5:15:00,0,Restoration,0.15,1.356,-1.87,-1.69,55.6,4.86,120.8,1.24,157.35,0.74,21.987,5.38
6/6/2019,5:30:00,0,Restoration,0.16,1.331,-1.9,-1.7,49,4.28,122.4,1.21,163.87,0.717,21.967,5.41
6/6/2019,5:45:00,0,Restoration,0.18,1.315,-1.86,-1.68,42.6,3.73,124.2,1.22,147.68,0.74,21.899,5.39
6/6/2019,6:00:00,0,Restoration,0.16,1.303,-1.88,-1.69,39.4,3.45,125.1,1.24,159.4,0.717,21.802,5.41
6/6/2019,6:15:00,0,Restoration,0.17,1.289,-1.85,-1.68,35.5,3.13,126.8,1.24,160.55,0.741,21.694,5.38
6/6/2019,6:30:00,0,Restoration,0.18,1.285,-1.86,-1.68,34.7,3.05,127.5,1.38,152.36,0.717,21.58,5.41
6/6/2019,6:45:00,0,Restoration,0.19,1.281,-1.86,-1.69,30.1,2.66,128.8,1.49,114.88,0.74,21.465,5.38
6/6/2019,7:00:00,0,Restoration,0.18,1.289,-1.88,-1.69,28.9,2.55,129.4,1.7,114.79,0.717,21.353,5.39
6/6/2019,7:15:00,0,Restoration,0.19,1.303,-1.86,-1.69,27,2.39,130.1,1.75,106.36,0.74,21.255,5.38
6/6/2019,7:30:00,0,Restoration,0.21,1.326,-1.87,-1.69,25.4,2.26,130.7,1.84,128.74,0.717,21.149,5.4
6/6/2019,7:45:00,0,Restoration,0.19,1.357,-1.85,-1.68,24.8,2.21,131.4,1.86,91.99,0.74,21.047,5.38
6/6/2019,8:00:00,0,Restoration,0.22,1.391,-1.88,-1.69,23.3,2.08,131.7,1.91,120.56,0.717,20.978,5.4
6/6/2019,8:15:00,0,Restoration,0.26,1.439,-1.88,-1.69,22,1.97,132.1,1.87,105.95,0.74,20.927,5.38
6/6/2019,8:30:00,0,Restoration,0.29,1.491,-1.85,-1.68,22.9,2.05,132.1,1.89,95.59,0.717,20.887,5.4
6/6/2019,8:45:00,0,Restoration,0.27,1.544,-1.88,-1.69,21.2,1.9,131.9,1.83,104.45,0.742,20.896,5.37
6/6/2019,9:00:00,0,Restoration,0.31,1.592,-1.87,-1.69,56.7,5.1,120.7,1.97,103.71,0.717,20.566,5.39
6/6/2019,9:15:00,0,Restoration,0.31,1.637,-1.86,-1.69,74.1,6.71,114.8,1.95,122.89,0.74,20.199,5.37
6/6/2019,9:30:00,0,Restoration,0.37,1.697,-1.88,-1.69,81.3,7.39,110.7,1.98,124.62,0.717,20.008,5.4
6/6/2019,9:45:00,0,Restoration,0.33,1.739,-1.87,-1.69,84.2,7.66,108.4,1.88,120.31,0.74,19.94,5.37
6/6/2019,10:00:00,0,Restoration,0.37,1.779,-1.88,-1.69,86.3,7.86,106.9,1.86,124,0.717,19.893,5.4
6/6/2019,10:15:00,0,Restoration,0.37,1.816,-1.84,-1.68,86.4,7.88,106.3,1.78,129.81,0.74,19.873,5.37
6/6/2019,10:30:00,0,Restoration,0.4,1.857,-1.87,-1.69,86.4,7.88,105.9,1.87,133.47,0.717,19.853,5.4
6/6/2019,10:45:00,0,Restoration,0.41,1.891,-1.82,-1.67,87.6,7.99,105.5,1.8,139.63,0.74,19.834,5.37
6/6/2019,11:00:00,0,Restoration,0.48,1.921,-1.82,-1.67,88.1,8.04,105.2,1.81,164.11,0.717,19.821,5.4
6/6/2019,11:15:00,0,Restoration,0.42,1.949,-1.84,-1.68,88.2,8.05,105.1,1.68,157.82,0.742,19.818,5.37
6/6/2019,11:30:00,0,Restoration,0.39,1.975,-1.86,-1.68,88.6,8.09,104.7,1.7,159.24,0.717,19.786,5.39
6/6/2019,11:45:00,0,Restoration,0.39,1.994,-1.85,-1.68,88.4,8.08,104.3,1.63,143.11,0.743,19.739,5.36
6/6/2019,12:00:00,0,Restoration,0.39,2.009,-1.81,-1.67,89.1,8.15,103.9,1.71,167.76,0.717,19.696,5.39
6/6/2019,12:15:00,0,Restoration,0.38,2.02,-1.83,-1.67,89.3,8.17,103.5,1.62,181.84,0.742,19.67,5.37
6/6/2019,12:30:00,0,Restoration,0.37,2.022,-1.82,-1.67,89.1,8.16,103.7,1.68,157.6,0.717,19.638,5.39
6/6/2019,12:45:00,0,Restoration,0.41,2.039,-1.73,-1.64,89,8.15,103.4,1.9,185.09,0.741,19.616,5.36
6/6/2019,13:00:00,0,Restoration,0.43,2.01,-1.74,-1.65,88.4,8.1,103.6,1.98,166.25,0.717,19.59,5.39
6/6/2019,13:15:00,0,Restoration,0.42,1.99,-1.7,-1.63,87.9,8.06,103.8,1.96,161,0.742,19.566,5.36
6/6/2019,13:30:00,0,Restoration,0.47,1.957,-1.68,-1.63,87.2,8,104,2.02,170.87,0.717,19.532,5.39
6/6/2019,13:45:00,0,Restoration,0.37,1.915,-1.71,-1.63,87.1,7.99,104.1,1.95,173.83,0.742,19.525,5.36
6/6/2019,14:00:00,0,Restoration,0.39,1.861,-1.72,-1.64,86.7,7.96,104.2,2.01,184.2,0.717,19.492,5.39
6/6/2019,14:15:00,0,Restoration,0.46,1.809,-1.7,-1.63,86.1,7.91,104.4,2.01,203.43,0.744,19.474,5.36
6/6/2019,14:30:00,0,Restoration,0.49,1.755,-1.74,-1.64,83.5,7.68,104.7,2.17,211.15,0.717,19.455,5.39
6/6/2019,14:45:00,0,Restoration,0.45,1.705,-1.73,-1.64,81.9,7.54,105.2,2.1,215.95,0.743,19.395,5.37
6/6/2019,15:00:00,0,Restoration,0.51,1.665,-1.82,-1.67,81,7.46,105.2,2.08,237.06,0.717,19.382,5.4
6/6/2019,15:15:00,0,Restoration,0.92,1.616,-1.78,-1.66,80.1,7.37,105.4,1.58,259.03,0.746,19.385,5.36
6/6/2019,15:30:00,0,Restoration,0.5,1.568,-1.86,-1.68,79.4,7.3,105.4,1.72,267.06,0.717,19.391,5.39
6/6/2019,15:45:00,0,Restoration,0.35,1.507,-1.87,-1.69,78.6,7.24,105.6,1.08,244.04,0.747,19.395,5.36
6/6/2019,16:00:00,0,Restoration,0.42,1.461,-1.91,-1.7,77.5,7.13,105.9,1.05,219.52,0.718,19.398,5.38
6/6/2019,16:15:00,0,Restoration,0.31,1.412,-1.89,-1.7,76.2,7.01,106.2,0.78,260.69,0.745,19.394,5.36
6/6/2019,16:30:00,0,Restoration,0.36,1.364,-1.91,-1.7,75.7,6.96,106.2,0.62,285.14,0.718,19.428,5.37
6/6/2019,16:45:00,0,Restoration,0.53,1.32,-1.88,-1.69,75.8,6.96,106.3,0.61,717.43,0.746,19.502,5.36
6/6/2019,17:00:00,0,Restoration,0.48,1.269,-1.91,-1.7,74.7,6.85,106.6,0.74,660.11,0.718,19.553,5.38
6/6/2019,17:15:00,0,Restoration,0.6,1.228,-1.88,-1.69,74.1,6.79,106.9,0.66,629.84,0.749,19.617,5.36
6/6/2019,17:30:00,0,Restoration,0.63,1.188,-1.92,-1.71,73.4,6.71,106.9,0.66,663.66,0.719,19.698,5.38
6/6/2019,17:45:00,0,Restoration,0.81,1.142,-1.91,-1.7,72.8,6.64,107.1,0.65,1173.79,0.756,19.792,5.36
6/6/2019,18:00:00,0,Restoration,0.79,1.092,-1.88,-1.69,72,6.56,107,0.67,656.3,0.719,19.896,5.38
6/6/2019,18:15:00,0,Restoration,0.52,1.053,-1.86,-1.69,71.3,6.48,107.2,0.63,585.45,0.752,19.972,5.35
6/6/2019,18:30:00,0,Restoration,0.72,1.015,-1.92,-1.7,70.9,6.44,107.1,0.68,60.92,0.728,20.069,5.38
6/6/2019,18:45:00,0,Restoration,0.34,0.98,-1.9,-1.7,70.8,6.41,107.1,0.66,169.62,0.756,20.179,5.36
6/6/2019,19:00:00,0,Restoration,0.34,0.94,-1.89,-1.7,69.6,6.3,107.8,0.91,93.36,0.733,20.263,5.39
6/6/2019,19:15:00,0,Restoration,0.71,0.899,-1.88,-1.69,70.5,6.36,107.9,1.81,55,0.756,20.432,5.36
6/6/2019,19:30:00,0,Restoration,0.83,0.864,-1.91,-1.7,69.1,6.22,106.6,6.7,45.57,0.735,20.502,5.39
6/6/2019,19:45:00,0,Restoration,1.11,0.832,-1.9,-1.7,68.5,6.15,107.3,10.1,51.48,0.757,20.636,5.36
6/6/2019,20:00:00,0,Restoration,1.7,0.802,-1.88,-1.69,66.7,5.98,107.5,10.95,86.88,0.74,20.697,5.39
6/6/2019,20:15:00,0,Restoration,2.36,0.79,-1.91,-1.7,65.9,5.9,107.8,11.97,114.23,0.756,20.799,5.36
6/6/2019,20:30:00,0,Restoration,3.55,0.769,-1.87,-1.69,65.5,5.85,107.8,14.26,64.68,0.74,20.899,5.39
6/6/2019,20:45:00,0,Restoration,0.51,0.773,-1.88,-1.69,63.5,5.66,109.2,1.29,72.88,0.756,20.934,5.36
6/6/2019,21:00:00,0,Restoration,0.38,0.776,-1.89,-1.7,62.6,5.58,109.5,1.06,82.12,0.744,21.002,5.38
6/6/2019,21:15:00,0,Restoration,0.56,0.772,-1.88,-1.69,61.3,5.46,109.7,1.46,70.5,0.764,21.06,5.36
6/6/2019,21:30:00,0,Restoration,0.47,0.777,-1.89,-1.69,60.1,5.35,109.7,1.34,56.02,0.75,21.113,5.38
6/6/2019,21:45:00,0,Restoration,0.83,0.795,-1.87,-1.69,57.7,5.13,110.2,2.07,86.21,0.764,21.129,5.36
6/6/2019,22:00:00,0,Restoration,1.94,0.831,-1.9,-1.7,56.8,5.05,111,2.19,59.15,0.756,21.177,5.38
6/6/2019,22:15:00,0,Restoration,0.53,0.901,-1.89,-1.7,55.2,4.9,112.1,1.66,55.24,0.771,21.186,5.36
6/6/2019,22:30:00,0,Restoration,0.18,0.981,-1.88,-1.69,53.1,4.72,113.3,1.88,48.87,0.767,21.205,5.38
6/6/2019,22:45:00,0,Restoration,0.22,1.067,-1.86,-1.69,50.9,4.52,114.6,2.45,56.08,0.776,21.237,5.36
6/6/2019,23:00:00,0,Restoration,0.26,1.126,-1.86,-1.69,49.4,4.38,115.9,2.62,351.21,0.774,21.277,5.39
6/6/2019,23:15:00,0,Restoration,0.21,1.209,-1.85,-1.68,47.8,4.23,117.2,2.58,475.06,0.784,21.283,5.36
6/6/2019,23:30:00,0,Restoration,0.18,1.277,-1.88,-1.69,45.8,4.06,118.4,2.41,1043.47,0.78,21.257,5.39
6/6/2019,23:45:00,0,Restoration,0.15,1.333,-1.88,-1.69,43.7,3.88,119.5,2.41,1081.46,0.791,21.226,5.36
6/7/2019,0:00:00,0,Restoration,0.13,1.391,-1.91,-1.7,42.5,3.77,120.2,2.35,910.36,0.785,21.237,5.39
6/7/2019,0:15:00,0,Restoration,0.16,1.444,-1.86,-1.68,40.3,3.58,122.5,2.34,375.34,0.793,21.183,5.36
6/7/2019,0:30:00,0,Restoration,0.19,1.484,-1.86,-1.69,38.9,3.46,122.7,2.75,485.61,0.792,21.151,5.39
6/7/2019,0:45:00,0,Restoration,0.15,1.529,-1.87,-1.69,38.6,3.43,123.4,2.27,1049.15,0.801,21.151,5.36
6/7/2019,1:00:00,0,Restoration,0.15,1.563,-1.86,-1.68,39.2,3.49,123.4,2.18,827.77,0.799,21.165,5.39
6/7/2019,1:15:00,0,Restoration,0.17,1.596,-1.86,-1.69,37.4,3.33,123.7,1.99,974.91,0.808,21.173,5.36
6/7/2019,1:30:00,0,Restoration,0.16,1.622,-1.83,-1.67,37.5,3.33,122.7,1.93,915.4,0.805,21.161,5.38
6/7/2019,1:45:00,0,Restoration,0.17,1.647,-1.87,-1.69,39.5,3.51,121.4,1.82,1368.71,0.813,21.176,5.36
6/7/2019,2:00:00,0,Restoration,0.2,1.668,-1.86,-1.68,60.5,5.37,119.2,1.71,1707.05,0.813,21.24,5.38
6/7/2019,2:15:00,0,Restoration,0.21,1.685,-1.89,-1.69,100.1,8.89,113.2,1.66,1661.64,0.822,21.193,5.36
6/7/2019,2:30:00,0,Restoration,0.24,1.691,-1.87,-1.69,99.3,8.86,110.9,1.67,2334.51,0.822,20.962,5.38
6/7/2019,2:45:00,0,Restoration,0.22,1.699,-1.87,-1.69,100.1,8.96,109,1.63,4838.67,0.831,20.746,5.36
6/7/2019,3:00:00,0,Restoration,0.25,1.695,-1.91,-1.7,98.7,8.88,107,1.67,5091.65,0.832,20.546,5.38
