Sonde,Date (MM/DD/YYYY),Time (HH:mm:ss),Time (Fract. Sec),Site Name,Chlorophyll RFU,Depth m,fDOM RFU,ODO % sat,ODO mg/L,SpCond µS/cm,BGA PC RFU,Turbidity FNU,Temp °C,Wiper Position volt
19C101553,9/26/2019,5:35:02,0,DeckerBreach,0.67,0.288,6.23,67.6,6.14,161.2,0.26,7.21,20.042,1.229
19C101553,9/26/2019,5:50:02,0,DeckerBreach,0.42,0.271,6.31,66.1,6,161.3,0.22,8.05,20.009,1.22
19C101553,9/26/2019,6:05:02,0,DeckerBreach,0.44,0.239,6.36,64.6,5.88,161.4,0.21,8.82,19.979,1.212
19C101553,9/26/2019,6:20:02,0,DeckerBreach,0.44,0.22,6.48,63.3,5.76,161.6,0.22,10.63,19.944,1.221
19C101553,9/26/2019,6:35:02,0,DeckerBreach,0.54,0.197,6.45,61.8,5.63,161.7,0.25,12.17,19.911,1.222
19C101553,9/26/2019,6:50:02,0,DeckerBreach,0.83,0.173,6.46,60.7,5.53,161.8,0.3,15.6,19.875,1.216
19C101553,9/26/2019,7:05:02,0,DeckerBreach,0.41,0.151,6.42,59.8,5.45,161.9,0.24,15.81,19.836,1.209
19C101553,9/26/2019,7:20:02,0,DeckerBreach,0.43,0.136,6.55,58.9,5.37,162,0.24,17.19,19.797,1.21
19C101553,9/26/2019,7:35:02,0,DeckerBreach,0.43,0.118,6.7,57.9,5.29,162,0.27,16.05,19.763,1.218
19C101553,9/26/2019,7:50:02,0,DeckerBreach,0.43,0.106,6.88,56.9,5.2,162.1,0.25,11.24,19.741,1.218
19C101553,9/26/2019,8:05:02,0,DeckerBreach,0.39,0.089,7.12,55.9,5.1,162.3,0.24,9.66,19.728,1.227
19C101553,9/26/2019,8:20:02,0,DeckerBreach,0.37,0.081,7.19,55,5.02,162.4,0.22,9.27,19.723,1.217
19C101553,9/26/2019,8:35:02,0,DeckerBreach,0.38,0.081,7.29,54.5,4.98,162.6,0.22,8.63,19.729,1.214
19C101553,9/26/2019,8:50:02,0,DeckerBreach,0.39,0.075,7.36,54,4.93,162.7,0.24,7.64,19.741,1.216
19C101553,9/26/2019,9:05:02,0,DeckerBreach,0.37,0.07,7.49,53.6,4.89,162.8,0.21,7.67,19.758,1.216
19C101553,9/26/2019,9:20:02,0,DeckerBreach,0.4,0.075,7.43,53.2,4.86,163,0.21,298.24,19.784,1.216
19C101553,9/26/2019,9:35:02,0,DeckerBreach,0.38,0.087,7.72,53,4.83,163.1,0.21,7.02,19.823,1.216
19C101553,9/26/2019,9:50:02,0,DeckerBreach,0.39,0.113,7.87,52.9,4.82,163.2,0.2,5.73,19.878,1.216
19C101553,9/26/2019,10:05:02,0,DeckerBreach,0.43,0.16,4.71,53.4,4.85,163.4,0.22,1165.8,19.949,1.212
19C101553,9/26/2019,10:20:02,0,DeckerBreach,0.36,0.199,4.53,53.6,4.87,163.5,0.17,20800.37,20.019,1.217
19C101553,9/26/2019,10:35:02,0,DeckerBreach,0.91,0.26,7.85,54.2,4.92,163.6,0.29,3805.55,20.098,1.224
19C101553,9/26/2019,10:50:02,0,DeckerBreach,0.44,0.321,7.82,54.7,4.95,163.7,0.2,3963.57,20.191,1.219
19C101553,9/26/2019,11:05:02,0,DeckerBreach,0.47,0.367,7.98,55.4,5,163.8,0.17,4571.24,20.295,1.209
19C101553,9/26/2019,11:20:02,0,DeckerBreach,0.56,0.423,8.2,56.6,5.11,164,0.18,826.93,20.399,1.209
19C101553,9/26/2019,11:35:02,0,DeckerBreach,0.45,0.468,7.79,56.9,5.12,164.1,0.14,346.64,20.488,1.218
19C101553,9/26/2019,11:50:02,0,DeckerBreach,0.56,0.511,7.7,58.9,5.3,164.1,0.21,358.96,20.558,1.226
19C101553,9/26/2019,12:05:02,0,DeckerBreach,0.38,0.566,7.67,61.3,5.51,164,0.18,1292.13,20.524,1.22
19C101553,9/26/2019,12:20:02,0,DeckerBreach,0.34,0.61,6.48,85.5,7.64,162,0.13,492.06,20.838,1.218
19C101553,9/26/2019,12:35:02,0,DeckerBreach,0.39,0.659,6.22,90,8.03,161.8,0.2,443.62,20.905,1.217
19C101553,9/26/2019,12:50:02,0,DeckerBreach,0.39,0.696,5.97,102.1,9.1,160.4,0.17,81.69,21.006,1.211
19C101553,9/26/2019,13:05:02,0,DeckerBreach,0.42,0.713,6.28,103.8,9.25,160.4,0.19,737.52,21.004,1.214
19C101553,9/26/2019,13:20:02,0,DeckerBreach,0.45,0.755,5.88,109.7,9.77,159.6,0.16,1.07,21.068,1.218
19C101553,9/26/2019,13:35:02,0,DeckerBreach,0.43,0.784,5.82,110.4,9.83,159.5,0.16,0.66,21.06,1.221
19C101553,9/26/2019,13:50:02,0,DeckerBreach,0.45,0.814,5.66,110.2,9.81,159.3,0.19,0.71,21.037,1.225
19C101553,9/26/2019,14:05:02,0,DeckerBreach,0.44,0.834,5.55,110.1,9.81,159.1,0.17,0.61,21.031,1.219
19C101553,9/26/2019,14:20:02,0,DeckerBreach,0.43,0.86,5.46,110.3,9.83,159,0.15,0.66,21.008,1.213
19C101553,9/26/2019,14:35:02,0,DeckerBreach,0.43,0.88,5.42,109.9,9.79,159.1,0.18,0.46,20.985,1.212
19C101553,9/26/2019,14:50:02,0,DeckerBreach,0.42,0.894,5.39,109.5,9.77,159.3,0.18,0.27,20.963,1.219
19C101553,9/26/2019,15:05:02,0,DeckerBreach,0.42,0.904,5.37,108.5,9.68,159.8,0.16,0.43,20.933,1.222
19C101553,9/26/2019,15:20:02,0,DeckerBreach,0.41,0.91,5.38,107.8,9.62,161.1,0.22,0.24,20.923,1.217
19C101553,9/26/2019,15:35:02,0,DeckerBreach,0.47,0.9,5.36,107.9,9.63,164.4,0.19,0.14,20.92,1.21
19C101553,9/26/2019,15:50:02,0,DeckerBreach,0.45,0.882,5.36,107,9.56,169,0.17,0.49,20.897,1.216
19C101553,9/26/2019,16:05:02,0,DeckerBreach,0.45,0.87,5.39,107.3,9.58,171.9,0.17,0.37,20.905,1.215
19C101553,9/26/2019,16:20:02,0,DeckerBreach,0.49,0.839,5.38,107,9.55,173.1,0.21,0.5,20.903,1.225
19C101553,9/26/2019,16:35:02,0,DeckerBreach,0.47,0.794,5.38,106.5,9.51,172.8,0.21,0.35,20.921,1.216
19C101553,9/26/2019,16:50:02,0,DeckerBreach,0.5,0.752,5.42,105.5,9.41,169.8,0.16,0.15,20.968,1.218
19C101553,9/26/2019,17:05:02,0,DeckerBreach,0.46,0.691,5.57,102.6,9.14,168.4,0.2,0.33,21.018,1.217
19C101553,9/26/2019,17:20:02,0,DeckerBreach,0.49,0.636,5.56,101.6,9.05,168.1,0.19,0.72,21.001,1.219
19C101553,9/26/2019,17:35:02,0,DeckerBreach,0.46,0.566,5.58,99.4,8.86,166.5,0.15,1.35,20.972,1.218
19C101553,9/26/2019,17:50:02,0,DeckerBreach,0.45,0.506,5.66,96.6,8.62,164.9,0.16,2.26,20.93,1.219
19C101553,9/26/2019,18:05:02,0,DeckerBreach,2.84,0.471,5.72,93.4,8.34,163.7,0.57,2.38,20.88,1.225
19C101553,9/26/2019,18:20:02,0,DeckerBreach,0.43,0.428,5.86,90.5,8.09,162.7,0.16,2.9,20.834,1.228
19C101553,9/26/2019,18:35:02,0,DeckerBreach,0.42,0.384,5.98,87.5,7.83,161.8,0.19,3.45,20.8,1.22
19C101553,9/26/2019,18:50:02,0,DeckerBreach,0.48,0.373,6.04,84.8,7.59,161.4,0.18,3.69,20.753,1.212
19C101553,9/26/2019,19:05:02,0,DeckerBreach,0.46,0.349,6.18,82.2,7.37,161,0.2,4.16,20.706,1.212
19C101553,9/26/2019,19:20:02,0,DeckerBreach,0.49,0.322,6.34,80.1,7.19,160.8,0.2,4.65,20.655,1.229
19C101553,9/26/2019,19:35:02,0,DeckerBreach,0.51,0.304,6.44,78.1,7.02,160.7,0.21,5.89,20.599,1.221
19C101553,9/26/2019,19:50:02,0,DeckerBreach,0.46,0.301,6.55,76.1,6.84,160.5,0.2,7.05,20.547,1.218
19C101553,9/26/2019,20:05:02,0,DeckerBreach,0.51,0.297,6.65,74.2,6.68,160.4,0.25,6.79,20.493,1.22
19C101553,9/26/2019,20:20:02,0,DeckerBreach,0.54,0.288,6.69,72.5,6.53,160.4,0.23,8.52,20.433,1.218
19C101553,9/26/2019,20:35:02,0,DeckerBreach,0.52,0.29,6.8,71,6.4,160.3,0.24,9.19,20.377,1.211
19C101553,9/26/2019,20:50:02,0,DeckerBreach,0.52,0.3,6.94,69.5,6.28,160.3,0.25,7.15,20.324,1.215
19C101553,9/26/2019,21:05:02,0,DeckerBreach,0.5,0.309,7.03,68.2,6.17,160.3,0.22,8.02,20.268,1.221
19C101553,9/26/2019,21:20:02,0,DeckerBreach,0.52,0.323,7.16,67.1,6.07,160.3,0.23,7.81,20.212,1.223
19C101553,9/26/2019,21:35:02,0,DeckerBreach,0.48,0.351,7.28,65.8,5.96,160.4,0.22,6.48,20.165,1.219
19C101553,9/26/2019,21:50:02,0,DeckerBreach,0.47,0.387,7.41,64.7,5.87,160.5,0.17,6.26,20.115,1.216
19C101553,9/26/2019,22:05:02,0,DeckerBreach,0.49,0.44,7.44,64,5.81,160.5,0.21,7.1,20.072,1.215
19C101553,9/26/2019,22:20:02,0,DeckerBreach,0.52,0.508,7.52,63,5.72,160.6,0.23,5.08,20.039,1.22
19C101553,9/26/2019,22:35:02,0,DeckerBreach,0.56,0.575,7.5,63.4,5.76,160.5,0.26,4.14,20.028,1.219
19C101553,9/26/2019,22:50:02,0,DeckerBreach,0.57,0.64,7.19,63.3,5.75,160.9,0.24,3.39,19.996,1.216
19C101553,9/26/2019,23:05:02,0,DeckerBreach,0.59,0.695,6.46,65.6,5.96,162.6,0.27,3.09,19.968,1.217
19C101553,9/26/2019,23:20:02,0,DeckerBreach,0.62,0.754,5.95,70.9,6.45,164.5,0.27,3.23,19.965,1.217
19C101553,9/26/2019,23:35:02,0,DeckerBreach,0.6,0.804,5.59,77.2,7.02,165.7,0.23,2.33,19.975,1.216
19C101553,9/26/2019,23:50:02,0,DeckerBreach,0.69,0.858,5.38,84.2,7.66,167.6,0.26,2.01,20.007,1.219
19C101553,9/27/2019,0:05:02,0,DeckerBreach,0.6,0.899,5.39,86.2,7.83,169.1,0.29,1.17,20.026,1.216
19C101553,9/27/2019,0:20:02,0,DeckerBreach,0.57,0.94,5.41,87.3,7.93,170.4,0.24,0.71,20.033,1.216
19C101553,9/27/2019,0:35:02,0,DeckerBreach,0.6,0.982,4.52,88.1,8,170.8,0.23,0.65,20.041,1.213
19C101553,9/27/2019,0:50:02,0,DeckerBreach,0.54,1.005,5.38,88.8,8.06,170.7,0.23,0.8,20.054,1.213
19C101553,9/27/2019,1:05:02,0,DeckerBreach,0.55,1.039,5.41,89.2,8.1,171.3,0.26,0.75,20.06,1.213
19C101553,9/27/2019,1:20:02,0,DeckerBreach,0.57,1.06,5.41,88.8,8.06,172.1,0.25,0.83,20.058,1.213
19C101553,9/27/2019,1:35:02,0,DeckerBreach,0.57,1.082,5.42,88.7,8.06,172.8,0.27,0.89,20.047,1.216
19C101553,9/27/2019,1:50:02,0,DeckerBreach,0.56,1.083,5.43,88.6,8.05,173.4,0.26,0.67,20.044,1.225
19C101553,9/27/2019,2:05:02,0,DeckerBreach,0.69,1.103,5.4,88.7,8.06,173.8,0.3,1.09,20.042,1.218
19C101553,9/27/2019,2:20:02,0,DeckerBreach,0.59,1.113,5.42,89,8.09,174.9,0.27,0.85,20.039,1.21
19C101553,9/27/2019,2:35:02,0,DeckerBreach,0.9,1.104,5.42,88.8,8.07,177.8,0.49,0.8,20.04,1.212
19C101553,9/27/2019,2:50:02,0,DeckerBreach,0.53,1.095,5.41,88.7,8.06,183,0.26,0.84,20.041,1.223
19C101553,9/27/2019,3:05:02,0,DeckerBreach,0.6,1.073,5.41,88.5,8.04,190.8,0.24,1.03,20.052,1.228
19C101553,9/27/2019,3:20:02,0,DeckerBreach,0.61,1.053,5.45,88.1,8,201.4,0.25,1.08,20.054,1.22
19C101553,9/27/2019,3:35:02,0,DeckerBreach,0.56,1.007,5.45,87.3,7.93,210.2,0.26,0.63,20.051,1.209
19C101553,9/27/2019,3:50:02,0,DeckerBreach,0.61,0.943,5.46,86.8,7.88,218.3,0.27,1.17,20.049,1.22
19C101553,9/27/2019,4:05:02,0,DeckerBreach,0.62,0.881,5.5,85.7,7.78,214.6,0.24,0.77,20.022,1.225
19C101553,9/27/2019,4:20:02,0,DeckerBreach,0.52,0.812,5.59,81.7,7.43,202.3,0.25,0.73,19.942,1.221
19C101553,9/27/2019,4:35:02,0,DeckerBreach,0.54,0.744,5.6,81,7.38,201.3,0.27,1.58,19.911,1.219
19C101553,9/27/2019,4:50:02,0,DeckerBreach,0.48,0.693,5.57,80.6,7.35,195.7,0.22,1.81,19.876,1.214
19C101553,9/27/2019,5:05:02,0,DeckerBreach,0.56,0.609,5.53,79.8,7.27,189.9,0.21,3.18,19.835,1.215
19C101553,9/27/2019,5:20:02,0,DeckerBreach,0.6,0.538,5.57,78.6,7.17,185.9,0.22,4.78,19.791,1.218
19C101553,9/27/2019,5:35:02,0,DeckerBreach,0.75,0.516,5.64,77.7,7.1,182.4,0.24,5.22,19.743,1.217
19C101553,9/27/2019,5:50:02,0,DeckerBreach,0.58,0.384,5.68,76.8,7.02,179.8,0.19,6.83,19.697,1.212
19C101553,9/27/2019,6:05:02,0,DeckerBreach,0.54,0.34,5.72,75.8,6.94,178,0.2,7.95,19.658,1.215
19C101553,9/27/2019,6:20:02,0,DeckerBreach,0.47,0.319,5.72,74.9,6.86,176.7,0.23,8.94,19.614,1.218
19C101553,9/27/2019,6:35:02,0,DeckerBreach,0.61,0.304,5.78,74,6.79,175.5,0.28,9.95,19.57,1.227
19C101553,9/27/2019,6:50:02,0,DeckerBreach,0.45,0.284,5.75,73.1,6.71,174.6,0.2,10.53,19.529,1.216
19C101553,9/27/2019,7:05:02,0,DeckerBreach,0.39,0.272,5.8,72.2,6.63,173.9,0.25,12.53,19.485,1.215
19C101553,9/27/2019,7:20:02,0,DeckerBreach,0.41,0.261,5.82,71.3,6.55,173.3,0.23,14.79,19.444,1.215
19C101553,9/27/2019,7:35:02,0,DeckerBreach,0.37,0.256,5.91,70.4,6.48,172.8,0.21,16.05,19.41,1.215
19C101553,9/27/2019,7:50:02,0,DeckerBreach,0.39,0.221,5.98,69.6,6.41,172.4,0.21,14.59,19.376,1.218
19C101553,9/27/2019,8:05:02,0,DeckerBreach,0.41,0.207,6,68.8,6.33,172,0.2,18.27,19.344,1.217
19C101553,9/27/2019,8:20:02,0,DeckerBreach,0.39,0.183,6.1,67.9,6.25,171.7,0.23,16.73,19.319,1.217
19C101553,9/27/2019,8:35:02,0,DeckerBreach,0.39,0.166,6.2,67.1,6.18,171.5,0.25,18.96,19.298,1.219
19C101553,9/27/2019,8:50:02,0,DeckerBreach,0.39,0.134,6.27,66.5,6.13,171.2,0.23,12.51,19.284,1.215
19C101553,9/27/2019,9:05:02,0,DeckerBreach,0.42,0.093,6.32,66,6.08,170.8,0.27,14.55,19.274,1.214
19C101553,9/27/2019,9:20:02,0,DeckerBreach,0.45,0.126,6.21,65.4,6.03,170.5,0.28,23.49,19.271,1.213
19C101553,9/27/2019,9:35:02,0,DeckerBreach,0.39,0.111,6.47,64.9,5.99,170.2,0.22,40.65,19.273,1.212
19C101553,9/27/2019,9:50:02,0,DeckerBreach,0.39,0.078,6.58,64.6,5.96,170,0.23,17.74,19.282,1.215
19C101553,9/27/2019,10:05:02,0,DeckerBreach,0.36,0.093,6.69,64.3,5.93,169.7,0.18,11.56,19.306,1.221
19C101553,9/27/2019,10:20:02,0,DeckerBreach,0.5,0.101,6.79,64.7,5.95,169.5,0.27,14.61,19.38,1.218
19C101553,9/27/2019,10:35:02,0,DeckerBreach,0.59,0.124,6.95,65,5.97,169.3,0.38,11.47,19.462,1.216
19C101553,9/27/2019,10:50:02,0,DeckerBreach,0.41,0.155,7.15,64.7,5.94,169.4,0.25,8.54,19.504,1.213
19C101553,9/27/2019,11:05:02,0,DeckerBreach,0.38,0.222,7.34,64.6,5.93,169.3,0.17,5.71,19.554,1.216
19C101553,9/27/2019,11:20:02,0,DeckerBreach,0.34,0.273,7.49,64.8,5.94,169.1,0.19,4.16,19.63,1.211
19C101553,9/27/2019,11:35:02,0,DeckerBreach,0.36,0.338,7.62,65.2,5.96,169,0.18,2.88,19.708,1.213
19C101553,9/27/2019,11:50:02,0,DeckerBreach,0.35,0.391,7.72,65.5,5.98,168.9,0.19,2.1,19.785,1.21
19C101553,9/27/2019,12:05:02,0,DeckerBreach,0.35,0.456,7.84,66,6.01,168.7,0.17,1.23,19.869,1.21
19C101553,9/27/2019,12:20:02,0,DeckerBreach,0.34,0.522,7.92,66.2,6.02,168.7,0.17,0.91,19.944,1.225
19C101553,9/27/2019,12:35:02,0,DeckerBreach,0.37,0.58,8.01,66.5,6.04,168.6,0.13,0.57,20.01,1.225
19C101553,9/27/2019,12:50:02,0,DeckerBreach,0.34,0.63,8.01,67.5,6.12,168.6,0.13,0.66,20.102,1.212
19C101553,9/27/2019,13:05:02,0,DeckerBreach,0.36,0.673,8.03,69.1,6.26,168.6,0.13,0.33,20.179,1.209
19C101553,9/27/2019,13:20:02,0,DeckerBreach,0.37,0.717,7.8,71.4,6.46,168.8,0.17,0.67,20.223,1.229
19C101553,9/27/2019,13:35:02,0,DeckerBreach,0.39,0.755,7.34,83.3,7.5,169.8,0.13,0.77,20.463,1.22
19C101553,9/27/2019,13:50:02,0,DeckerBreach,0.39,0.792,6.82,92.9,8.33,170.7,0.12,0.58,20.679,1.212
19C101553,9/27/2019,14:05:02,0,DeckerBreach,0.35,0.812,6.55,96.9,8.68,170.8,0.14,0.2,20.753,1.212
19C101553,9/27/2019,14:20:02,0,DeckerBreach,0.4,0.838,6.21,100.6,9,170.5,0.14,-0.06,20.838,1.225
19C101553,9/27/2019,14:35:02,0,DeckerBreach,0.38,0.859,5.63,110.5,9.86,169.6,0.14,-0.27,20.952,1.218
19C101553,9/27/2019,14:50:02,0,DeckerBreach,0.35,0.876,5.48,111.1,9.91,168.9,0.14,-0.25,20.942,1.216
19C101553,9/27/2019,15:05:02,0,DeckerBreach,0.37,0.895,5.42,110.9,9.9,168.2,0.11,-0.05,20.91,1.221
19C101553,9/27/2019,15:20:02,0,DeckerBreach,0.39,0.907,5.41,110.5,9.87,167.8,0.15,-0.49,20.894,1.216
19C101553,9/27/2019,15:35:02,0,DeckerBreach,0.4,0.916,5.41,110,9.83,167.4,0.13,-0.35,20.867,1.217
19C101553,9/27/2019,15:50:02,0,DeckerBreach,0.39,0.919,5.38,109.4,9.79,166.9,0.15,-0.22,20.811,1.214
19C101553,9/27/2019,16:05:02,0,DeckerBreach,0.38,0.915,5.38,109.3,9.78,167,0.11,-0.22,20.781,1.221
19C101553,9/27/2019,16:20:02,0,DeckerBreach,0.4,0.899,5.39,109,9.76,167.1,0.15,-0.23,20.754,1.218
19C101553,9/27/2019,16:35:02,0,DeckerBreach,0.35,0.87,5.4,108.4,9.72,167.4,0.13,-0.23,20.706,1.215
19C101553,9/27/2019,16:50:02,0,DeckerBreach,0.38,0.831,5.37,108.1,9.69,167.7,0.12,-0.21,20.723,1.211
19C101553,9/27/2019,17:05:02,0,DeckerBreach,0.36,0.777,5.42,107.5,9.64,167.6,0.12,-0.25,20.723,1.217
19C101553,9/27/2019,17:20:02,0,DeckerBreach,0.37,0.712,5.58,104.2,9.33,167.7,0.16,-0.16,20.749,1.223
19C101553,9/27/2019,17:35:02,0,DeckerBreach,0.38,0.647,5.59,102.9,9.22,167.3,0.15,0.08,20.728,1.227
19C101553,9/27/2019,17:50:02,0,DeckerBreach,0.42,0.567,5.64,99.9,8.96,167,0.12,0.7,20.677,1.219
19C101553,9/27/2019,18:05:02,0,DeckerBreach,0.6,0.486,5.74,96,8.62,167.1,0.14,0.92,20.611,1.222
19C101553,9/27/2019,18:20:02,0,DeckerBreach,0.64,0.426,5.89,92.5,8.32,167.3,0.15,1.4,20.544,1.227
19C101553,9/27/2019,18:35:02,0,DeckerBreach,0.35,0.328,6.05,88.8,8,167.6,0.17,1.53,20.46,1.229
19C101553,9/27/2019,18:50:02,0,DeckerBreach,0.36,0.319,6.2,85.8,7.74,167.9,0.11,2.04,20.377,1.228
19C101553,9/27/2019,19:05:02,0,DeckerBreach,0.36,0.293,6.26,83.3,7.52,168.2,0.17,4.61,20.292,1.228
19C101553,9/27/2019,19:20:02,0,DeckerBreach,0.38,0.259,6.53,80.5,7.29,168.5,0.16,3.86,20.191,1.218
19C101553,9/27/2019,19:35:02,0,DeckerBreach,0.37,0.248,6.77,77.6,7.04,168.8,0.14,4.41,20.077,1.209
19C101553,9/27/2019,19:50:02,0,DeckerBreach,0.4,0.235,6.88,74.8,6.8,169.1,0.14,7.67,19.952,1.213
19C101553,9/27/2019,20:05:02,0,DeckerBreach,0.41,0.209,7.21,71.9,6.56,169.4,0.17,6.44,19.843,1.217
19C101553,9/27/2019,20:20:02,0,DeckerBreach,0.38,0.207,7.44,69.3,6.33,169.6,0.17,7.35,19.736,1.217
19C101553,9/27/2019,20:35:02,0,DeckerBreach,0.41,0.193,7.67,67,6.14,169.7,0.2,7.81,19.625,1.225
19C101553,9/27/2019,20:50:02,0,DeckerBreach,0.4,0.185,7.87,65.1,5.97,169.7,0.18,8.17,19.52,1.217
19C101553,9/27/2019,21:05:02,0,DeckerBreach,0.4,0.168,8.07,63.3,5.82,169.8,0.19,8.06,19.41,1.21
19C101553,9/27/2019,21:20:02,0,DeckerBreach,0.4,0.161,8.15,61.6,5.68,169.7,0.19,8.99,19.304,1.219
19C101553,9/27/2019,21:35:02,0,DeckerBreach,0.39,0.164,8.37,59.9,5.53,169.7,0.2,8.21,19.208,1.223
19C101553,9/27/2019,21:50:02,0,DeckerBreach,0.39,0.16,8.54,58.2,5.39,169.7,0.24,8.34,19.121,1.224
19C101553,9/27/2019,22:05:02,0,DeckerBreach,0.38,0.17,8.7,56.6,5.25,169.5,0.18,7.62,19.033,1.216
19C101553,9/27/2019,22:20:02,0,DeckerBreach,0.4,0.198,8.88,55.2,5.13,169.4,0.21,7.48,18.95,1.218
19C101553,9/27/2019,22:35:02,0,DeckerBreach,0.4,0.227,8.89,53.8,5.01,169.3,0.22,9.12,18.871,1.219
19C101553,9/27/2019,22:50:02,0,DeckerBreach,0.39,0.28,9.26,52.7,4.9,169.3,0.23,6.18,18.807,1.222
19C101553,9/27/2019,23:05:02,0,DeckerBreach,0.37,0.327,9.42,51.6,4.81,169.2,0.2,5.14,18.751,1.222
19C101553,9/27/2019,23:20:02,0,DeckerBreach,0.38,0.394,9.57,50.7,4.73,169.2,0.22,4.74,18.692,1.215
19C101553,9/27/2019,23:35:02,0,DeckerBreach,0.39,0.472,9.67,49.9,4.67,169.1,0.21,4.4,18.639,1.211
19C101553,9/27/2019,23:50:02,0,DeckerBreach,0.39,0.538,9.75,49.6,4.64,169.1,0.21,3.25,18.603,1.225
19C101553,9/28/2019,0:05:02,0,DeckerBreach,0.41,0.6,9.64,49.9,4.66,169.2,0.18,4.02,18.609,1.225
19C101553,9/28/2019,0:20:02,0,DeckerBreach,0.43,0.655,8.7,54.4,5.07,168.9,0.22,2.38,18.695,1.224
19C101553,9/28/2019,0:35:02,0,DeckerBreach,0.43,0.71,7.67,61.3,5.69,168.1,0.19,1.65,18.873,1.217
19C101553,9/28/2019,0:50:02,0,DeckerBreach,0.42,0.753,6.79,69.4,6.42,167.3,0.21,1.36,19.131,1.215
19C101553,9/28/2019,1:05:02,0,DeckerBreach,0.41,0.798,6.2,76.5,7.06,166.6,0.19,0.69,19.277,1.216
19C101553,9/28/2019,1:20:02,0,DeckerBreach,0.38,0.837,5.72,83.2,7.65,166,0.22,0.25,19.436,1.222
19C101553,9/28/2019,1:35:02,0,DeckerBreach,0.4,0.875,5.61,85.3,7.83,165.9,0.19,0.07,19.493,1.218
19C101553,9/28/2019,1:50:02,0,DeckerBreach,0.39,0.901,5.52,86.6,7.94,165.7,0.22,0.14,19.526,1.22
19C101553,9/28/2019,2:05:02,0,DeckerBreach,0.4,0.93,5.5,87.9,8.06,165.5,0.22,0.21,19.561,1.219
19C101553,9/28/2019,2:20:02,0,DeckerBreach,0.4,0.952,5.51,87.9,8.06,165.5,0.19,0.2,19.559,1.222
19C101553,9/28/2019,2:35:02,0,DeckerBreach,0.46,0.973,5.47,88.2,8.08,165.8,0.19,0.4,19.568,1.219
19C101553,9/28/2019,2:50:02,0,DeckerBreach,0.42,0.987,5.47,88.1,8.07,166.3,0.22,0.08,19.571,1.223
19C101553,9/28/2019,3:05:02,0,DeckerBreach,0.38,0.997,5.48,88.2,8.08,167.3,0.2,0.39,19.584,1.219
19C101553,9/28/2019,3:20:02,0,DeckerBreach,0.4,1,5.46,88,8.07,168.7,0.15,0.44,19.57,1.217
19C101553,9/28/2019,3:35:02,0,DeckerBreach,0.39,1.003,5.47,87.8,8.05,171.2,0.19,0.26,19.564,1.213
19C101553,9/28/2019,3:50:02,0,DeckerBreach,0.44,0.993,5.49,87.9,8.06,174.5,0.2,0.47,19.563,1.222
19C101553,9/28/2019,4:05:02,0,DeckerBreach,0.41,0.972,5.51,87.6,8.04,178.5,0.18,0.36,19.557,1.224
19C101553,9/28/2019,4:20:02,0,DeckerBreach,0.44,0.937,5.51,87.1,7.98,181.7,0.17,0.46,19.541,1.218
19C101553,9/28/2019,4:35:02,0,DeckerBreach,0.42,0.888,5.54,85.9,7.89,183.4,0.2,0.21,19.508,1.214
19C101553,9/28/2019,4:50:02,0,DeckerBreach,0.41,0.829,5.56,85.3,7.84,183.5,0.17,0.21,19.493,1.211
19C101553,9/28/2019,5:05:02,0,DeckerBreach,0.36,0.762,5.69,81,7.46,177.4,0.19,0.37,19.312,1.21
19C101553,9/28/2019,5:20:02,0,DeckerBreach,0.36,0.689,5.66,79.8,7.36,176.6,0.2,1.45,19.247,1.209
19C101553,9/28/2019,5:35:02,0,DeckerBreach,0.79,0.602,5.63,79.6,7.36,175.7,0.28,1.49,19.193,1.211
19C101553,9/28/2019,5:50:02,0,DeckerBreach,0.44,0.516,5.65,78.9,7.3,174.5,0.19,2.7,19.121,1.216
19C101553,9/28/2019,6:05:02,0,DeckerBreach,0.49,0.403,5.65,77.8,7.21,173.9,0.24,4.48,19.032,1.219
19C101553,9/28/2019,6:20:02,0,DeckerBreach,0.62,0.329,5.75,76.9,7.14,170.4,0.24,4.14,18.924,1.229
19C101553,9/28/2019,6:35:02,0,DeckerBreach,0.62,0.292,5.77,76,7.08,168.8,0.29,6.35,18.826,1.222
19C101553,9/28/2019,6:50:02,0,DeckerBreach,0.57,0.262,4.2,75.1,7,168.1,0.53,8.01,18.735,1.216
19C101553,9/28/2019,7:05:02,0,DeckerBreach,0.41,0.247,5.92,74.3,6.94,167.8,0.28,6.79,18.647,1.21
19C101553,9/28/2019,7:20:02,0,DeckerBreach,0.38,0.252,6.01,73.4,6.87,166.8,0.3,6.04,18.558,1.215
19C101553,9/28/2019,7:35:02,0,DeckerBreach,0.36,0.241,6,72.5,6.79,166.6,0.22,9.08,18.474,1.219
19C101553,9/28/2019,7:50:02,0,DeckerBreach,0.34,0.212,6.14,71.7,6.73,166.3,0.24,7.82,18.384,1.227
19C101553,9/28/2019,8:05:02,0,DeckerBreach,0.36,0.196,6.24,70.7,6.65,165.8,0.25,7.44,18.289,1.219
19C101553,9/28/2019,8:20:02,0,DeckerBreach,0.34,0.19,6.38,69.9,6.59,165.5,0.22,7.18,18.199,1.213
19C101553,9/28/2019,8:35:02,0,DeckerBreach,0.37,0.146,6.46,69.2,6.53,165.4,0.24,7.34,18.118,1.212
